"iso2c","country","inflation_def","year"
"SM","San Marino",NA,2014
"SM","San Marino",NA,2013
"SM","San Marino",NA,2012
"SM","San Marino",NA,2011
"SM","San Marino",NA,2010
"SM","San Marino",NA,2009
"SM","San Marino",3.23051890807666,2008
"SM","San Marino",1.74037120713089,2007
"SM","San Marino",1.94710076832796,2006
"SM","San Marino",1.87753392278323,2005
"SM","San Marino",1.93239981812006,2004
"SM","San Marino",2.41355589013075,2003
"SM","San Marino",2.37561650168881,2002
"SM","San Marino",2.69384745048724,2001
"SM","San Marino",2.62872344148681,2000
"SM","San Marino",1.56861191150203,1999
"SM","San Marino",1.72965744543087,1998
"SM","San Marino",1.69422391680611,1997
"SM","San Marino",3.99804032774466,1996
"SM","San Marino",5.33015179582152,1995
"SM","San Marino",3.87117913512472,1994
"SM","San Marino",4.2603550854285,1993
"SM","San Marino",4.39976733976842,1992
"SM","San Marino",7.54144731170403,1991
"SM","San Marino",8.39439457393148,1990
"ST","Sao Tome and Principe",NA,2014
"ST","Sao Tome and Principe",9.76634698963174,2013
"ST","Sao Tome and Principe",10.3436251350159,2012
"ST","Sao Tome and Principe",12.1139439087838,2011
"ST","Sao Tome and Principe",11.73954711865,2010
"ST","Sao Tome and Principe",13.5503888032038,2009
"ST","Sao Tome and Principe",26.574724161122,2008
"ST","Sao Tome and Principe",13.7721135032338,2007
"ST","Sao Tome and Principe",14.7993805007433,2006
"ST","Sao Tome and Principe",16.7855089503005,2005
"ST","Sao Tome and Principe",10.7350270518148,2004
"ST","Sao Tome and Principe",15.3771611873373,2003
"ST","Sao Tome and Principe",11.395948003536,2002
"ST","Sao Tome and Principe",7.18446601133098,2001
"ST","Sao Tome and Principe",NA,2000
"ST","Sao Tome and Principe",NA,1999
"ST","Sao Tome and Principe",NA,1998
"ST","Sao Tome and Principe",NA,1997
"ST","Sao Tome and Principe",NA,1996
"ST","Sao Tome and Principe",NA,1995
"ST","Sao Tome and Principe",NA,1994
"ST","Sao Tome and Principe",NA,1993
"ST","Sao Tome and Principe",NA,1992
"ST","Sao Tome and Principe",NA,1991
"ST","Sao Tome and Principe",NA,1990
"SA","Saudi Arabia",NA,2014
"SA","Saudi Arabia",-1.90020598020132,2013
"SA","Saudi Arabia",3.60396748552812,2012
"SA","Saudi Arabia",17.0550900531634,2011
"SA","Saudi Arabia",14.2760677122231,2010
"SA","Saudi Arabia",-18.9318009234345,2009
"SA","Saudi Arabia",15.3264132029019,2008
"SA","Saudi Arabia",4.19468604332234,2007
"SA","Saudi Arabia",8.62570194060028,2006
"SA","Saudi Arabia",18.265193040037,2005
"SA","Saudi Arabia",10.3708739982999,2004
"SA","Saudi Arabia",5.70480115901661,2003
"SA","Saudi Arabia",2.89477540333867,2002
"SA","Saudi Arabia",-3.41008181652478,2001
"SA","Saudi Arabia",11.6448158461539,2000
"SA","Saudi Arabia",11.2491010721316,1999
"SA","Saudi Arabia",-13.9701713112886,1998
"SA","Saudi Arabia",1.95324070132298,1997
"SA","Saudi Arabia",7.10555610605948,1996
"SA","Saudi Arabia",5.84017202295601,1995
"SA","Saudi Arabia",0.974326461215313,1994
"SA","Saudi Arabia",-3.07193286323593,1993
"SA","Saudi Arabia",-0.808301988677556,1992
"SA","Saudi Arabia",3.08185695673626,1991
"SA","Saudi Arabia",13.0637083808249,1990
"SN","Senegal",NA,2014
"SN","Senegal",-0.869028664251431,2013
"SN","Senegal",1.7214644814055,2012
"SN","Senegal",4.23036286047389,2011
"SN","Senegal",1.53609942675037,2010
"SN","Senegal",-1.45955230288078,2009
"SN","Senegal",6.90107054196764,2008
"SN","Senegal",5.3179483017779,2007
"SN","Senegal",3.99199613024896,2006
"SN","Senegal",2.48310731150603,2005
"SN","Senegal",0.530220227313123,2004
"SN","Senegal",0.512544995660519,2003
"SN","Senegal",3.29982234029458,2002
"SN","Senegal",2.61385332639048,2001
"SN","Senegal",1.94781804843502,2000
"SN","Senegal",0.341687024495101,1999
"SN","Senegal",2.75598023946502,1998
"SN","Senegal",2.05068764894325,1997
"SN","Senegal",4.31661328134278,1996
"SN","Senegal",7.36789300079769,1995
"SN","Senegal",33.8910816467686,1994
"SN","Senegal",-0.129641240259986,1993
"SN","Senegal",-0.929277278533959,1992
"SN","Senegal",-0.724203054563063,1991
"SN","Senegal",-0.017871230990707,1990
"RS","Serbia",NA,2014
"RS","Serbia",5.41078115356395,2013
"RS","Serbia",6.26358236934242,2012
"RS","Serbia",9.56104021865374,2011
"RS","Serbia",5.87933094426192,2010
"RS","Serbia",8.29803609638007,2009
"RS","Serbia",10.6171071526359,2008
"RS","Serbia",8.21798824032905,2007
"RS","Serbia",11.8618489748946,2006
"RS","Serbia",14.3293714381082,2005
"RS","Serbia",9.08699403993339,2004
"RS","Serbia",12.5894730206466,2003
"RS","Serbia",18.0432809560927,2002
"RS","Serbia",89.2446493327572,2001
"RS","Serbia",78.5785325565067,2000
"RS","Serbia",33.2364832188378,1999
"RS","Serbia",25.4136279842193,1998
"RS","Serbia",18.4058961773624,1997
"RS","Serbia",85.2260051753507,1996
"RS","Serbia",NA,1995
"RS","Serbia",NA,1994
"RS","Serbia",NA,1993
"RS","Serbia",NA,1992
"RS","Serbia",NA,1991
"RS","Serbia",NA,1990
"SC","Seychelles",NA,2014
"SC","Seychelles",16.8898381983278,2013
"SC","Seychelles",4.88155844371111,2012
"SC","Seychelles",3.49408854653879,2011
"SC","Seychelles",-3.8701011486244,2010
"SC","Seychelles",28.1479473717115,2009
"SC","Seychelles",36.2023413813469,2008
"SC","Seychelles",10.2216696481189,2007
"SC","Seychelles",1.681655175266,2006
"SC","Seychelles",-8.26172954670909,2005
"SC","Seychelles",36.2039662205038,2004
"SC","Seychelles",5.94683209139725,2003
"SC","Seychelles",3.61316392297142,2002
"SC","Seychelles",6.15675924444849,2001
"SC","Seychelles",3.98372628511166,2000
"SC","Seychelles",2.0566328779136,1999
"SC","Seychelles",4.3658538866119,1998
"SC","Seychelles",1.08375465191899,1997
"SC","Seychelles",-1.53238803434236,1996
"SC","Seychelles",-0.778739285067189,1995
"SC","Seychelles",0.961122457929918,1994
"SC","Seychelles",4.10201624527305,1993
"SC","Seychelles",4.67956163830097,1992
"SC","Seychelles",-2.04315485186652,1991
"SC","Seychelles",6.82671553785991,1990
"SL","Sierra Leone",NA,2014
"SL","Sierra Leone",10.771990486215,2013
"SL","Sierra Leone",14.3942199998322,2012
"SL","Sierra Leone",17.2853612876921,2011
"SL","Sierra Leone",17.1790883764552,2010
"SL","Sierra Leone",7.81968945072431,2009
"SL","Sierra Leone",10.069718603959,2008
"SL","Sierra Leone",6.68835107504502,2007
"SL","Sierra Leone",12.4860645414756,2006
"SL","Sierra Leone",16.6154532693051,2005
"SL","Sierra Leone",12.8250038446913,2004
"SL","Sierra Leone",13.1943067623989,2003
"SL","Sierra Leone",-3.93526994637547,2002
"SL","Sierra Leone",73.5582664863341,2001
"SL","Sierra Leone",3.28114308281052,2000
"SL","Sierra Leone",17.1938503901064,1999
"SL","Sierra Leone",23.775121074786,1998
"SL","Sierra Leone",2.2527696989697,1997
"SL","Sierra Leone",29.580485158152,1996
"SL","Sierra Leone",33.5979891285928,1995
"SL","Sierra Leone",25.0620427414136,1994
"SL","Sierra Leone",26.7363221295902,1993
"SL","Sierra Leone",82.0235792232762,1992
"SL","Sierra Leone",128.761668321748,1991
"SL","Sierra Leone",70.5915491614905,1990
"SG","Singapore",NA,2014
"SG","Singapore",0.124504999661241,2013
"SG","Singapore",1.47152658855777,2012
"SG","Singapore",0.826678826661848,2011
"SG","Singapore",-0.0459876080012123,2010
"SG","Singapore",3.52101889506049,2009
"SG","Singapore",-1.49161008378705,2008
"SG","Singapore",5.86099394788575,2007
"SG","Singapore",1.71998437566951,2006
"SG","Singapore",2.22616880307334,2005
"SG","Singapore",4.24990305743933,2004
"SG","Singapore",-1.70764029576796,2003
"SG","Singapore",-1.2487471250255,2002
"SG","Singapore",-2.24282005144944,2001
"SG","Singapore",3.7392030918222,2000
"SG","Singapore",-3.8988380498318,1999
"SG","Singapore",-1.35733809897339,1998
"SG","Singapore",1.03542689009718,1997
"SG","Singapore",1.47140697954092,1996
"SG","Singapore",3.28943548375922,1995
"SG","Singapore",3.6734800777716,1994
"SG","Singapore",3.40231394127679,1993
"SG","Singapore",0.996002492502598,1992
"SG","Singapore",4.43343073509557,1991
"SG","Singapore",4.65075057951863,1990
"SX","Sint Maarten (Dutch part)",NA,2014
"SX","Sint Maarten (Dutch part)",NA,2013
"SX","Sint Maarten (Dutch part)",NA,2012
"SX","Sint Maarten (Dutch part)",NA,2011
"SX","Sint Maarten (Dutch part)",NA,2010
"SX","Sint Maarten (Dutch part)",NA,2009
"SX","Sint Maarten (Dutch part)",NA,2008
"SX","Sint Maarten (Dutch part)",NA,2007
"SX","Sint Maarten (Dutch part)",NA,2006
"SX","Sint Maarten (Dutch part)",NA,2005
"SX","Sint Maarten (Dutch part)",NA,2004
"SX","Sint Maarten (Dutch part)",NA,2003
"SX","Sint Maarten (Dutch part)",NA,2002
"SX","Sint Maarten (Dutch part)",NA,2001
"SX","Sint Maarten (Dutch part)",NA,2000
"SX","Sint Maarten (Dutch part)",NA,1999
"SX","Sint Maarten (Dutch part)",NA,1998
"SX","Sint Maarten (Dutch part)",NA,1997
"SX","Sint Maarten (Dutch part)",NA,1996
"SX","Sint Maarten (Dutch part)",NA,1995
"SX","Sint Maarten (Dutch part)",NA,1994
"SX","Sint Maarten (Dutch part)",NA,1993
"SX","Sint Maarten (Dutch part)",NA,1992
"SX","Sint Maarten (Dutch part)",NA,1991
"SX","Sint Maarten (Dutch part)",NA,1990
"SK","Slovak Republic",NA,2014
"SK","Slovak Republic",0.519030239798198,2013
"SK","Slovak Republic",1.26398773893261,2012
"SK","Slovak Republic",1.64926631274763,2011
"SK","Slovak Republic",0.486337238937736,2010
"SK","Slovak Republic",-1.1636116612663,2009
"SK","Slovak Republic",2.83350961360109,2008
"SK","Slovak Republic",1.12660020217361,2007
"SK","Slovak Republic",2.92373447635721,2006
"SK","Slovak Republic",2.45178660994448,2005
"SK","Slovak Republic",5.78415431830068,2004
"SK","Slovak Republic",5.35699004118713,2003
"SK","Slovak Republic",3.95338854181722,2002
"SK","Slovak Republic",5.0882347506827,2001
"SK","Slovak Republic",9.37375254961681,2000
"SK","Slovak Republic",7.28450818870566,1999
"SK","Slovak Republic",4.99661536669286,1998
"SK","Slovak Republic",4.86301728828774,1997
"SK","Slovak Republic",4.45144703575779,1996
"SK","Slovak Republic",9.89107215271443,1995
"SK","Slovak Republic",13.4484866968922,1994
"SK","Slovak Republic",15.5779094100308,1993
"SK","Slovak Republic",NA,1992
"SK","Slovak Republic",NA,1991
"SK","Slovak Republic",NA,1990
"SI","Slovenia",NA,2014
"SI","Slovenia",1.39570527276831,2013
"SI","Slovenia",0.308344326302873,2012
"SI","Slovenia",1.17142400045218,2011
"SI","Slovenia",-1.06105460355333,2010
"SI","Slovenia",3.35554074641607,2009
"SI","Slovenia",4.5122470525631,2008
"SI","Slovenia",4.16865348469133,2007
"SI","Slovenia",2.18824670212265,2006
"SI","Slovenia",1.55022972714343,2005
"SI","Slovenia",3.31608529109369,2004
"SI","Slovenia",5.6543019800322,2003
"SI","Slovenia",7.58020955719765,2002
"SI","Slovenia",8.67087374713856,2001
"SI","Slovenia",5.447243652955,2000
"SI","Slovenia",6.59013716644299,1999
"SI","Slovenia",7.39285007299225,1998
"SI","Slovenia",8.42852192019417,1997
"SI","Slovenia",11.3875843969934,1996
"SI","Slovenia",NA,1995
"SI","Slovenia",NA,1994
"SI","Slovenia",NA,1993
"SI","Slovenia",NA,1992
"SI","Slovenia",NA,1991
"SI","Slovenia",NA,1990
"SB","Solomon Islands",NA,2014
"SB","Solomon Islands",6.80593435804211,2013
"SB","Solomon Islands",4.62011344674676,2012
"SB","Solomon Islands",9.06456150802629,2011
"SB","Solomon Islands",5.88511339135935,2010
"SB","Solomon Islands",7.23411898361199,2009
"SB","Solomon Islands",11.4405272502026,2008
"SB","Solomon Islands",5.88005647254973,2007
"SB","Solomon Islands",4.26297532316664,2006
"SB","Solomon Islands",5.3008409837805,2005
"SB","Solomon Islands",7.16698019479853,2004
"SB","Solomon Islands",1.70284643865585,2003
"SB","Solomon Islands",12.2339490723613,2002
"SB","Solomon Islands",3.73526583054604,2001
"SB","Solomon Islands",10.7022723145807,2000
"SB","Solomon Islands",3.31924550239029,1999
"SB","Solomon Islands",5.60582815229877,1998
"SB","Solomon Islands",6.25788767468754,1997
"SB","Solomon Islands",12.1527118112865,1996
"SB","Solomon Islands",6.84409342272276,1995
"SB","Solomon Islands",6.94735936735698,1994
"SB","Solomon Islands",13.5879893961934,1993
"SB","Solomon Islands",13.1655233648727,1992
"SB","Solomon Islands",7.24697306777023,1991
"SB","Solomon Islands",NA,1990
"SO","Somalia",NA,2014
"SO","Somalia",NA,2013
"SO","Somalia",NA,2012
"SO","Somalia",NA,2011
"SO","Somalia",NA,2010
"SO","Somalia",NA,2009
"SO","Somalia",NA,2008
"SO","Somalia",NA,2007
"SO","Somalia",NA,2006
"SO","Somalia",NA,2005
"SO","Somalia",NA,2004
"SO","Somalia",NA,2003
"SO","Somalia",NA,2002
"SO","Somalia",NA,2001
"SO","Somalia",NA,2000
"SO","Somalia",NA,1999
"SO","Somalia",NA,1998
"SO","Somalia",NA,1997
"SO","Somalia",NA,1996
"SO","Somalia",NA,1995
"SO","Somalia",NA,1994
"SO","Somalia",NA,1993
"SO","Somalia",NA,1992
"SO","Somalia",NA,1991
"SO","Somalia",215.466800659982,1990
"ZA","South Africa",NA,2014
"ZA","South Africa",5.84814282091837,2013
"ZA","South Africa",4.45590562735427,2012
"ZA","South Africa",5.8744038125849,2011
"ZA","South Africa",7.6533107229734,2010
"ZA","South Africa",8.3719230129973,2009
"ZA","South Africa",8.00644447553123,2008
"ZA","South Africa",8.07894945030039,2007
"ZA","South Africa",6.52761311561964,2006
"ZA","South Africa",5.44467392510137,2005
"ZA","South Africa",6.37189422568967,2004
"ZA","South Africa",5.55022978255842,2003
"ZA","South Africa",10.7494524054184,2002
"ZA","South Africa",7.66692594188582,2001
"ZA","South Africa",8.80954479071366,2000
"ZA","South Africa",7.07322944321498,1999
"ZA","South Africa",7.71041282061115,1998
"ZA","South Africa",8.10647544093604,1997
"ZA","South Africa",8.08966150665368,1996
"ZA","South Africa",10.2503259522152,1995
"ZA","South Africa",9.59401015789658,1994
"ZA","South Africa",13.0875688778371,1993
"ZA","South Africa",14.5711517081314,1992
"ZA","South Africa",15.7270086956386,1991
"ZA","South Africa",15.5215071950484,1990
"SS","South Sudan",NA,2014
"SS","South Sudan",0.632519552624572,2013
"SS","South Sudan",6.46858279303815,2012
"SS","South Sudan",54.1430715752922,2011
"SS","South Sudan",21.6279694000805,2010
"SS","South Sudan",-17.2939729397294,2009
"SS","South Sudan",NA,2008
"SS","South Sudan",NA,2007
"SS","South Sudan",NA,2006
"SS","South Sudan",NA,2005
"SS","South Sudan",NA,2004
"SS","South Sudan",NA,2003
"SS","South Sudan",NA,2002
"SS","South Sudan",NA,2001
"SS","South Sudan",NA,2000
"SS","South Sudan",NA,1999
"SS","South Sudan",NA,1998
"SS","South Sudan",NA,1997
"SS","South Sudan",NA,1996
"SS","South Sudan",NA,1995
"SS","South Sudan",NA,1994
"SS","South Sudan",NA,1993
"SS","South Sudan",NA,1992
"SS","South Sudan",NA,1991
"SS","South Sudan",NA,1990
"ES","Spain",NA,2014
"ES","Spain",0.67176495040529,2013
"ES","Spain",0.234446988262221,2012
"ES","Spain",0.0847112886133772,2011
"ES","Spain",0.16030645398277,2010
"ES","Spain",0.252528069820173,2009
"ES","Spain",2.13557355108789,2008
"ES","Spain",3.33118539582544,2007
"ES","Spain",3.97819702519782,2006
"ES","Spain",4.14945421513315,2005
"ES","Spain",3.92126584988128,2004
"ES","Spain",3.91892101808085,2003
"ES","Spain",4.11506336542737,2002
"ES","Spain",4.07985633593964,2001
"ES","Spain",3.27606871588412,2000
"ES","Spain",2.66475496384315,1999
"ES","Spain",2.53277468244583,1998
"ES","Spain",2.38183231599827,1997
"ES","Spain",3.4707806719065,1996
"ES","Spain",4.9331297413348,1995
"ES","Spain",3.8798419960581,1994
"ES","Spain",4.5372412391,1993
"ES","Spain",6.71077120970706,1992
"ES","Spain",6.93513947602422,1991
"ES","Spain",7.32625117257038,1990
"LK","Sri Lanka",NA,2014
"LK","Sri Lanka",6.71502878774494,2013
"LK","Sri Lanka",8.91468446192081,2012
"LK","Sri Lanka",7.86486769856091,2011
"LK","Sri Lanka",7.29894776449345,2010
"LK","Sri Lanka",5.8798826361713,2009
"LK","Sri Lanka",16.3270160232939,2008
"LK","Sri Lanka",14.028442823941,2007
"LK","Sri Lanka",11.2770294493149,2006
"LK","Sri Lanka",10.4187267513899,2005
"LK","Sri Lanka",8.8014924612305,2004
"LK","Sri Lanka",5.14913842542964,2003
"LK","Sri Lanka",11.8125652680428,2002
"LK","Sri Lanka",13.6647490918225,2001
"LK","Sri Lanka",7.27734130625377,2000
"LK","Sri Lanka",4.16276325164102,1999
"LK","Sri Lanka",9.21406445388344,1998
"LK","Sri Lanka",8.92457451840872,1997
"LK","Sri Lanka",10.8174207857019,1996
"LK","Sri Lanka",9.30352793483442,1995
"LK","Sri Lanka",9.77050033529171,1994
"LK","Sri Lanka",9.88445932795479,1993
"LK","Sri Lanka",9.40369694834089,1992
"LK","Sri Lanka",10.624009673793,1991
"LK","Sri Lanka",20.0632699971699,1990
"KN","St. Kitts and Nevis",NA,2014
"KN","St. Kitts and Nevis",0.41011046056984,2013
"KN","St. Kitts and Nevis",1.77895734088867,2012
"KN","St. Kitts and Nevis",3.38759004283393,2011
"KN","St. Kitts and Nevis",0.939058958694886,2010
"KN","St. Kitts and Nevis",2.21470304152942,2009
"KN","St. Kitts and Nevis",3.12541316256039,2008
"KN","St. Kitts and Nevis",4.59599123392083,2007
"KN","St. Kitts and Nevis",10.5947534735905,2006
"KN","St. Kitts and Nevis",-0.800104707826492,2005
"KN","St. Kitts and Nevis",3.48472912686879,2004
"KN","St. Kitts and Nevis",-1.09937479738036,2003
"KN","St. Kitts and Nevis",2.53693168486795,2002
"KN","St. Kitts and Nevis",4.41269859611377,2001
"KN","St. Kitts and Nevis",34.5953233466014,2000
"KN","St. Kitts and Nevis",0.897446555529655,1999
"KN","St. Kitts and Nevis",3.26645697491867,1998
"KN","St. Kitts and Nevis",4.81910180265245,1997
"KN","St. Kitts and Nevis",-0.115308490659572,1996
"KN","St. Kitts and Nevis",0.377132567021363,1995
"KN","St. Kitts and Nevis",6.36829704961208,1994
"KN","St. Kitts and Nevis",2.27971816389521,1993
"KN","St. Kitts and Nevis",6.93737023197971,1992
"KN","St. Kitts and Nevis",2.97080561242831,1991
"KN","St. Kitts and Nevis",8.66099920764924,1990
"LC","St. Lucia",NA,2014
"LC","St. Lucia",2.98559447757356,2013
"LC","St. Lucia",2.65865829542253,2012
"LC","St. Lucia",2.3643978077959,2011
"LC","St. Lucia",6.86402069589877,2010
"LC","St. Lucia",-0.198457450474294,2009
"LC","St. Lucia",-1.01259384832424,2008
"LC","St. Lucia",7.67620045009268,2007
"LC","St. Lucia",5.3996074525519,2006
"LC","St. Lucia",7.47877163680035,2005
"LC","St. Lucia",1.6011227953459,2004
"LC","St. Lucia",3.62773704902533,2003
"LC","St. Lucia",0.447864438218176,2002
"LC","St. Lucia",-1.75957748425019,2001
"LC","St. Lucia",7.98971628479039,2000
"LC","St. Lucia",2.892765080863,1999
"LC","St. Lucia",2.28984192236467,1998
"LC","St. Lucia",6.28754835826415,1997
"LC","St. Lucia",-4.19850343404342,1996
"LC","St. Lucia",4.90618689236138,1995
"LC","St. Lucia",3.71614732324461,1994
"LC","St. Lucia",0.35380126276614,1993
"LC","St. Lucia",3.51460940861924,1992
"LC","St. Lucia",5.7968337925842,1991
"LC","St. Lucia",3.20549127935885,1990
"MF","St. Martin (French part)",NA,2014
"MF","St. Martin (French part)",NA,2013
"MF","St. Martin (French part)",NA,2012
"MF","St. Martin (French part)",NA,2011
"MF","St. Martin (French part)",NA,2010
"MF","St. Martin (French part)",NA,2009
"MF","St. Martin (French part)",NA,2008
"MF","St. Martin (French part)",NA,2007
"MF","St. Martin (French part)",NA,2006
"MF","St. Martin (French part)",NA,2005
"MF","St. Martin (French part)",NA,2004
"MF","St. Martin (French part)",NA,2003
"MF","St. Martin (French part)",NA,2002
"MF","St. Martin (French part)",NA,2001
"MF","St. Martin (French part)",NA,2000
"MF","St. Martin (French part)",NA,1999
"MF","St. Martin (French part)",NA,1998
"MF","St. Martin (French part)",NA,1997
"MF","St. Martin (French part)",NA,1996
"MF","St. Martin (French part)",NA,1995
"MF","St. Martin (French part)",NA,1994
"MF","St. Martin (French part)",NA,1993
"MF","St. Martin (French part)",NA,1992
"MF","St. Martin (French part)",NA,1991
"MF","St. Martin (French part)",NA,1990
"VC","St. Vincent and the Grenadines",NA,2014
"VC","St. Vincent and the Grenadines",0.640868582544684,2013
"VC","St. Vincent and the Grenadines",1.31721308241256,2012
"VC","St. Vincent and the Grenadines",-0.227822392419469,2011
"VC","St. Vincent and the Grenadines",4.44872867016282,2010
"VC","St. Vincent and the Grenadines",-0.867893722382945,2009
"VC","St. Vincent and the Grenadines",0.019892023921102,2008
"VC","St. Vincent and the Grenadines",8.40973333166832,2007
"VC","St. Vincent and the Grenadines",3.01134418783961,2006
"VC","St. Vincent and the Grenadines",2.94727346397103,2005
"VC","St. Vincent and the Grenadines",4.01401147240119,2004
"VC","St. Vincent and the Grenadines",-3.13529945469459,2003
"VC","St. Vincent and the Grenadines",1.01888146376177,2002
"VC","St. Vincent and the Grenadines",6.70036264680986,2001
"VC","St. Vincent and the Grenadines",20.4026552450422,2000
"VC","St. Vincent and the Grenadines",0.00408875728300018,1999
"VC","St. Vincent and the Grenadines",3.11917701453241,1998
"VC","St. Vincent and the Grenadines",-8.09653945827282,1997
"VC","St. Vincent and the Grenadines",4.24575150267161,1996
"VC","St. Vincent and the Grenadines",8.46143224603057,1995
"VC","St. Vincent and the Grenadines",5.03122752581507,1994
"VC","St. Vincent and the Grenadines",2.23415191563325,1993
"VC","St. Vincent and the Grenadines",2.06113208225969,1992
"VC","St. Vincent and the Grenadines",6.55098719209342,1991
"VC","St. Vincent and the Grenadines",6.42466040852111,1990
"SD","Sudan",NA,2014
"SD","Sudan",49.0800309594153,2013
"SD","Sudan",39.8126935565913,2012
"SD","Sudan",22.6542544145014,2011
"SD","Sudan",19.567995351801,2010
"SD","Sudan",3.9692523143209,2009
"SD","Sudan",19.5710068029372,2008
"SD","Sudan",6.67534185768552,2007
"SD","Sudan",9.37678668372655,2006
"SD","Sudan",8.62486375863602,2005
"SD","Sudan",15.6738093463328,2004
"SD","Sudan",9.67006074810681,2003
"SD","Sudan",7.38897249872934,2002
"SD","Sudan",1.60710316187962,2001
"SD","Sudan",9.85313658085225,2000
"SD","Sudan",15.8235779432458,1999
"SD","Sudan",17.6622709367837,1998
"SD","Sudan",47.5834473077751,1997
"SD","Sudan",32.5622538898272,1996
"SD","Sudan",104.555028672228,1995
"SD","Sudan",159.266975169561,1994
"SD","Sudan",97.487348250859,1993
"SD","Sudan",109.233655161945,1992
"SD","Sudan",88.7728457848524,1991
"SD","Sudan",66.235588351584,1990
"SR","Suriname",NA,2014
"SR","Suriname",2.74131304153606,2013
"SR","Suriname",11.1023573573747,2012
"SR","Suriname",14.4978029551327,2011
"SR","Suriname",7.20834179398369,2010
"SR","Suriname",6.48362461222538,2009
"SR","Suriname",15.5211435378201,2008
"SR","Suriname",6.42520122120456,2007
"SR","Suriname",41.6199898653737,2006
"SR","Suriname",15.4852479253319,2005
"SR","Suriname",12.3210544156364,2004
"SR","Suriname",23.0713120750786,2003
"SR","Suriname",45.9884785197077,2002
"SR","Suriname",35.1731083680371,2001
"SR","Suriname",54.7595945564707,2000
"SR","Suriname",103.220431620209,1999
"SR","Suriname",0.0901942704688139,1998
"SR","Suriname",1.89981467478096,1997
"SR","Suriname",11.0959951529486,1996
"SR","Suriname",273.950113961668,1995
"SR","Suriname",439.023475699535,1994
"SR","Suriname",159.011066304732,1993
"SR","Suriname",35.6513350131217,1992
"SR","Suriname",12.3269120091732,1991
"SR","Suriname",43.8496996614635,1990
"SZ","Swaziland",NA,2014
"SZ","Swaziland",7.17280175581519,2013
"SZ","Swaziland",8.3571772357311,2012
"SZ","Swaziland",6.36446833238273,2011
"SZ","Swaziland",4.96135975307608,2010
"SZ","Swaziland",5.49538496763957,2009
"SZ","Swaziland",13.261756070345,2008
"SZ","Swaziland",4.13283233396416,2007
"SZ","Swaziland",17.5915472782694,2006
"SZ","Swaziland",2.56793700136113,2005
"SZ","Swaziland",8.33882549574854,2004
"SZ","Swaziland",6.30574548692083,2003
"SZ","Swaziland",9.14441849503218,2002
"SZ","Swaziland",8.54403767449683,2001
"SZ","Swaziland",9.93887995939431,2000
"SZ","Swaziland",5.37005940125613,1999
"SZ","Swaziland",7.40527771658945,1998
"SZ","Swaziland",11.3448412302508,1997
"SZ","Swaziland",7.68236503061604,1996
"SZ","Swaziland",16.649380519579,1995
"SZ","Swaziland",10.9704265155333,1994
"SZ","Swaziland",17.3897602297143,1993
"SZ","Swaziland",11.1882496418247,1992
"SZ","Swaziland",8.77775047098024,1991
"SZ","Swaziland",30.3849077177607,1990
"SE","Sweden",NA,2014
"SE","Sweden",0.962911990698913,2013
"SE","Sweden",1.06120113528118,2012
"SE","Sweden",1.18424442552056,2011
"SE","Sweden",0.990935404651097,2010
"SE","Sweden",2.3831359363958,2009
"SE","Sweden",3.3218224457694,2008
"SE","Sweden",2.88490874209238,2007
"SE","Sweden",1.82112261754219,2006
"SE","Sweden",0.80368334631558,2005
"SE","Sweden",0.429237636593953,2004
"SE","Sweden",1.75812064769745,2003
"SE","Sweden",1.59556460433153,2002
"SE","Sweden",2.50487759254356,2001
"SE","Sweden",1.55878623840313,2000
"SE","Sweden",0.935030754402916,1999
"SE","Sweden",0.780478870356262,1998
"SE","Sweden",1.56926340832986,1997
"SE","Sweden",1.03930775486648,1996
"SE","Sweden",3.79843296515013,1995
"SE","Sweden",2.55773522557938,1994
"SE","Sweden",2.21227111639402,1993
"SE","Sweden",1.01534120101317,1992
"SE","Sweden",8.2467889032561,1991
"SE","Sweden",9.47382068719853,1990
"CH","Switzerland",NA,2014
"CH","Switzerland",-0.192535321536781,2013
"CH","Switzerland",-0.0945101732231564,2012
"CH","Switzerland",0.201082513561857,2011
"CH","Switzerland",0.288604204820729,2010
"CH","Switzerland",0.410851341556679,2009
"CH","Switzerland",1.91932852713808,2008
"CH","Switzerland",2.26168756670417,2007
"CH","Switzerland",1.9511353485955,2006
"CH","Switzerland",0.639733142740397,2005
"CH","Switzerland",0.385254438879429,2004
"CH","Switzerland",0.946376659469507,2003
"CH","Switzerland",-0.329244684511778,2002
"CH","Switzerland",1.03097005957899,2001
"CH","Switzerland",1.35450986631798,2000
"CH","Switzerland",0.178867177127401,1999
"CH","Switzerland",-0.125817983170776,1998
"CH","Switzerland",-0.211261135128296,1997
"CH","Switzerland",0.209141870737355,1996
"CH","Switzerland",0.737757704526928,1995
"CH","Switzerland",1.18438710504869,1994
"CH","Switzerland",2.32202400263377,1993
"CH","Switzerland",2.12463500864584,1992
"CH","Switzerland",5.4091048592624,1991
"CH","Switzerland",4.60362125692986,1990
"SY","Syrian Arab Republic",NA,2014
"SY","Syrian Arab Republic",NA,2013
"SY","Syrian Arab Republic",NA,2012
"SY","Syrian Arab Republic",NA,2011
"SY","Syrian Arab Republic",NA,2010
"SY","Syrian Arab Republic",NA,2009
"SY","Syrian Arab Republic",NA,2008
"SY","Syrian Arab Republic",11.9671724781487,2007
