"iso2c","country","currency_debt","year"
"PE","Peru",45012108000,2011
"PE","Peru",42153894000,2010
"PE","Peru",37389856000,2009
"PE","Peru",34719590000,2008
"PE","Peru",32239017000,2007
"PE","Peru",29294246000,2006
"PE","Peru",29508454000,2005
"PE","Peru",31732644000,2004
"PE","Peru",30152818000,2003
"PE","Peru",28409983000,2002
"PE","Peru",27705394000,2001
"PE","Peru",28812916000,2000
"PE","Peru",29340352000,1999
"PE","Peru",30560285000,1998
"PE","Peru",29704956000,1997
"PE","Peru",29032994000,1996
"PE","Peru",30911666000,1995
"PE","Peru",26596517000,1994
"PE","Peru",23650217000,1993
"PE","Peru",20421071000,1992
"PE","Peru",20804190000,1991
"PE","Peru",20207682000,1990
"PH","Philippines",NA,2014
"PH","Philippines",60608594000,2013
"PH","Philippines",61389687000,2012
"PH","Philippines",61022581000,2011
"PH","Philippines",60774898000,2010
"PH","Philippines",55711390000,2009
"PH","Philippines",58206460000,2008
"PH","Philippines",59115339000,2007
"PH","Philippines",57492605000,2006
"PH","Philippines",58692717000,2005
"PH","Philippines",61148530000,2004
"PH","Philippines",62762528000,2003
"PH","Philippines",60064313000,2002
"PH","Philippines",58398875000,2001
"PH","Philippines",58455894000,2000
"PH","Philippines",58480733000,1999
"PH","Philippines",53608204000,1998
"PH","Philippines",50705832000,1997
"PH","Philippines",44001188000,1996
"PH","Philippines",39378713000,1995
"PH","Philippines",40256580000,1994
"PH","Philippines",36142370000,1993
"PH","Philippines",33219034000,1992
"PH","Philippines",32493341000,1991
"PH","Philippines",30579847000,1990
"PL","Poland",NA,2014
"PL","Poland",NA,2013
"PL","Poland",NA,2012
"PL","Poland",NA,2011
"PL","Poland",NA,2010
"PL","Poland",NA,2009
"PL","Poland",NA,2008
"PL","Poland",NA,2007
"PL","Poland",NA,2006
"PL","Poland",NA,2005
"PL","Poland",NA,2004
"PL","Poland",NA,2003
"PL","Poland",NA,2002
"PL","Poland",NA,2001
"PL","Poland",NA,2000
"PL","Poland",NA,1999
"PL","Poland",NA,1998
"PL","Poland",NA,1997
"PL","Poland",NA,1996
"PL","Poland",NA,1995
"PL","Poland",NA,1994
"PL","Poland",NA,1993
"PL","Poland",NA,1992
"PL","Poland",NA,1991
"PL","Poland",NA,1990
"PT","Portugal",NA,2014
"PT","Portugal",NA,2013
"PT","Portugal",NA,2012
"PT","Portugal",NA,2011
"PT","Portugal",NA,2010
"PT","Portugal",NA,2009
"PT","Portugal",NA,2008
"PT","Portugal",NA,2007
"PT","Portugal",NA,2006
"PT","Portugal",NA,2005
"PT","Portugal",NA,2004
"PT","Portugal",NA,2003
"PT","Portugal",NA,2002
"PT","Portugal",NA,2001
"PT","Portugal",NA,2000
"PT","Portugal",NA,1999
"PT","Portugal",NA,1998
"PT","Portugal",NA,1997
"PT","Portugal",NA,1996
"PT","Portugal",NA,1995
"PT","Portugal",NA,1994
"PT","Portugal",NA,1993
"PT","Portugal",NA,1992
"PT","Portugal",NA,1991
"PT","Portugal",NA,1990
"PR","Puerto Rico",NA,2014
"PR","Puerto Rico",NA,2013
"PR","Puerto Rico",NA,2012
"PR","Puerto Rico",NA,2011
"PR","Puerto Rico",NA,2010
"PR","Puerto Rico",NA,2009
"PR","Puerto Rico",NA,2008
"PR","Puerto Rico",NA,2007
"PR","Puerto Rico",NA,2006
"PR","Puerto Rico",NA,2005
"PR","Puerto Rico",NA,2004
"PR","Puerto Rico",NA,2003
"PR","Puerto Rico",NA,2002
"PR","Puerto Rico",NA,2001
"PR","Puerto Rico",NA,2000
"PR","Puerto Rico",NA,1999
"PR","Puerto Rico",NA,1998
"PR","Puerto Rico",NA,1997
"PR","Puerto Rico",NA,1996
"PR","Puerto Rico",NA,1995
"PR","Puerto Rico",NA,1994
"PR","Puerto Rico",NA,1993
"PR","Puerto Rico",NA,1992
"PR","Puerto Rico",NA,1991
"PR","Puerto Rico",NA,1990
"QA","Qatar",NA,2014
"QA","Qatar",NA,2013
"QA","Qatar",NA,2012
"QA","Qatar",NA,2011
"QA","Qatar",NA,2010
"QA","Qatar",NA,2009
"QA","Qatar",NA,2008
"QA","Qatar",NA,2007
"QA","Qatar",NA,2006
"QA","Qatar",NA,2005
"QA","Qatar",NA,2004
"QA","Qatar",NA,2003
"QA","Qatar",NA,2002
"QA","Qatar",NA,2001
"QA","Qatar",NA,2000
"QA","Qatar",NA,1999
"QA","Qatar",NA,1998
"QA","Qatar",NA,1997
"QA","Qatar",NA,1996
"QA","Qatar",NA,1995
"QA","Qatar",NA,1994
"QA","Qatar",NA,1993
"QA","Qatar",NA,1992
"QA","Qatar",NA,1991
"QA","Qatar",NA,1990
"RO","Romania",NA,2014
"RO","Romania",133996186000,2013
"RO","Romania",130419062000,2012
"RO","Romania",129632786000,2011
"RO","Romania",124135551000,2010
"RO","Romania",119865402000,2009
"RO","Romania",102304992000,2008
"RO","Romania",84136808000,2007
"RO","Romania",53728270000,2006
"RO","Romania",38625693000,2005
"RO","Romania",29417589000,2004
"RO","Romania",22688942000,2003
"RO","Romania",16746822000,2002
"RO","Romania",12722940000,2001
"RO","Romania",11251678000,2000
"RO","Romania",9102745000,1999
"RO","Romania",10098317000,1998
"RO","Romania",9628879000,1997
"RO","Romania",8450365000,1996
"RO","Romania",6832097000,1995
"RO","Romania",5601781000,1994
"RO","Romania",4281772000,1993
"RO","Romania",3272088000,1992
"RO","Romania",2159379000,1991
"RO","Romania",1139859000,1990
"RU","Russian Federation",NA,2014
"RU","Russian Federation",NA,2013
"RU","Russian Federation",NA,2012
"RU","Russian Federation",NA,2011
"RU","Russian Federation",NA,2010
"RU","Russian Federation",NA,2009
"RU","Russian Federation",NA,2008
"RU","Russian Federation",NA,2007
"RU","Russian Federation",NA,2006
"RU","Russian Federation",NA,2005
"RU","Russian Federation",NA,2004
"RU","Russian Federation",NA,2003
"RU","Russian Federation",NA,2002
"RU","Russian Federation",NA,2001
"RU","Russian Federation",NA,2000
"RU","Russian Federation",NA,1999
"RU","Russian Federation",NA,1998
"RU","Russian Federation",NA,1997
"RU","Russian Federation",NA,1996
"RU","Russian Federation",NA,1995
"RU","Russian Federation",NA,1994
"RU","Russian Federation",NA,1993
"RU","Russian Federation",NA,1992
"RU","Russian Federation",NA,1991
"RU","Russian Federation",NA,1990
"RW","Rwanda",NA,2014
"RW","Rwanda",1690497000,2013
"RW","Rwanda",1268442000,2012
"RW","Rwanda",1103357000,2011
"RW","Rwanda",912817000,2010
"RW","Rwanda",869367000,2009
"RW","Rwanda",683910000,2008
"RW","Rwanda",606245000,2007
"RW","Rwanda",433569000,2006
"RW","Rwanda",1528467000,2005
"RW","Rwanda",1677720000,2004
"RW","Rwanda",1556053000,2003
"RW","Rwanda",1452185000,2002
"RW","Rwanda",1299403000,2001
"RW","Rwanda",1289449000,2000
"RW","Rwanda",1311799000,1999
"RW","Rwanda",1227858000,1998
"RW","Rwanda",1112852000,1997
"RW","Rwanda",1045353000,1996
"RW","Rwanda",1030888000,1995
"RW","Rwanda",954027000,1994
"RW","Rwanda",908962000,1993
"RW","Rwanda",857064000,1992
"RW","Rwanda",809898000,1991
"RW","Rwanda",711731000,1990
"WS","Samoa",NA,2014
"WS","Samoa",447234000,2013
"WS","Samoa",422905000,2012
"WS","Samoa",368309000,2011
"WS","Samoa",325099000,2010
"WS","Samoa",252886000,2009
"WS","Samoa",207365000,2008
"WS","Samoa",187695000,2007
"WS","Samoa",165440000,2006
"WS","Samoa",169098000,2005
"WS","Samoa",176494000,2004
"WS","Samoa",168610000,2003
"WS","Samoa",148294000,2002
"WS","Samoa",135465000,2001
"WS","Samoa",139172000,2000
"WS","Samoa",1.48e+08,1999
"WS","Samoa",143915000,1998
"WS","Samoa",138790000,1997
"WS","Samoa",153446000,1996
"WS","Samoa",160046000,1995
"WS","Samoa",154590000,1994
"WS","Samoa",140499000,1993
"WS","Samoa",117764000,1992
"WS","Samoa",113649000,1991
"WS","Samoa",91807000,1990
"SM","San Marino",NA,2014
"SM","San Marino",NA,2013
"SM","San Marino",NA,2012
"SM","San Marino",NA,2011
"SM","San Marino",NA,2010
"SM","San Marino",NA,2009
"SM","San Marino",NA,2008
"SM","San Marino",NA,2007
"SM","San Marino",NA,2006
"SM","San Marino",NA,2005
"SM","San Marino",NA,2004
"SM","San Marino",NA,2003
"SM","San Marino",NA,2002
"SM","San Marino",NA,2001
"SM","San Marino",NA,2000
"SM","San Marino",NA,1999
"SM","San Marino",NA,1998
"SM","San Marino",NA,1997
"SM","San Marino",NA,1996
"SM","San Marino",NA,1995
"SM","San Marino",NA,1994
"SM","San Marino",NA,1993
"SM","San Marino",NA,1992
"SM","San Marino",NA,1991
"SM","San Marino",NA,1990
"ST","Sao Tome and Principe",NA,2014
"ST","Sao Tome and Principe",214377000,2013
"ST","Sao Tome and Principe",201622000,2012
"ST","Sao Tome and Principe",230844000,2011
"ST","Sao Tome and Principe",180882000,2010
"ST","Sao Tome and Principe",159640000,2009
"ST","Sao Tome and Principe",131393000,2008
"ST","Sao Tome and Principe",165768000,2007
"ST","Sao Tome and Principe",351057000,2006
"ST","Sao Tome and Principe",335025000,2005
"ST","Sao Tome and Principe",360390000,2004
"ST","Sao Tome and Principe",339355000,2003
"ST","Sao Tome and Principe",332659000,2002
"ST","Sao Tome and Principe",307439000,2001
"ST","Sao Tome and Principe",303832000,2000
"ST","Sao Tome and Principe",320784000,1999
"ST","Sao Tome and Principe",257876000,1998
"ST","Sao Tome and Principe",238100000,1997
"ST","Sao Tome and Principe",235378000,1996
"ST","Sao Tome and Principe",245656000,1995
"ST","Sao Tome and Principe",222778000,1994
"ST","Sao Tome and Principe",209812000,1993
"ST","Sao Tome and Principe",189843000,1992
"ST","Sao Tome and Principe",167713000,1991
"ST","Sao Tome and Principe",150046000,1990
"SA","Saudi Arabia",NA,2014
"SA","Saudi Arabia",NA,2013
"SA","Saudi Arabia",NA,2012
"SA","Saudi Arabia",NA,2011
"SA","Saudi Arabia",NA,2010
"SA","Saudi Arabia",NA,2009
"SA","Saudi Arabia",NA,2008
"SA","Saudi Arabia",NA,2007
"SA","Saudi Arabia",NA,2006
"SA","Saudi Arabia",NA,2005
"SA","Saudi Arabia",NA,2004
"SA","Saudi Arabia",NA,2003
"SA","Saudi Arabia",NA,2002
"SA","Saudi Arabia",NA,2001
"SA","Saudi Arabia",NA,2000
"SA","Saudi Arabia",NA,1999
"SA","Saudi Arabia",NA,1998
"SA","Saudi Arabia",NA,1997
"SA","Saudi Arabia",NA,1996
"SA","Saudi Arabia",NA,1995
"SA","Saudi Arabia",NA,1994
"SA","Saudi Arabia",NA,1993
"SA","Saudi Arabia",NA,1992
"SA","Saudi Arabia",NA,1991
"SA","Saudi Arabia",NA,1990
"SN","Senegal",NA,2014
"SN","Senegal",5222793000,2013
"SN","Senegal",4904173000,2012
"SN","Senegal",4323864000,2011
"SN","Senegal",3908409000,2010
"SN","Senegal",3720889000,2009
"SN","Senegal",2850927000,2008
"SN","Senegal",2585778000,2007
"SN","Senegal",1936602000,2006
"SN","Senegal",3861744000,2005
"SN","Senegal",3940276000,2004
"SN","Senegal",4397900000,2003
"SN","Senegal",4118759000,2002
"SN","Senegal",3700968000,2001
"SN","Senegal",3653475000,2000
"SN","Senegal",4000850000,1999
"SN","Senegal",4096781000,1998
"SN","Senegal",3805576000,1997
"SN","Senegal",3786104000,1996
"SN","Senegal",3916085000,1995
"SN","Senegal",3697822000,1994
"SN","Senegal",3804937000,1993
"SN","Senegal",3684278000,1992
"SN","Senegal",3589291000,1991
"SN","Senegal",3753922000,1990
"RS","Serbia",NA,2014
"RS","Serbia",36397427000,2013
"RS","Serbia",34444376000,2012
"RS","Serbia",31724198000,2011
"RS","Serbia",32934661000,2010
"RS","Serbia",33813839000,2009
"RS","Serbia",30493343000,2008
"RS","Serbia",26211640000,2007
"RS","Serbia",19885771000,2006
"RS","Serbia",16159381000,2005
"RS","Serbia",14562777000,2004
"RS","Serbia",14259748000,2003
"RS","Serbia",11490192000,2002
"RS","Serbia",12478684000,2001
"RS","Serbia",11573165000,2000
"RS","Serbia",10978473000,1999
"RS","Serbia",10897971000,1998
"RS","Serbia",10616367000,1997
"RS","Serbia",9409824000,1996
"RS","Serbia",10785299000,1995
"RS","Serbia",11100631000,1994
"RS","Serbia",12708822000,1993
"RS","Serbia",16483024000,1992
"RS","Serbia",16472059000,1991
"RS","Serbia",17792821000,1990
"SC","Seychelles",NA,2014
"SC","Seychelles",2713814000,2013
"SC","Seychelles",2024035000,2012
"SC","Seychelles",1778182000,2011
"SC","Seychelles",1487144000,2010
"SC","Seychelles",1707342000,2009
"SC","Seychelles",1502095000,2008
"SC","Seychelles",1410280000,2007
"SC","Seychelles",1097867000,2006
"SC","Seychelles",671618000,2005
"SC","Seychelles",445146000,2004
"SC","Seychelles",436590000,2003
"SC","Seychelles",391056000,2002
"SC","Seychelles",320611000,2001
"SC","Seychelles",304227000,2000
"SC","Seychelles",252201000,1999
"SC","Seychelles",241638000,1998
"SC","Seychelles",187649000,1997
"SC","Seychelles",185368000,1996
"SC","Seychelles",198045000,1995
"SC","Seychelles",199816000,1994
"SC","Seychelles",181337000,1993
"SC","Seychelles",189369000,1992
"SC","Seychelles",197717000,1991
"SC","Seychelles",184757000,1990
"SL","Sierra Leone",NA,2014
"SL","Sierra Leone",1395022000,2013
"SL","Sierra Leone",1125036000,2012
"SL","Sierra Leone",1050425000,2011
"SL","Sierra Leone",931128000,2010
"SL","Sierra Leone",856856000,2009
"SL","Sierra Leone",633809000,2008
"SL","Sierra Leone",551068000,2007
"SL","Sierra Leone",1500165000,2006
"SL","Sierra Leone",1775775000,2005
"SL","Sierra Leone",1654719000,2004
"SL","Sierra Leone",1546317000,2003
"SL","Sierra Leone",1379051000,2002
"SL","Sierra Leone",1226667000,2001
"SL","Sierra Leone",1212567000,2000
"SL","Sierra Leone",1284536000,1999
"SL","Sierra Leone",1280309000,1998
"SL","Sierra Leone",1170072000,1997
"SL","Sierra Leone",1211712000,1996
"SL","Sierra Leone",1219572000,1995
"SL","Sierra Leone",1529135000,1994
"SL","Sierra Leone",1527877000,1993
"SL","Sierra Leone",1370226000,1992
"SL","Sierra Leone",1250709000,1991
"SL","Sierra Leone",1176396000,1990
"SG","Singapore",NA,2014
"SG","Singapore",NA,2013
"SG","Singapore",NA,2012
"SG","Singapore",NA,2011
"SG","Singapore",NA,2010
"SG","Singapore",NA,2009
"SG","Singapore",NA,2008
"SG","Singapore",NA,2007
"SG","Singapore",NA,2006
"SG","Singapore",NA,2005
"SG","Singapore",NA,2004
"SG","Singapore",NA,2003
"SG","Singapore",NA,2002
"SG","Singapore",NA,2001
"SG","Singapore",NA,2000
"SG","Singapore",NA,1999
"SG","Singapore",NA,1998
"SG","Singapore",NA,1997
"SG","Singapore",NA,1996
"SG","Singapore",NA,1995
"SG","Singapore",NA,1994
"SG","Singapore",NA,1993
"SG","Singapore",NA,1992
"SG","Singapore",NA,1991
"SG","Singapore",NA,1990
"SX","Sint Maarten (Dutch part)",NA,2014
"SX","Sint Maarten (Dutch part)",NA,2013
"SX","Sint Maarten (Dutch part)",NA,2012
"SX","Sint Maarten (Dutch part)",NA,2011
"SX","Sint Maarten (Dutch part)",NA,2010
"SX","Sint Maarten (Dutch part)",NA,2009
"SX","Sint Maarten (Dutch part)",NA,2008
"SX","Sint Maarten (Dutch part)",NA,2007
"SX","Sint Maarten (Dutch part)",NA,2006
"SX","Sint Maarten (Dutch part)",NA,2005
"SX","Sint Maarten (Dutch part)",NA,2004
"SX","Sint Maarten (Dutch part)",NA,2003
"SX","Sint Maarten (Dutch part)",NA,2002
"SX","Sint Maarten (Dutch part)",NA,2001
"SX","Sint Maarten (Dutch part)",NA,2000
"SX","Sint Maarten (Dutch part)",NA,1999
"SX","Sint Maarten (Dutch part)",NA,1998
"SX","Sint Maarten (Dutch part)",NA,1997
"SX","Sint Maarten (Dutch part)",NA,1996
"SX","Sint Maarten (Dutch part)",NA,1995
"SX","Sint Maarten (Dutch part)",NA,1994
"SX","Sint Maarten (Dutch part)",NA,1993
"SX","Sint Maarten (Dutch part)",NA,1992
"SX","Sint Maarten (Dutch part)",NA,1991
"SX","Sint Maarten (Dutch part)",NA,1990
"SK","Slovak Republic",NA,2014
"SK","Slovak Republic",NA,2013
"SK","Slovak Republic",NA,2012
"SK","Slovak Republic",NA,2011
"SK","Slovak Republic",NA,2010
"SK","Slovak Republic",NA,2009
"SK","Slovak Republic",NA,2008
"SK","Slovak Republic",NA,2007
"SK","Slovak Republic",NA,2006
"SK","Slovak Republic",NA,2005
"SK","Slovak Republic",NA,2004
"SK","Slovak Republic",NA,2003
"SK","Slovak Republic",NA,2002
"SK","Slovak Republic",NA,2001
"SK","Slovak Republic",NA,2000
"SK","Slovak Republic",NA,1999
"SK","Slovak Republic",NA,1998
"SK","Slovak Republic",NA,1997
"SK","Slovak Republic",NA,1996
"SK","Slovak Republic",NA,1995
"SK","Slovak Republic",NA,1994
"SK","Slovak Republic",NA,1993
"SK","Slovak Republic",NA,1992
"SK","Slovak Republic",NA,1991
"SK","Slovak Republic",NA,1990
"SI","Slovenia",NA,2014
"SI","Slovenia",NA,2013
"SI","Slovenia",NA,2012
"SI","Slovenia",NA,2011
"SI","Slovenia",NA,2010
"SI","Slovenia",NA,2009
"SI","Slovenia",NA,2008
"SI","Slovenia",NA,2007
"SI","Slovenia",NA,2006
"SI","Slovenia",NA,2005
"SI","Slovenia",NA,2004
"SI","Slovenia",NA,2003
"SI","Slovenia",NA,2002
"SI","Slovenia",NA,2001
"SI","Slovenia",NA,2000
"SI","Slovenia",NA,1999
"SI","Slovenia",NA,1998
"SI","Slovenia",NA,1997
"SI","Slovenia",NA,1996
"SI","Slovenia",NA,1995
"SI","Slovenia",NA,1994
"SI","Slovenia",NA,1993
"SI","Slovenia",NA,1992
"SI","Slovenia",NA,1991
"SI","Slovenia",NA,1990
"SB","Solomon Islands",NA,2014
"SB","Solomon Islands",203972000,2013
"SB","Solomon Islands",228147000,2012
"SB","Solomon Islands",257503000,2011
"SB","Solomon Islands",230757000,2010
"SB","Solomon Islands",172446000,2009
"SB","Solomon Islands",166904000,2008
"SB","Solomon Islands",178329000,2007
"SB","Solomon Islands",174504000,2006
"SB","Solomon Islands",167387000,2005
"SB","Solomon Islands",178061000,2004
"SB","Solomon Islands",178935000,2003
"SB","Solomon Islands",180739000,2002
"SB","Solomon Islands",164029000,2001
"SB","Solomon Islands",156207000,2000
"SB","Solomon Islands",165886000,1999
"SB","Solomon Islands",154585000,1998
"SB","Solomon Islands",139948000,1997
"SB","Solomon Islands",147495000,1996
"SB","Solomon Islands",158741000,1995
"SB","Solomon Islands",154929000,1994
"SB","Solomon Islands",150544000,1993
"SB","Solomon Islands",94292000,1992
"SB","Solomon Islands",129466000,1991
"SB","Solomon Islands",120499000,1990
"SO","Somalia",NA,2014
"SO","Somalia",3053896000,2013
"SO","Somalia",3054629000,2012
"SO","Somalia",3053270000,2011
"SO","Somalia",3045469000,2010
"SO","Somalia",3045613000,2009
"SO","Somalia",2969848000,2008
"SO","Somalia",2965273000,2007
"SO","Somalia",2858378000,2006
"SO","Somalia",2770027000,2005
"SO","Somalia",2869955000,2004
"SO","Somalia",2858326000,2003
"SO","Somalia",2707489000,2002
"SO","Somalia",2580042000,2001
"SO","Somalia",2579365000,2000
"SO","Somalia",2624763000,1999
"SO","Somalia",2635038000,1998
"SO","Somalia",2561329000,1997
"SO","Somalia",2643161000,1996
"SO","Somalia",2678444000,1995
"SO","Somalia",2616163000,1994
"SO","Somalia",2500548000,1993
"SO","Somalia",2446604000,1992
"SO","Somalia",2449385000,1991
"SO","Somalia",2370267000,1990
"ZA","South Africa",NA,2014
"ZA","South Africa",139844540000,2013
"ZA","South Africa",144871114000,2012
"ZA","South Africa",116119161000,2011
"ZA","South Africa",107130594000,2010
"ZA","South Africa",81359978000,2009
"ZA","South Africa",70696358000,2008
"ZA","South Africa",72832572000,2007
"ZA","South Africa",59381328000,2006
"ZA","South Africa",44736852000,2005
"ZA","South Africa",43181221000,2004
"ZA","South Africa",37138448000,2003
"ZA","South Africa",33719581000,2002
"ZA","South Africa",24603875000,2001
"ZA","South Africa",25435196000,2000
"ZA","South Africa",24536864000,1999
"ZA","South Africa",24778637000,1998
"ZA","South Africa",30071801000,1997
"ZA","South Africa",26050001000,1996
"ZA","South Africa",25357999000,1995
"ZA","South Africa",21671001000,1994
"ZA","South Africa",NA,1993
"ZA","South Africa",NA,1992
"ZA","South Africa",NA,1991
"ZA","South Africa",NA,1990
"SS","South Sudan",NA,2014
"SS","South Sudan",NA,2013
"SS","South Sudan",NA,2012
"SS","South Sudan",NA,2011
"SS","South Sudan",NA,2010
"SS","South Sudan",NA,2009
"SS","South Sudan",NA,2008
"SS","South Sudan",NA,2007
"SS","South Sudan",NA,2006
"SS","South Sudan",NA,2005
"SS","South Sudan",NA,2004
"SS","South Sudan",NA,2003
"SS","South Sudan",NA,2002
"SS","South Sudan",NA,2001
"SS","South Sudan",NA,2000
"SS","South Sudan",NA,1999
"SS","South Sudan",NA,1998
"SS","South Sudan",NA,1997
"SS","South Sudan",NA,1996
"SS","South Sudan",NA,1995
"SS","South Sudan",NA,1994
"SS","South Sudan",NA,1993
"SS","South Sudan",NA,1992
"SS","South Sudan",NA,1991
"SS","South Sudan",NA,1990
"ES","Spain",NA,2014
"ES","Spain",NA,2013
"ES","Spain",NA,2012
"ES","Spain",NA,2011
"ES","Spain",NA,2010
"ES","Spain",NA,2009
"ES","Spain",NA,2008
"ES","Spain",NA,2007
"ES","Spain",NA,2006
"ES","Spain",NA,2005
"ES","Spain",NA,2004
"ES","Spain",NA,2003
"ES","Spain",NA,2002
"ES","Spain",NA,2001
"ES","Spain",NA,2000
"ES","Spain",NA,1999
"ES","Spain",NA,1998
"ES","Spain",NA,1997
"ES","Spain",NA,1996
"ES","Spain",NA,1995
"ES","Spain",NA,1994
"ES","Spain",NA,1993
"ES","Spain",NA,1992
"ES","Spain",NA,1991
"ES","Spain",NA,1990
"LK","Sri Lanka",NA,2014
"LK","Sri Lanka",25167821000,2013
"LK","Sri Lanka",23520233000,2012
"LK","Sri Lanka",22072258000,2011
"LK","Sri Lanka",19898171000,2010
"LK","Sri Lanka",16244456000,2009
"LK","Sri Lanka",15709964000,2008
"LK","Sri Lanka",14467789000,2007
"LK","Sri Lanka",11991581000,2006
"LK","Sri Lanka",11471669000,2005
"LK","Sri Lanka",11148674000,2004
"LK","Sri Lanka",10501311000,2003
"LK","Sri Lanka",9777726000,2002
"LK","Sri Lanka",8749854000,2001
"LK","Sri Lanka",9173403000,2000
"LK","Sri Lanka",9891008000,1999
"LK","Sri Lanka",9027301000,1998
"LK","Sri Lanka",8104315000,1997
"LK","Sri Lanka",8298763000,1996
"LK","Sri Lanka",8395502000,1995
"LK","Sri Lanka",7960616000,1994
"LK","Sri Lanka",6902623000,1993
"LK","Sri Lanka",6476091000,1992
"LK","Sri Lanka",6580744000,1991
"LK","Sri Lanka",5864605000,1990
"KN","St. Kitts and Nevis",NA,2014
"KN","St. Kitts and Nevis",NA,2013
"KN","St. Kitts and Nevis",NA,2012
"KN","St. Kitts and Nevis",NA,2011
"KN","St. Kitts and Nevis",NA,2010
"KN","St. Kitts and Nevis",NA,2009
"KN","St. Kitts and Nevis",NA,2008
"KN","St. Kitts and Nevis",NA,2007
"KN","St. Kitts and Nevis",NA,2006
"KN","St. Kitts and Nevis",NA,2005
"KN","St. Kitts and Nevis",NA,2004
"KN","St. Kitts and Nevis",NA,2003
"KN","St. Kitts and Nevis",NA,2002
"KN","St. Kitts and Nevis",NA,2001
"KN","St. Kitts and Nevis",NA,2000
"KN","St. Kitts and Nevis",NA,1999
"KN","St. Kitts and Nevis",NA,1998
"KN","St. Kitts and Nevis",NA,1997
"KN","St. Kitts and Nevis",NA,1996
"KN","St. Kitts and Nevis",NA,1995
"KN","St. Kitts and Nevis",NA,1994
"KN","St. Kitts and Nevis",NA,1993
"KN","St. Kitts and Nevis",NA,1992
"KN","St. Kitts and Nevis",NA,1991
"KN","St. Kitts and Nevis",NA,1990
"LC","St. Lucia",NA,2014
"LC","St. Lucia",486258000,2013
"LC","St. Lucia",432332000,2012
"LC","St. Lucia",451198000,2011
"LC","St. Lucia",579623000,2010
"LC","St. Lucia",433129000,2009
"LC","St. Lucia",832370000,2008
"LC","St. Lucia",474858000,2007
"LC","St. Lucia",369061000,2006
"LC","St. Lucia",415674000,2005
"LC","St. Lucia",355627000,2004
"LC","St. Lucia",331848000,2003
"LC","St. Lucia",286807000,2002
"LC","St. Lucia",252570000,2001
"LC","St. Lucia",222227000,2000
"LC","St. Lucia",185311000,1999
"LC","St. Lucia",183325000,1998
"LC","St. Lucia",152939000,1997
"LC","St. Lucia",141574000,1996
"LC","St. Lucia",128274000,1995
"LC","St. Lucia",113598000,1994
"LC","St. Lucia",100853000,1993
"LC","St. Lucia",97983000,1992
"LC","St. Lucia",82342000,1991
"LC","St. Lucia",79177000,1990
"MF","St. Martin (French part)",NA,2014
"MF","St. Martin (French part)",NA,2013
"MF","St. Martin (French part)",NA,2012
"MF","St. Martin (French part)",NA,2011
"MF","St. Martin (French part)",NA,2010
"MF","St. Martin (French part)",NA,2009
"MF","St. Martin (French part)",NA,2008
"MF","St. Martin (French part)",NA,2007
"MF","St. Martin (French part)",NA,2006
"MF","St. Martin (French part)",NA,2005
"MF","St. Martin (French part)",NA,2004
"MF","St. Martin (French part)",NA,2003
"MF","St. Martin (French part)",NA,2002
"MF","St. Martin (French part)",NA,2001
"MF","St. Martin (French part)",NA,2000
"MF","St. Martin (French part)",NA,1999
"MF","St. Martin (French part)",NA,1998
"MF","St. Martin (French part)",NA,1997
"MF","St. Martin (French part)",NA,1996
"MF","St. Martin (French part)",NA,1995
"MF","St. Martin (French part)",NA,1994
"MF","St. Martin (French part)",NA,1993
"MF","St. Martin (French part)",NA,1992
"MF","St. Martin (French part)",NA,1991
"MF","St. Martin (French part)",NA,1990
"VC","St. Vincent and the Grenadines",NA,2014
"VC","St. Vincent and the Grenadines",292764000,2013
"VC","St. Vincent and the Grenadines",268404000,2012
"VC","St. Vincent and the Grenadines",282787000,2011
"VC","St. Vincent and the Grenadines",273403000,2010
"VC","St. Vincent and the Grenadines",221953000,2009
"VC","St. Vincent and the Grenadines",204590000,2008
"VC","St. Vincent and the Grenadines",201948000,2007
"VC","St. Vincent and the Grenadines",243489000,2006
"VC","St. Vincent and the Grenadines",252622000,2005
"VC","St. Vincent and the Grenadines",228633000,2004
"VC","St. Vincent and the Grenadines",199273000,2003
"VC","St. Vincent and the Grenadines",175623000,2002
"VC","St. Vincent and the Grenadines",195044000,2001
"VC","St. Vincent and the Grenadines",195078000,2000
"VC","St. Vincent and the Grenadines",193800000,1999
"VC","St. Vincent and the Grenadines",136301000,1998
"VC","St. Vincent and the Grenadines",117723000,1997
"VC","St. Vincent and the Grenadines",122494000,1996
"VC","St. Vincent and the Grenadines",118296000,1995
"VC","St. Vincent and the Grenadines",114174000,1994
"VC","St. Vincent and the Grenadines",101712000,1993
"VC","St. Vincent and the Grenadines",76246000,1992
"VC","St. Vincent and the Grenadines",68856000,1991
"VC","St. Vincent and the Grenadines",62708000,1990
"SD","Sudan",NA,2014
"SD","Sudan",22415539000,2013
"SD","Sudan",21793466000,2012
"SD","Sudan",21146352000,2011
"SD","Sudan",22233278000,2010
"SD","Sudan",21128009000,2009
"SD","Sudan",20279672000,2008
"SD","Sudan",19633393000,2007
"SD","Sudan",18562590000,2006
"SD","Sudan",17613364000,2005
"SD","Sudan",18387821000,2004
"SD","Sudan",17322666000,2003
"SD","Sudan",16154161000,2002
"SD","Sudan",15359762000,2001
"SD","Sudan",16084736000,2000
