"iso2c","country","GDPgrowth","year"
"RS","Serbia",-3.11597169172411,2009
"RS","Serbia",5.36668342399777,2008
"RS","Serbia",5.88876007842252,2007
"RS","Serbia",4.90434885567028,2006
"RS","Serbia",5.54042697386193,2005
"RS","Serbia",9.04651306211595,2004
"RS","Serbia",4.41541405932722,2003
"RS","Serbia",7.11578808705661,2002
"RS","Serbia",4.99271403145116,2001
"RS","Serbia",7.75920940542396,2000
"RS","Serbia",-12.1465874028003,1999
"RS","Serbia",2.43045663133449,1998
"RS","Serbia",7.18483284777389,1997
"RS","Serbia",2.42615502108619,1996
"RS","Serbia",NA,1995
"RS","Serbia",NA,1994
"RS","Serbia",NA,1993
"RS","Serbia",NA,1992
"RS","Serbia",NA,1991
"RS","Serbia",NA,1990
"SC","Seychelles",NA,2014
"SC","Seychelles",5.27587270775562,2013
"SC","Seychelles",2.8056188777152,2012
"SC","Seychelles",7.9151085016538,2011
"SC","Seychelles",5.94543065595707,2010
"SC","Seychelles",-1.10718116920005,2009
"SC","Seychelles",-2.14051524157871,2008
"SC","Seychelles",10.0647119346986,2007
"SC","Seychelles",9.75698118003969,2006
"SC","Seychelles",9.00576117893526,2005
"SC","Seychelles",-2.85045385468425,2004
"SC","Seychelles",-5.88712794742911,2003
"SC","Seychelles",1.21283255086038,2002
"SC","Seychelles",-2.27116311080519,2001
"SC","Seychelles",1.51433973837702,2000
"SC","Seychelles",1.87200519775837,1999
"SC","Seychelles",8.40339833604789,1998
"SC","Seychelles",11.9615574174471,1997
"SC","Seychelles",4.91752417394886,1996
"SC","Seychelles",-0.825641025640849,1995
"SC","Seychelles",-0.798697664954133,1994
"SC","Seychelles",6.19665045921131,1993
"SC","Seychelles",7.16146587159163,1992
"SC","Seychelles",2.76042596228207,1991
"SC","Seychelles",6.99554423933793,1990
"SL","Sierra Leone",NA,2014
"SL","Sierra Leone",5.51889874825847,2013
"SL","Sierra Leone",5.34033767998396,2012
"SL","Sierra Leone",5.76979379468921,2011
"SL","Sierra Leone",5.34700027776498,2010
"SL","Sierra Leone",3.14816874860429,2009
"SL","Sierra Leone",5.32467327096559,2008
"SL","Sierra Leone",8.04255942973549,2007
"SL","Sierra Leone",5.65552903139601,2006
"SL","Sierra Leone",4.33248439494011,2005
"SL","Sierra Leone",6.41753668689637,2004
"SL","Sierra Leone",9.38238496666379,2003
"SL","Sierra Leone",26.2685766055479,2002
"SL","Sierra Leone",-7.14031971580826,2001
"SL","Sierra Leone",6.65272788504711,2000
"SL","Sierra Leone",-1.97928558656444,1999
"SL","Sierra Leone",1.78501428011441,1998
"SL","Sierra Leone",-5.87708201560201,1997
"SL","Sierra Leone",1.75382139983904,1996
"SL","Sierra Leone",-7.99975328440149,1995
"SL","Sierra Leone",-1.94738433625638,1994
"SL","Sierra Leone",1.37454937832599,1993
"SL","Sierra Leone",-19.0129096325719,1992
"SL","Sierra Leone",2.35196064480714,1991
"SL","Sierra Leone",3.34999798312765,1990
"SG","Singapore",NA,2014
"SG","Singapore",3.85106407263886,2013
"SG","Singapore",2.50372858095137,2012
"SG","Singapore",6.05687224668236,2011
"SG","Singapore",15.2403770359415,2010
"SG","Singapore",-0.603388298367534,2009
"SG","Singapore",1.78762022808479,2008
"SG","Singapore",9.11152714756236,2007
"SG","Singapore",8.8601961142317,2006
"SG","Singapore",7.48915745881867,2005
"SG","Singapore",9.54917547645715,2004
"SG","Singapore",4.43532814708175,2003
"SG","Singapore",4.21168655203606,2002
"SG","Singapore",-0.952290065929034,2001
"SG","Singapore",8.89754441764912,2000
"SG","Singapore",6.09520449340511,1999
"SG","Singapore",-2.22522974266603,1998
"SG","Singapore",8.29111770788167,1997
"SG","Singapore",7.53193391059581,1996
"SG","Singapore",7.02804584993588,1995
"SG","Singapore",10.9254561109025,1994
"SG","Singapore",11.5373874387325,1993
"SG","Singapore",7.08760094518976,1992
"SG","Singapore",6.68707621784466,1991
"SG","Singapore",10.0442104810607,1990
"SX","Sint Maarten (Dutch part)",NA,2014
"SX","Sint Maarten (Dutch part)",NA,2013
"SX","Sint Maarten (Dutch part)",NA,2012
"SX","Sint Maarten (Dutch part)",NA,2011
"SX","Sint Maarten (Dutch part)",NA,2010
"SX","Sint Maarten (Dutch part)",NA,2009
"SX","Sint Maarten (Dutch part)",NA,2008
"SX","Sint Maarten (Dutch part)",NA,2007
"SX","Sint Maarten (Dutch part)",NA,2006
"SX","Sint Maarten (Dutch part)",NA,2005
"SX","Sint Maarten (Dutch part)",NA,2004
"SX","Sint Maarten (Dutch part)",NA,2003
"SX","Sint Maarten (Dutch part)",NA,2002
"SX","Sint Maarten (Dutch part)",NA,2001
"SX","Sint Maarten (Dutch part)",NA,2000
"SX","Sint Maarten (Dutch part)",NA,1999
"SX","Sint Maarten (Dutch part)",NA,1998
"SX","Sint Maarten (Dutch part)",NA,1997
"SX","Sint Maarten (Dutch part)",NA,1996
"SX","Sint Maarten (Dutch part)",NA,1995
"SX","Sint Maarten (Dutch part)",NA,1994
"SX","Sint Maarten (Dutch part)",NA,1993
"SX","Sint Maarten (Dutch part)",NA,1992
"SX","Sint Maarten (Dutch part)",NA,1991
"SX","Sint Maarten (Dutch part)",NA,1990
"SK","Slovak Republic",NA,2014
"SK","Slovak Republic",1.42469516611389,2013
"SK","Slovak Republic",1.60200715827344,2012
"SK","Slovak Republic",2.70432870627968,2011
"SK","Slovak Republic",4.8273424833081,2010
"SK","Slovak Republic",-5.29025810560874,2009
"SK","Slovak Republic",5.44667357842461,2008
"SK","Slovak Republic",10.6811717572521,2007
"SK","Slovak Republic",8.25914225262603,2006
"SK","Slovak Republic",6.53847101782607,2005
"SK","Slovak Republic",5.24149467865536,2004
"SK","Slovak Republic",5.41142944185853,2003
"SK","Slovak Republic",4.71436017514115,2002
"SK","Slovak Republic",3.32335344732206,2001
"SK","Slovak Republic",1.2131430131908,2000
"SK","Slovak Republic",-0.201672705497629,1999
"SK","Slovak Republic",3.99414638266707,1998
"SK","Slovak Republic",6.06013538465575,1997
"SK","Slovak Republic",6.75714723423076,1996
"SK","Slovak Republic",5.84349551508008,1995
"SK","Slovak Republic",6.20553021508397,1994
"SK","Slovak Republic",1.90132733702325,1993
"SK","Slovak Republic",NA,1992
"SK","Slovak Republic",NA,1991
"SK","Slovak Republic",NA,1990
"SI","Slovenia",NA,2014
"SI","Slovenia",-0.998266654188811,2013
"SI","Slovenia",-2.63954587743157,2012
"SI","Slovenia",0.612758706559191,2011
"SI","Slovenia",1.22167974038125,2010
"SI","Slovenia",-7.79727658031463,2009
"SI","Slovenia",3.30013027653622,2008
"SI","Slovenia",6.94164550999352,2007
"SI","Slovenia",5.65599898103788,2006
"SI","Slovenia",4.00300779074169,2005
"SI","Slovenia",4.35179541456678,2004
"SI","Slovenia",2.84208319674558,2003
"SI","Slovenia",3.83630528902799,2002
"SI","Slovenia",2.94936526389615,2001
"SI","Slovenia",4.15543400024541,2000
"SI","Slovenia",5.27435390509221,1999
"SI","Slovenia",3.28563146785122,1998
"SI","Slovenia",5.11438024893553,1997
"SI","Slovenia",3.51628118705096,1996
"SI","Slovenia",NA,1995
"SI","Slovenia",NA,1994
"SI","Slovenia",NA,1993
"SI","Slovenia",NA,1992
"SI","Slovenia",NA,1991
"SI","Slovenia",NA,1990
"SB","Solomon Islands",NA,2014
"SB","Solomon Islands",2.95066851083448,2013
"SB","Solomon Islands",4.85859318346628,2012
"SB","Solomon Islands",10.7037730800107,2011
"SB","Solomon Islands",7.81881130986729,2010
"SB","Solomon Islands",-4.72787245739418,2009
"SB","Solomon Islands",7.09449514277303,2008
"SB","Solomon Islands",7.32000126370329,2007
"SB","Solomon Islands",6.94664999831065,2006
"SB","Solomon Islands",5.42119323241317,2005
"SB","Solomon Islands",4.89837094604692,2004
"SB","Solomon Islands",6.50000000000375,2003
"SB","Solomon Islands",-2.8000000000024,2002
"SB","Solomon Islands",-7.97856504911965,2001
"SB","Solomon Islands",-14.267483409904,2000
"SB","Solomon Islands",-0.482600965203062,1999
"SB","Solomon Islands",1.78386763185007,1998
"SB","Solomon Islands",-1.43967384379981,1997
"SB","Solomon Islands",1.60517799352708,1996
"SB","Solomon Islands",8.22359204258822,1995
"SB","Solomon Islands",9.19381979501541,1994
"SB","Solomon Islands",3.97645936058251,1993
"SB","Solomon Islands",12.6904463165456,1992
"SB","Solomon Islands",6.00418012540518,1991
"SB","Solomon Islands",NA,1990
"SO","Somalia",NA,2014
"SO","Somalia",NA,2013
"SO","Somalia",NA,2012
"SO","Somalia",NA,2011
"SO","Somalia",NA,2010
"SO","Somalia",NA,2009
"SO","Somalia",NA,2008
"SO","Somalia",NA,2007
"SO","Somalia",NA,2006
"SO","Somalia",NA,2005
"SO","Somalia",NA,2004
"SO","Somalia",NA,2003
"SO","Somalia",NA,2002
"SO","Somalia",NA,2001
"SO","Somalia",NA,2000
"SO","Somalia",NA,1999
"SO","Somalia",NA,1998
"SO","Somalia",NA,1997
"SO","Somalia",NA,1996
"SO","Somalia",NA,1995
"SO","Somalia",NA,1994
"SO","Somalia",NA,1993
"SO","Somalia",NA,1992
"SO","Somalia",NA,1991
"SO","Somalia",-1.48407568424224,1990
"ZA","South Africa",NA,2014
"ZA","South Africa",1.89062400968287,2013
"ZA","South Africa",2.46686949385206,2012
"ZA","South Africa",3.59927900475745,2011
"ZA","South Africa",3.13996306452515,2010
"ZA","South Africa",-1.52618161417925,2009
"ZA","South Africa",3.62210300000285,2008
"ZA","South Africa",5.54775691465541,2007
"ZA","South Africa",5.60371769264749,2006
"ZA","South Africa",5.27711699155013,2005
"ZA","South Africa",4.55454340366084,2004
"ZA","South Africa",2.94907442469355,2003
"ZA","South Africa",3.6678376110939,2002
"ZA","South Africa",2.73542314981184,2001
"ZA","South Africa",4.15458852163503,2000
"ZA","South Africa",2.35812859884051,1999
"ZA","South Africa",0.51738274304229,1998
"ZA","South Africa",2.64676431942338,1997
"ZA","South Africa",4.30669621058681,1996
"ZA","South Africa",3.11569571934926,1995
"ZA","South Africa",3.23409924659654,1994
"ZA","South Africa",1.23361340068119,1993
"ZA","South Africa",-2.13704171558226,1992
"ZA","South Africa",-1.01830801517342,1991
"ZA","South Africa",-0.317783203071258,1990
"SS","South Sudan",NA,2014
"SS","South Sudan",13.1297311406943,2013
"SS","South Sudan",-46.0821223743007,2012
"SS","South Sudan",-4.64031673600859,2011
"SS","South Sudan",5.49341639529945,2010
"SS","South Sudan",5.04164187983342,2009
"SS","South Sudan",NA,2008
"SS","South Sudan",NA,2007
"SS","South Sudan",NA,2006
"SS","South Sudan",NA,2005
"SS","South Sudan",NA,2004
"SS","South Sudan",NA,2003
"SS","South Sudan",NA,2002
"SS","South Sudan",NA,2001
"SS","South Sudan",NA,2000
"SS","South Sudan",NA,1999
"SS","South Sudan",NA,1998
"SS","South Sudan",NA,1997
"SS","South Sudan",NA,1996
"SS","South Sudan",NA,1995
"SS","South Sudan",NA,1994
"SS","South Sudan",NA,1993
"SS","South Sudan",NA,1992
"SS","South Sudan",NA,1991
"SS","South Sudan",NA,1990
"ES","Spain",NA,2014
"ES","Spain",-1.22995797410435,2013
"ES","Spain",-2.08873763315489,2012
"ES","Spain",-0.61762602591115,2011
"ES","Spain",0.0138086474303663,2010
"ES","Spain",-3.57379948521334,2009
"ES","Spain",1.11592541894927,2008
"ES","Spain",3.76894641993215,2007
"ES","Spain",4.17412628443334,2006
"ES","Spain",3.72303870784567,2005
"ES","Spain",3.16675627389796,2004
"ES","Spain",3.18755938792678,2003
"ES","Spain",2.8797989537367,2002
"ES","Spain",4.00108316860953,2001
"ES","Spain",5.2891054607358,2000
"ES","Spain",4.48485854683813,1999
"ES","Spain",4.30596334246583,1998
"ES","Spain",3.68960965292602,1997
"ES","Spain",2.67472467258855,1996
"ES","Spain",2.75749401673011,1995
"ES","Spain",2.38319531472516,1994
"ES","Spain",-1.03149176797977,1993
"ES","Spain",0.929215428691492,1992
"ES","Spain",2.54600057447591,1991
"ES","Spain",3.78139346063691,1990
"LK","Sri Lanka",NA,2014
"LK","Sri Lanka",7.25090697497248,2013
"LK","Sri Lanka",6.34136155053042,2012
"LK","Sri Lanka",8.24590953384978,2011
"LK","Sri Lanka",8.01595940575221,2010
"LK","Sri Lanka",3.53891205288012,2009
"LK","Sri Lanka",5.95008814613627,2008
"LK","Sri Lanka",6.79682611965001,2007
"LK","Sri Lanka",7.66829189909105,2006
"LK","Sri Lanka",6.24174804401628,2005
"LK","Sri Lanka",5.44506127893601,2004
"LK","Sri Lanka",5.94026907704411,2003
"LK","Sri Lanka",3.96465649592541,2002
"LK","Sri Lanka",-1.54537286612762,2001
"LK","Sri Lanka",6.0000000000005,2000
"LK","Sri Lanka",4.3005726305944,1999
"LK","Sri Lanka",4.69839716138556,1998
"LK","Sri Lanka",6.40541596146305,1997
"LK","Sri Lanka",3.7999999999996,1996
"LK","Sri Lanka",5.50000000000075,1995
"LK","Sri Lanka",5.59999999999998,1994
"LK","Sri Lanka",6.89999999999964,1993
"LK","Sri Lanka",4.39999999999976,1992
"LK","Sri Lanka",4.60000000000029,1991
"LK","Sri Lanka",6.40000000000005,1990
"KN","St. Kitts and Nevis",NA,2014
"KN","St. Kitts and Nevis",4.21121097263395,2013
"KN","St. Kitts and Nevis",-1.22569800049179,2012
"KN","St. Kitts and Nevis",1.69511794056764,2011
"KN","St. Kitts and Nevis",-3.22700776838319,2010
"KN","St. Kitts and Nevis",-5.59832908878862,2009
"KN","St. Kitts and Nevis",4.12868444770649,2008
"KN","St. Kitts and Nevis",2.83237656266768,2007
"KN","St. Kitts and Nevis",5.88521553115619,2006
"KN","St. Kitts and Nevis",9.25869952189046,2005
"KN","St. Kitts and Nevis",4.60514406234034,2004
"KN","St. Kitts and Nevis",-2.54881626614653,2003
"KN","St. Kitts and Nevis",1.83751482450492,2002
"KN","St. Kitts and Nevis",4.98022013260579,2001
"KN","St. Kitts and Nevis",2.32845738946716,2000
"KN","St. Kitts and Nevis",5.21062953883012,1999
"KN","St. Kitts and Nevis",1.14362631659561,1998
"KN","St. Kitts and Nevis",6.77017215397964,1997
"KN","St. Kitts and Nevis",6.54339933205566,1996
"KN","St. Kitts and Nevis",3.66782890944168,1995
"KN","St. Kitts and Nevis",5.10431494498835,1994
"KN","St. Kitts and Nevis",6.65769206462137,1993
"KN","St. Kitts and Nevis",3.30923359784086,1992
"KN","St. Kitts and Nevis",0.393180573365598,1991
"KN","St. Kitts and Nevis",2.26986394380144,1990
"LC","St. Lucia",NA,2014
"LC","St. Lucia",-0.431955474821493,2013
"LC","St. Lucia",-1.59760813764159,2012
"LC","St. Lucia",1.24158639768244,2011
"LC","St. Lucia",-1.03971042511313,2010
"LC","St. Lucia",0.646763676178907,2009
"LC","St. Lucia",3.4873538540744,2008
"LC","St. Lucia",-0.467269116553652,2007
"LC","St. Lucia",8.21216350518286,2006
"LC","St. Lucia",-1.68000053313376,2005
"LC","St. Lucia",8.12263079653542,2004
"LC","St. Lucia",4.80620697932899,2003
"LC","St. Lucia",-0.0131653789258337,2002
"LC","St. Lucia",-3.70196419652811,2001
"LC","St. Lucia",4.42056161781291,2000
"LC","St. Lucia",2.35858686333404,1999
"LC","St. Lucia",6.35314971881267,1998
"LC","St. Lucia",0.403655445108654,1997
"LC","St. Lucia",5.41723531689873,1996
"LC","St. Lucia",3.28784338003886,1995
"LC","St. Lucia",1.42118159235946,1994
"LC","St. Lucia",2.57296210646992,1993
"LC","St. Lucia",7.02171502901044,1992
"LC","St. Lucia",2.67794457158877,1991
"LC","St. Lucia",23.5448917435062,1990
"MF","St. Martin (French part)",NA,2014
"MF","St. Martin (French part)",NA,2013
"MF","St. Martin (French part)",NA,2012
"MF","St. Martin (French part)",NA,2011
"MF","St. Martin (French part)",NA,2010
"MF","St. Martin (French part)",NA,2009
"MF","St. Martin (French part)",NA,2008
"MF","St. Martin (French part)",NA,2007
"MF","St. Martin (French part)",NA,2006
"MF","St. Martin (French part)",NA,2005
"MF","St. Martin (French part)",NA,2004
"MF","St. Martin (French part)",NA,2003
"MF","St. Martin (French part)",NA,2002
"MF","St. Martin (French part)",NA,2001
"MF","St. Martin (French part)",NA,2000
"MF","St. Martin (French part)",NA,1999
"MF","St. Martin (French part)",NA,1998
"MF","St. Martin (French part)",NA,1997
"MF","St. Martin (French part)",NA,1996
"MF","St. Martin (French part)",NA,1995
"MF","St. Martin (French part)",NA,1994
"MF","St. Martin (French part)",NA,1993
"MF","St. Martin (French part)",NA,1992
"MF","St. Martin (French part)",NA,1991
"MF","St. Martin (French part)",NA,1990
"VC","St. Vincent and the Grenadines",NA,2014
"VC","St. Vincent and the Grenadines",1.6640017441586,2013
"VC","St. Vincent and the Grenadines",1.16556297239903,2012
"VC","St. Vincent and the Grenadines",-0.480673796658266,2011
"VC","St. Vincent and the Grenadines",-3.36506949284592,2010
"VC","St. Vincent and the Grenadines",-2.09906125903021,2009
"VC","St. Vincent and the Grenadines",1.64337742540745,2008
"VC","St. Vincent and the Grenadines",3.30833531875454,2007
"VC","St. Vincent and the Grenadines",7.66160721758504,2006
"VC","St. Vincent and the Grenadines",2.48800485493084,2005
"VC","St. Vincent and the Grenadines",4.15628428971996,2004
"VC","St. Vincent and the Grenadines",7.68979123652558,2003
"VC","St. Vincent and the Grenadines",6.32164757607312,2002
"VC","St. Vincent and the Grenadines",1.70926360313264,2001
"VC","St. Vincent and the Grenadines",-0.829605846879346,2000
"VC","St. Vincent and the Grenadines",4.4049719182179,1999
"VC","St. Vincent and the Grenadines",5.17519937873745,1998
"VC","St. Vincent and the Grenadines",13.2747415959623,1997
"VC","St. Vincent and the Grenadines",1.34015629644584,1996
"VC","St. Vincent and the Grenadines",1.001757633121,1995
"VC","St. Vincent and the Grenadines",-3.00325583716004,1994
"VC","St. Vincent and the Grenadines",0.157463603589107,1993
"VC","St. Vincent and the Grenadines",7.52357026133734,1992
"VC","St. Vincent and the Grenadines",0.615858377450905,1991
"VC","St. Vincent and the Grenadines",5.04561898977205,1990
"SD","Sudan",NA,2014
"SD","Sudan",-6.00400018860933,2013
"SD","Sudan",-10.0999999980317,2012
"SD","Sudan",-3.29432980829503,2011
"SD","Sudan",3.4772187232703,2010
"SD","Sudan",3.23214052032996,2009
"SD","Sudan",3.00431335964421,2008
"SD","Sudan",11.5157337368974,2007
"SD","Sudan",10.0643080017239,2006
"SD","Sudan",7.48973814215957,2005
"SD","Sudan",3.88330729113338,2004
"SD","Sudan",7.7345917170439,2003
"SD","Sudan",6.42727390137165,2002
"SD","Sudan",6.50036042069746,2001
"SD","Sudan",6.34586776869979,2000
"SD","Sudan",3.10409567996366,1999
"SD","Sudan",4.30850410363315,1998
"SD","Sudan",10.5667363095791,1997
"SD","Sudan",5.91912475789584,1996
"SD","Sudan",5.99709232020214,1995
"SD","Sudan",1.0062282425579,1994
"SD","Sudan",4.56874918954713,1993
"SD","Sudan",6.57786138499603,1992
"SD","Sudan",7.51091062588981,1991
"SD","Sudan",-5.47005377615478,1990
"SR","Suriname",NA,2014
"SR","Suriname",2.88003245106987,2013
"SR","Suriname",3.00846129739894,2012
"SR","Suriname",5.26720914888938,2011
"SR","Suriname",5.15726179463461,2010
"SR","Suriname",3.01369863013699,2009
"SR","Suriname",4.14340652524501,2008
"SR","Suriname",5.11148780805841,2007
"SR","Suriname",3.8421374197207,2006
"SR","Suriname",4.57071492130967,2005
"SR","Suriname",9.25603195892108,2004
"SR","Suriname",6.01015454293734,2003
"SR","Suriname",4.29994441060799,2002
"SR","Suriname",4.55307741534796,2001
"SR","Suriname",-0.0686872177401909,2000
"SR","Suriname",-0.871057627341798,1999
"SR","Suriname",1.56420125799607,1998
"SR","Suriname",5.73649183561757,1997
"SR","Suriname",1.27437727356804,1996
"SR","Suriname",1.09648846857465,1995
"SR","Suriname",3.24717490502036,1994
"SR","Suriname",-7.25462134602073,1993
"SR","Suriname",-0.201428159511124,1992
"SR","Suriname",2.78210988009955,1991
"SR","Suriname",-0.488637259340692,1990
"SZ","Swaziland",NA,2014
"SZ","Swaziland",2.78476033240105,2013
"SZ","Swaziland",1.92600490101155,2012
"SZ","Swaziland",-0.664264372090642,2011
"SZ","Swaziland",1.86615705810166,2010
"SZ","Swaziland",1.25035010736624,2009
"SZ","Swaziland",2.37351854211801,2008
"SZ","Swaziland",3.50365204201084,2007
"SZ","Swaziland",3.30256165690147,2006
"SZ","Swaziland",2.46332929032033,2005
"SZ","Swaziland",2.90668438633671,2004
"SZ","Swaziland",2.24009401050273,2003
"SZ","Swaziland",1.7772046868868,2002
"SZ","Swaziland",1.15787782262258,2001
"SZ","Swaziland",1.76017390133407,2000
"SZ","Swaziland",2.95087486508166,1999
"SZ","Swaziland",2.60403966512233,1998
"SZ","Swaziland",3.10280530472858,1997
"SZ","Swaziland",3.84205373653867,1996
"SZ","Swaziland",4.82565166822504,1995
"SZ","Swaziland",2.40069124962051,1994
"SZ","Swaziland",3.10611350557414,1993
"SZ","Swaziland",3.22620734223152,1992
"SZ","Swaziland",1.76037635632444,1991
"SZ","Swaziland",21.0180002223117,1990
"SE","Sweden",NA,2014
"SE","Sweden",1.49820976582275,2013
"SE","Sweden",-0.286320616921927,2012
"SE","Sweden",2.66440794948745,2011
"SE","Sweden",5.98892654822056,2010
"SE","Sweden",-5.18465902978846,2009
"SE","Sweden",-0.557047627873089,2008
"SE","Sweden",3.40494889669576,2007
"SE","Sweden",4.68812715144227,2006
"SE","Sweden",2.81832961742643,2005
"SE","Sweden",4.32052981099122,2004
"SE","Sweden",2.3857402345028,2003
"SE","Sweden",2.07357721411445,2002
"SE","Sweden",1.56341027740238,2001
"SE","Sweden",4.73528713425844,2000
"SE","Sweden",4.53015275390149,1999
"SE","Sweden",4.22679169180125,1998
"SE","Sweden",2.90048285915998,1997
"SE","Sweden",1.51786123634838,1996
"SE","Sweden",4.02430654319571,1995
"SE","Sweden",4.08760198744767,1994
"SE","Sweden",-2.06561638608709,1993
"SE","Sweden",-1.15859273735893,1992
"SE","Sweden",-1.14597486276784,1991
"SE","Sweden",0.754674753142055,1990
"CH","Switzerland",NA,2014
"CH","Switzerland",1.91561362562231,2013
"CH","Switzerland",1.10917415693609,2012
"CH","Switzerland",1.80455390672884,2011
"CH","Switzerland",2.95381675627982,2010
"CH","Switzerland",-2.12961849809409,2009
"CH","Switzerland",2.27724008240516,2008
"CH","Switzerland",4.14034836968527,2007
"CH","Switzerland",4.01278552189983,2006
"CH","Switzerland",3.03830532258458,2005
"CH","Switzerland",2.84294835322352,2004
"CH","Switzerland",0.049708160473898,2003
"CH","Switzerland",0.143394372123822,2002
"CH","Switzerland",1.44659479370679,2001
"CH","Switzerland",3.94610253115701,2000
"CH","Switzerland",1.64337201179079,1999
"CH","Switzerland",2.94477245279377,1998
"CH","Switzerland",2.31204736341483,1997
"CH","Switzerland",0.601093538891078,1996
"CH","Switzerland",0.480866442887162,1995
"CH","Switzerland",1.26975771106682,1994
"CH","Switzerland",-0.125983539971955,1993
"CH","Switzerland",-0.0437329980162957,1992
"CH","Switzerland",-0.915816584571118,1991
"CH","Switzerland",3.67462564633168,1990
"SY","Syrian Arab Republic",NA,2014
"SY","Syrian Arab Republic",NA,2013
"SY","Syrian Arab Republic",NA,2012
"SY","Syrian Arab Republic",NA,2011
"SY","Syrian Arab Republic",NA,2010
"SY","Syrian Arab Republic",NA,2009
"SY","Syrian Arab Republic",NA,2008
"SY","Syrian Arab Republic",5.70000000000017,2007
"SY","Syrian Arab Republic",5.00000000000004,2006
"SY","Syrian Arab Republic",6.19999999999948,2005
"SY","Syrian Arab Republic",6.90000000000019,2004
"SY","Syrian Arab Republic",0.599999999999994,2003
"SY","Syrian Arab Republic",5.89999999999999,2002
"SY","Syrian Arab Republic",5.20094280966813,2001
"SY","Syrian Arab Republic",2.74285739723466,2000
"SY","Syrian Arab Republic",-3.55365691346628,1999
"SY","Syrian Arab Republic",6.3372640225805,1998
"SY","Syrian Arab Republic",1.80000000000003,1997
"SY","Syrian Arab Republic",4.40000000000001,1996
"SY","Syrian Arab Republic",5.75001527978681,1995
"SY","Syrian Arab Republic",7.65293711842976,1994
"SY","Syrian Arab Republic",5.17898710286259,1993
"SY","Syrian Arab Republic",13.4703337600716,1992
"SY","Syrian Arab Republic",7.90127070447195,1991
"SY","Syrian Arab Republic",7.64077232017783,1990
"TJ","Tajikistan",NA,2014
"TJ","Tajikistan",7.40000000000008,2013
"TJ","Tajikistan",7.50000000000112,2012
"TJ","Tajikistan",7.39999999999807,2011
"TJ","Tajikistan",6.5000000000019,2010
"TJ","Tajikistan",3.79999999999868,2009
"TJ","Tajikistan",7.89999999999922,2008
"TJ","Tajikistan",7.80000000000203,2007
"TJ","Tajikistan",7.00000000000036,2006
"TJ","Tajikistan",6.69999999999817,2005
"TJ","Tajikistan",10.3000000000038,2004
"TJ","Tajikistan",10.9999999999967,2003
"TJ","Tajikistan",10.7999999999992,2002
"TJ","Tajikistan",10.2,2001
"TJ","Tajikistan",8.29999854530227,2000
"TJ","Tajikistan",3.70000000000314,1999
"TJ","Tajikistan",5.2999999999999,1998
"TJ","Tajikistan",1.69999999999825,1997
"TJ","Tajikistan",-16.699999999999,1996
"TJ","Tajikistan",-12.4000000000004,1995
"TJ","Tajikistan",-21.3000000000029,1994
"TJ","Tajikistan",-16.4000000000001,1993
"TJ","Tajikistan",-28.9999999999999,1992
"TJ","Tajikistan",-7.09999999999822,1991
"TJ","Tajikistan",-0.600000000000776,1990
"TZ","Tanzania",NA,2014
"TZ","Tanzania",6.9607509288609,2013
"TZ","Tanzania",6.93298785294382,2012
"TZ","Tanzania",6.44879720140131,2011
"TZ","Tanzania",7.04307234348992,2010
"TZ","Tanzania",6.02195211673522,2009
"TZ","Tanzania",7.43681966373696,2008
"TZ","Tanzania",7.14809558733167,2007
"TZ","Tanzania",6.73738816477074,2006
"TZ","Tanzania",7.36987126475847,2005
"TZ","Tanzania",7.82829838136698,2004
"TZ","Tanzania",6.88622653177848,2003
"TZ","Tanzania",7.16355353695943,2002
"TZ","Tanzania",5.99782885709826,2001
"TZ","Tanzania",4.93384662713683,2000
"TZ","Tanzania",4.84038232536457,1999
"TZ","Tanzania",3.70851159623753,1998
"TZ","Tanzania",3.52527819103609,1997
"TZ","Tanzania",4.54436680182711,1996
"TZ","Tanzania",3.56991186880387,1995
"TZ","Tanzania",1.56766176579082,1994
"TZ","Tanzania",1.20580080821455,1993
"TZ","Tanzania",0.584322133998569,1992
"TZ","Tanzania",2.07198821145997,1991
"TZ","Tanzania",7.0450716431962,1990
"TH","Thailand",NA,2014
"TH","Thailand",1.76635360267051,2013
"TH","Thailand",7.66717379890449,2012
"TH","Thailand",0.0770868943141636,2011
"TH","Thailand",7.81051239474012,2010
"TH","Thailand",-2.32984858756338,2009
"TH","Thailand",2.4843004010776,2008
"TH","Thailand",5.04431614816509,2007
"TH","Thailand",5.09289871304419,2006
"TH","Thailand",4.60469894574275,2005
"TH","Thailand",6.34407349590533,2004
"TH","Thailand",7.13997532314995,2003
"TH","Thailand",5.31757375144008,2002
"TH","Thailand",2.16726427095324,2001
"TH","Thailand",4.75007039217014,2000
"TH","Thailand",4.44763419549068,1999
"TH","Thailand",-10.5099691453712,1998
"TH","Thailand",-1.37138156358139,1997
"TH","Thailand",5.90134811504548,1996
"TH","Thailand",9.23748825131906,1995
"TH","Thailand",8.98718186909586,1994
"TH","Thailand",8.2510384525263,1993
"TH","Thailand",8.08339321452787,1992
"TH","Thailand",8.55826059150131,1991
"TH","Thailand",11.1671585380238,1990
"TL","Timor-Leste",NA,2014
"TL","Timor-Leste",NA,2013
"TL","Timor-Leste",7.84313725490196,2012
"TL","Timor-Leste",14.6680942184154,2011
"TL","Timor-Leste",9.36768149882906,2010
"TL","Timor-Leste",12.9629629629629,2009
