"iso2c","country","export","year"
"ST","Sao Tome and Principe",NA,1990
"SA","Saudi Arabia",NA,2014
"SA","Saudi Arabia",387615733333.333,2013
"SA","Saudi Arabia",399419733333.333,2012
"SA","Saudi Arabia",376224266666.667,2011
"SA","Saudi Arabia",261831200000,2010
"SA","Saudi Arabia",202056266666.667,2009
"SA","Saudi Arabia",322853600000,2008
"SA","Saudi Arabia",249285218783.351,2007
"SA","Saudi Arabia",225506542056.075,2006
"SA","Saudi Arabia",187388647220.517,2005
"SA","Saudi Arabia",131920533333.333,2004
"SA","Saudi Arabia",98956800000,2003
"SA","Saudi Arabia",77641329322.6667,2002
"SA","Saudi Arabia",72980531336.5333,2001
"SA","Saudi Arabia",82259467741.8667,2000
"SA","Saudi Arabia",56061600290.1333,1999
"SA","Saudi Arabia",43493066888.5333,1998
"SA","Saudi Arabia",64989052004.648,1997
"SA","Saudi Arabia",63501205388.2874,1996
"SA","Saudi Arabia",53521231631.7808,1995
"SA","Saudi Arabia",45960748196.4727,1994
"SA","Saudi Arabia",45678239028.9612,1993
"SA","Saudi Arabia",53610680837.1844,1992
"SA","Saudi Arabia",50652605326.7639,1991
"SA","Saudi Arabia",47445930498.7332,1990
"SN","Senegal",NA,2014
"SN","Senegal",3875570233.98915,2013
"SN","Senegal",3411728723.53342,2012
"SN","Senegal",3634257527.9028,2011
"SN","Senegal",3215675294.29022,2010
"SN","Senegal",3116968935.38993,2009
"SN","Senegal",3497614153.8103,2008
"SN","Senegal",2871511337.73546,2007
"SN","Senegal",2398285943.73937,2006
"SN","Senegal",2352409366.97932,2005
"SN","Senegal",2179600813.2712,2004
"SN","Senegal",1826048566.53267,2003
"SN","Senegal",1522757479.25188,2002
"SN","Senegal",1401154223.26909,2001
"SN","Senegal",1306785118.28751,2000
"SN","Senegal",1443237376.59225,1999
"SN","Senegal",1393232524.13777,1998
"SN","Senegal",1276289342.19451,1997
"SN","Senegal",1366964398.20935,1996
"SN","Senegal",1505882040.28237,1995
"SN","Senegal",1231155005.25934,1994
"SN","Senegal",1150775079.72758,1993
"SN","Senegal",1342021618.70034,1992
"SN","Senegal",1297167806.1525,1991
"SN","Senegal",1452630003.94399,1990
"RS","Serbia",NA,2014
"RS","Serbia",18550381857.915,2013
"RS","Serbia",15063594446.9698,2012
"RS","Serbia",15786167166.6212,2011
"RS","Serbia",12965093056.0904,2010
"RS","Serbia",11441117717.2147,2009
"RS","Serbia",14342869704.8821,2008
"RS","Serbia",11427645906.5753,2007
"RS","Serbia",9263889923.12252,2006
"RS","Serbia",7125023608.30892,2005
"RS","Serbia",6021306443.49056,2004
"RS","Serbia",4653561493.01733,2003
"RS","Serbia",3327354914.64837,2002
"RS","Serbia",2753174611.47717,2001
"RS","Serbia",644426818.900704,2000
"RS","Serbia",2159833640.61227,1999
"RS","Serbia",3868604697.5316,1998
"RS","Serbia",3782199820.71275,1997
"RS","Serbia",NA,1996
"RS","Serbia",NA,1995
"RS","Serbia",NA,1994
"RS","Serbia",NA,1993
"RS","Serbia",NA,1992
"RS","Serbia",NA,1991
"RS","Serbia",NA,1990
"SC","Seychelles",NA,2014
"SC","Seychelles",1101595585.50394,2013
"SC","Seychelles",932174406.969229,2012
"SC","Seychelles",947419498.555066,2011
"SC","Seychelles",840748158.6807,2010
"SC","Seychelles",849794485.21341,2009
"SC","Seychelles",920492313.920439,2008
"SC","Seychelles",867452867.804683,2007
"SC","Seychelles",857526294.483784,2006
"SC","Seychelles",719670178.994475,2005
"SC","Seychelles",621180916.013198,2004
"SC","Seychelles",627253632.115264,2003
"SC","Seychelles",543129056.203631,2002
"SC","Seychelles",521398587.468837,2001
"SC","Seychelles",464068092.455905,2000
"SC","Seychelles",145084119.729844,1999
"SC","Seychelles",122318995.728966,1998
"SC","Seychelles",113249364.597512,1997
"SC","Seychelles",139522198.263576,1996
"SC","Seychelles",53235054.782942,1995
"SC","Seychelles",50570048.2773285,1994
"SC","Seychelles",51147408.1031355,1993
"SC","Seychelles",47962084.9996258,1992
"SC","Seychelles",48828690.5817869,1991
"SC","Seychelles",56494406.8654088,1990
"SL","Sierra Leone",NA,2014
"SL","Sierra Leone",2196258049.62493,2013
"SL","Sierra Leone",1241744304.47331,2012
"SL","Sierra Leone",478654953.587837,2011
"SL","Sierra Leone",432978658.340543,2010
"SL","Sierra Leone",331270804.719921,2009
"SL","Sierra Leone",338717771.243335,2008
"SL","Sierra Leone",336802817.691696,2007
"SL","Sierra Leone",317931424.298123,2006
"SL","Sierra Leone",290042185.915649,2005
"SL","Sierra Leone",238584015.103839,2004
"SL","Sierra Leone",192923463.520593,2003
"SL","Sierra Leone",107153406.383992,2002
"SL","Sierra Leone",85492032.3238426,2001
"SL","Sierra Leone",115314755.508819,2000
"SL","Sierra Leone",92561800.2438754,1999
"SL","Sierra Leone",94546559.2223075,1998
"SL","Sierra Leone",112226184.411615,1997
"SL","Sierra Leone",164289127.837515,1996
"SL","Sierra Leone",161860434.322034,1995
"SL","Sierra Leone",269120504.516789,1994
"SL","Sierra Leone",186687224.669604,1993
"SL","Sierra Leone",214817781.337605,1992
"SL","Sierra Leone",243739363.468729,1991
"SL","Sierra Leone",225361107.664701,1990
"SG","Singapore",NA,2014
"SG","Singapore",567643810437.145,2013
"SG","Singapore",559691460817.667,2012
"SG","Singapore",548639636451.005,2011
"SG","Singapore",471088796670.355,2010
"SG","Singapore",369189802645.898,2009
"SG","Singapore",442648905987.81,2008
"SG","Singapore",386495491898.909,2007
"SG","Singapore",340079466308.635,2006
"SG","Singapore",288065621343.459,2005
"SG","Singapore",247026624607.918,2004
"SG","Singapore",199011432015.383,2003
"SG","Singapore",170978886827.7,2002
"SG","Singapore",164712615932.434,2001
"SG","Singapore",181303682019.533,2000
"SG","Singapore",152885737491.814,1999
"SG","Singapore",143641527603.641,1998
"SG","Singapore",170184474176.478,1997
"SG","Singapore",169735439103.714,1996
"SG","Singapore",159278525443.161,1995
"SG","Singapore",122465752976.241,1994
"SG","Singapore",97966393133.5999,1993
"SG","Singapore",84309889705.1299,1992
"SG","Singapore",76629272669.3873,1991
"SG","Singapore",68912994703.5458,1990
"SX","Sint Maarten (Dutch part)",NA,2014
"SX","Sint Maarten (Dutch part)",NA,2013
"SX","Sint Maarten (Dutch part)",NA,2012
"SX","Sint Maarten (Dutch part)",NA,2011
"SX","Sint Maarten (Dutch part)",NA,2010
"SX","Sint Maarten (Dutch part)",NA,2009
"SX","Sint Maarten (Dutch part)",NA,2008
"SX","Sint Maarten (Dutch part)",NA,2007
"SX","Sint Maarten (Dutch part)",NA,2006
"SX","Sint Maarten (Dutch part)",NA,2005
"SX","Sint Maarten (Dutch part)",NA,2004
"SX","Sint Maarten (Dutch part)",NA,2003
"SX","Sint Maarten (Dutch part)",NA,2002
"SX","Sint Maarten (Dutch part)",NA,2001
"SX","Sint Maarten (Dutch part)",NA,2000
"SX","Sint Maarten (Dutch part)",NA,1999
"SX","Sint Maarten (Dutch part)",NA,1998
"SX","Sint Maarten (Dutch part)",NA,1997
"SX","Sint Maarten (Dutch part)",NA,1996
"SX","Sint Maarten (Dutch part)",NA,1995
"SX","Sint Maarten (Dutch part)",NA,1994
"SX","Sint Maarten (Dutch part)",NA,1993
"SX","Sint Maarten (Dutch part)",NA,1992
"SX","Sint Maarten (Dutch part)",NA,1991
"SX","Sint Maarten (Dutch part)",NA,1990
"SK","Slovak Republic",NA,2014
"SK","Slovak Republic",90821848114.7106,2013
"SK","Slovak Republic",85142703327.7657,2012
"SK","Slovak Republic",83209146510.9814,2011
"SK","Slovak Republic",68086807947.0199,2010
"SK","Slovak Republic",59950109752.7091,2009
"SK","Slovak Republic",80305185293.6868,2008
"SK","Slovak Republic",71870520120.4489,2007
"SK","Slovak Republic",57202157822.1051,2006
"SK","Slovak Republic",45170850640.4676,2005
"SK","Slovak Republic",39331391854.9789,2004
"SK","Slovak Republic",29063816027.088,2003
"SK","Slovak Republic",20166897233.2016,2002
"SK","Slovak Republic",17744742729.3065,2001
"SK","Slovak Republic",15741167311.5902,2000
"SK","Slovak Republic",14440640315.3633,1999
"SK","Slovak Republic",13917320729.3881,1998
"SK","Slovak Republic",15231710660.4735,1997
"SK","Slovak Republic",14547182509.5057,1996
"SK","Slovak Republic",14586752941.1765,1995
"SK","Slovak Republic",11677042353.7786,1994
"SK","Slovak Republic",9071314125.08784,1993
"SK","Slovak Republic",10257828308.9662,1992
"SK","Slovak Republic",6212187167.75869,1991
"SK","Slovak Republic",3177656297.613,1990
"SI","Slovenia",NA,2014
"SI","Slovenia",35842143653.744,2013
"SI","Slovenia",33885954773.2237,2012
"SI","Slovenia",36088561301.0842,2011
"SI","Slovenia",30857957748.3444,2010
"SI","Slovenia",28761465684.9125,2009
"SI","Slovenia",36749801083.9315,2008
"SI","Slovenia",32524114700.2464,2007
"SI","Slovenia",25609937553.0695,2006
"SI","Slovenia",21654276775.3984,2005
"SI","Slovenia",18947171242.5275,2004
"SI","Slovenia",15115289437.7461,2003
"SI","Slovenia",12289903672.9795,2002
"SI","Slovenia",10803076033.3376,2001
"SI","Slovenia",10171835708.919,2000
"SI","Slovenia",10016921005.2129,1999
"SI","Slovenia",10517875330.4521,1998
"SI","Slovenia",9875683252.0759,1997
"SI","Slovenia",9920650569.85815,1996
"SI","Slovenia",9702442293.04758,1995
"SI","Slovenia",8058745302.47652,1994
"SI","Slovenia",6954748743.51819,1993
"SI","Slovenia",7385796186.88646,1992
"SI","Slovenia",9888731996.51792,1991
"SI","Slovenia",14735466114.2144,1990
"SB","Solomon Islands",NA,2014
"SB","Solomon Islands",5.98e+08,2013
"SB","Solomon Islands",635199748.679811,2012
"SB","Solomon Islands",541990264.128826,2011
"SB","Solomon Islands",336022442.653441,2010
"SB","Solomon Islands",234921787.709497,2009
"SB","Solomon Islands",269473600.430223,2008
"SB","Solomon Islands",2.15e+08,2007
"SB","Solomon Islands",165054540.675516,2006
"SB","Solomon Islands",141024449.195872,2005
"SB","Solomon Islands",116022673.716452,2004
"SB","Solomon Islands",87863701.3664202,2003
"SB","Solomon Islands",68560620.057277,2002
"SB","Solomon Islands",66123720.1501235,2001
"SB","Solomon Islands",104815729.957684,2000
"SB","Solomon Islands",172092350.302805,1999
"SB","Solomon Islands",170508347.869424,1998
"SB","Solomon Islands",219591595.146493,1997
"SB","Solomon Islands",194537909.376402,1996
"SB","Solomon Islands",188114742.06524,1995
"SB","Solomon Islands",170808774.381722,1994
"SB","Solomon Islands",158766508.768077,1993
"SB","Solomon Islands",128410914.927769,1992
"SB","Solomon Islands",107448062.472374,1991
"SB","Solomon Islands",90912685.8589054,1990
"SO","Somalia",NA,2014
"SO","Somalia",NA,2013
"SO","Somalia",NA,2012
"SO","Somalia",NA,2011
"SO","Somalia",NA,2010
"SO","Somalia",NA,2009
"SO","Somalia",NA,2008
"SO","Somalia",NA,2007
"SO","Somalia",NA,2006
"SO","Somalia",NA,2005
"SO","Somalia",NA,2004
"SO","Somalia",NA,2003
"SO","Somalia",NA,2002
"SO","Somalia",NA,2001
"SO","Somalia",NA,2000
"SO","Somalia",NA,1999
"SO","Somalia",NA,1998
"SO","Somalia",NA,1997
"SO","Somalia",NA,1996
"SO","Somalia",NA,1995
"SO","Somalia",NA,1994
"SO","Somalia",NA,1993
"SO","Somalia",NA,1992
"SO","Somalia",NA,1991
"SO","Somalia",89748802.7195687,1990
"ZA","South Africa",NA,2014
"ZA","South Africa",109201665441.062,2013
"ZA","South Africa",114396661268.329,2012
"ZA","South Africa",123615571737.613,2011
"ZA","South Africa",103665618120.46,2010
"ZA","South Africa",77556911881.0454,2009
"ZA","South Africa",98005339806.4129,2008
"ZA","South Africa",90077093237.8947,2007
"ZA","South Africa",78317824613.9885,2006
"ZA","South Africa",67643778942.0634,2005
"ZA","South Africa",57889752492.0884,2004
"ZA","South Africa",46899770525.5484,2003
"ZA","South Africa",36578052617.3983,2002
"ZA","South Africa",35694800207.9563,2001
"ZA","South Africa",37034202455.0559,2000
"ZA","South Africa",33741636818.493,1999
"ZA","South Africa",34450654228.0071,1998
"ZA","South Africa",36601648494.6164,1997
"ZA","South Africa",35543982792.7444,1996
"ZA","South Africa",34412206772.1049,1995
"ZA","South Africa",30010716716.7571,1994
"ZA","South Africa",29312905368.2055,1993
"ZA","South Africa",27855752306.0457,1992
"ZA","South Africa",26149497467.692,1991
"ZA","South Africa",27148933133.8563,1990
"SS","South Sudan",NA,2014
"SS","South Sudan",2147118644.0678,2013
"SS","South Sudan",1049491525.42373,2012
"SS","South Sudan",12443187842.375,2011
"SS","South Sudan",9662443595.97362,2010
"SS","South Sudan",7377262100.61477,2009
"SS","South Sudan",10267297853.0101,2008
"SS","South Sudan",NA,2007
"SS","South Sudan",NA,2006
"SS","South Sudan",NA,2005
"SS","South Sudan",NA,2004
"SS","South Sudan",NA,2003
"SS","South Sudan",NA,2002
"SS","South Sudan",NA,2001
"SS","South Sudan",NA,2000
"SS","South Sudan",NA,1999
"SS","South Sudan",NA,1998
"SS","South Sudan",NA,1997
"SS","South Sudan",NA,1996
"SS","South Sudan",NA,1995
"SS","South Sudan",NA,1994
"SS","South Sudan",NA,1993
"SS","South Sudan",NA,1992
"SS","South Sudan",NA,1991
"SS","South Sudan",NA,1990
"ES","Spain",NA,2014
"ES","Spain",439579053113.286,2013
"ES","Spain",411004278358.85,2012
"ES","Spain",430350648649.326,2011
"ES","Spain",365338512989.242,2010
"ES","Spain",339876719947.607,2009
"ES","Spain",413943852536.682,2008
"ES","Spain",380285709397.615,2007
"ES","Spain",314502769794.965,2006
"ES","Spain",285467343182.61,2005
"ES","Spain",269313913567.14,2004
"ES","Spain",230769751693.002,2003
"ES","Spain",186702428006.776,2002
"ES","Spain",174410738255.034,2001
"ES","Spain",170381426202.322,2000
"ES","Spain",167145748987.854,1999
"ES","Spain",161561421093.663,1998
"ES","Spain",151610227272.727,1997
"ES","Spain",148188624720.872,1996
"ES","Spain",134428876434.481,1995
"ES","Spain",107986254378.338,1994
"ES","Spain",93177437965.7471,1993
"ES","Spain",102341143507.232,1992
"ES","Spain",91153749079.2634,1991
"ES","Spain",84547320927.1956,1990
"LK","Sri Lanka",NA,2014
"LK","Sri Lanka",15097722871.9696,2013
"LK","Sri Lanka",13561653605.0157,2012
"LK","Sri Lanka",13643528986.1626,2011
"LK","Sri Lanka",11091641606.2268,2010
"LK","Sri Lanka",8972411693.05725,2009
"LK","Sri Lanka",10114271208.3449,2008
"LK","Sri Lanka",9419047188.57349,2007
"LK","Sri Lanka",8516554444.01693,2006
"LK","Sri Lanka",7892069651.74129,2005
"LK","Sri Lanka",7300256942.38561,2004
"LK","Sri Lanka",6543193120.59677,2003
"LK","Sri Lanka",5971095546.72799,2002
"LK","Sri Lanka",5878254365.6299,2001
"LK","Sri Lanka",6371581612.77756,2000
"LK","Sri Lanka",5555450169.87542,1999
"LK","Sri Lanka",5724701318.85182,1998
"LK","Sri Lanka",5514307509.74741,1997
"LK","Sri Lanka",4860502985.34467,1996
"LK","Sri Lanka",4638263414.63415,1995
"LK","Sri Lanka",3962059894.77944,1994
"LK","Sri Lanka",3494577814.56954,1993
"LK","Sri Lanka",3082683093.77139,1992
"LK","Sri Lanka",2586802030.45685,1991
"LK","Sri Lanka",2424288567.14928,1990
"KN","St. Kitts and Nevis",NA,2014
"KN","St. Kitts and Nevis",294223222.222222,2013
"KN","St. Kitts and Nevis",257246296.296296,2012
"KN","St. Kitts and Nevis",242553925.925926,2011
"KN","St. Kitts and Nevis",208130333.333333,2010
"KN","St. Kitts and Nevis",174775629.62963,2009
"KN","St. Kitts and Nevis",234687481.481481,2008
"KN","St. Kitts and Nevis",233020477.366191,2007
"KN","St. Kitts and Nevis",235708625.466865,2006
"KN","St. Kitts and Nevis",226658070.071148,2005
"KN","St. Kitts and Nevis",193949552.130283,2004
"KN","St. Kitts and Nevis",165346089.446612,2003
"KN","St. Kitts and Nevis",153459091.149105,2002
"KN","St. Kitts and Nevis",153063806.969781,2001
"KN","St. Kitts and Nevis",150139030.294973,2000
"KN","St. Kitts and Nevis",143328515.969175,1999
"KN","St. Kitts and Nevis",154487823.601539,1998
"KN","St. Kitts and Nevis",146294444.908009,1997
"KN","St. Kitts and Nevis",121999997.845402,1996
"KN","St. Kitts and Nevis",118033331.24879,1995
"KN","St. Kitts and Nevis",121174071.934063,1994
"KN","St. Kitts and Nevis",115674072.031196,1993
"KN","St. Kitts and Nevis",112103701.723881,1992
"KN","St. Kitts and Nevis",96999998.2869182,1991
"KN","St. Kitts and Nevis",82385183.7302104,1990
"LC","St. Lucia",NA,2014
"LC","St. Lucia",614324222.222222,2013
"LC","St. Lucia",604073666.666667,2012
"LC","St. Lucia",572842185.185185,2011
"LC","St. Lucia",608868074.074074,2010
"LC","St. Lucia",543952111.111111,2009
"LC","St. Lucia",536058518.518519,2008
"LC","St. Lucia",457126473.408337,2007
"LC","St. Lucia",440208029.262683,2006
"LC","St. Lucia",524915879.61854,2005
"LC","St. Lucia",464234695.505023,2004
"LC","St. Lucia",390119215.332468,2003
"LC","St. Lucia",319191401.770284,2002
"LC","St. Lucia",327812586.803213,2001
"LC","St. Lucia",376874067.418238,2000
"LC","St. Lucia",381999993.253637,1999
"LC","St. Lucia",384185178.40023,1998
"LC","St. Lucia",358670364.036023,1997
"LC","St. Lucia",353111104.874944,1996
"LC","St. Lucia",378799993.310151,1995
"LC","St. Lucia",339999993.995384,1994
"LC","St. Lucia",332899994.120774,1993
"LC","St. Lucia",323799994.281486,1992
"LC","St. Lucia",301699994.671786,1991
"LC","St. Lucia",288199994.910205,1990
"MF","St. Martin (French part)",NA,2014
"MF","St. Martin (French part)",NA,2013
"MF","St. Martin (French part)",NA,2012
"MF","St. Martin (French part)",NA,2011
"MF","St. Martin (French part)",NA,2010
"MF","St. Martin (French part)",NA,2009
"MF","St. Martin (French part)",NA,2008
"MF","St. Martin (French part)",NA,2007
"MF","St. Martin (French part)",NA,2006
"MF","St. Martin (French part)",NA,2005
"MF","St. Martin (French part)",NA,2004
"MF","St. Martin (French part)",NA,2003
"MF","St. Martin (French part)",NA,2002
"MF","St. Martin (French part)",NA,2001
"MF","St. Martin (French part)",NA,2000
"MF","St. Martin (French part)",NA,1999
"MF","St. Martin (French part)",NA,1998
"MF","St. Martin (French part)",NA,1997
"MF","St. Martin (French part)",NA,1996
"MF","St. Martin (French part)",NA,1995
"MF","St. Martin (French part)",NA,1994
"MF","St. Martin (French part)",NA,1993
"MF","St. Martin (French part)",NA,1992
"MF","St. Martin (French part)",NA,1991
"MF","St. Martin (French part)",NA,1990
"VC","St. Vincent and the Grenadines",NA,2014
"VC","St. Vincent and the Grenadines",194023444.444444,2013
"VC","St. Vincent and the Grenadines",188277037.037037,2012
"VC","St. Vincent and the Grenadines",182794074.074074,2011
"VC","St. Vincent and the Grenadines",183185259.259259,2010
"VC","St. Vincent and the Grenadines",192307703.703704,2009
"VC","St. Vincent and the Grenadines",210168333.333333,2008
"VC","St. Vincent and the Grenadines",212220185.185185,2007
"VC","St. Vincent and the Grenadines",211994440.700488,2006
"VC","St. Vincent and the Grenadines",200544552.013811,2005
"VC","St. Vincent and the Grenadines",184518293.037586,2004
"VC","St. Vincent and the Grenadines",172849108.058486,2003
"VC","St. Vincent and the Grenadines",178312811.665697,2002
"VC","St. Vincent and the Grenadines",175943330.226062,2001
"VC","St. Vincent and the Grenadines",179414811.646235,2000
"VC","St. Vincent and the Grenadines",177185182.055982,1999
"VC","St. Vincent and the Grenadines",157414812.034769,1998
"VC","St. Vincent and the Grenadines",148344441.824587,1997
"VC","St. Vincent and the Grenadines",148888886.259416,1996
"VC","St. Vincent and the Grenadines",136311108.70377,1995
"VC","St. Vincent and the Grenadines",112555553.567753,1994
"VC","St. Vincent and the Grenadines",119392590.484043,1993
"VC","St. Vincent and the Grenadines",138274071.632066,1992
"VC","St. Vincent and the Grenadines",112288886.905796,1991
"VC","St. Vincent and the Grenadines",130462960.658904,1990
"SD","Sudan",NA,2014
"SD","Sudan",6375454478.87381,2013
"SD","Sudan",6280717618.4467,2012
"SD","Sudan",11827723907.5692,2011
"SD","Sudan",12958463999.1839,2010
"SD","Sudan",8487331030.69315,2009
"SD","Sudan",13138705232.536,2008
"SD","Sudan",10045701105.5629,2007
"SD","Sudan",6832540547.36342,2006
"SD","Sudan",5087004962.93573,2005
"SD","Sudan",3810483472.5965,2004
"SD","Sudan",2616564895.6262,2003
"SD","Sudan",2069370446.91376,2002
"SD","Sudan",1502565552.19038,2001
"SD","Sudan",1959274975.93559,2000
"SD","Sudan",830998668.582675,1999
"SD","Sudan",754000322.872083,1998
"SD","Sudan",624199004.596246,1997
"SD","Sudan",672299170.525332,1996
"SD","Sudan",687295475.135518,1995
"SD","Sudan",600100307.685047,1994
"SD","Sudan",375700386.082613,1993
"SD","Sudan",368900596.999606,1992
"SD","Sudan",379499990.156127,1991
"SD","Sudan",499000009.629813,1990
"SR","Suriname",NA,2014
"SR","Suriname",NA,2013
"SR","Suriname",NA,2012
"SR","Suriname",NA,2011
"SR","Suriname",NA,2010
"SR","Suriname",NA,2009
"SR","Suriname",NA,2008
"SR","Suriname",NA,2007
"SR","Suriname",NA,2006
"SR","Suriname",545640336.749634,2005
"SR","Suriname",387432991.953182,2004
"SR","Suriname",250992810.457516,2003
"SR","Suriname",202641276.595745,2002
"SR","Suriname",179960229.357798,2001
"SR","Suriname",176013030.30303,2000
"SR","Suriname",241124186.046512,1999
"SR","Suriname",293984750,1998
"SR","Suriname",234188500,1997
"SR","Suriname",200952618.453865,1996
"SR","Suriname",158573755.656109,1995
"SR","Suriname",138885820.895522,1994
"SR","Suriname",87529411.7647059,1993
"SR","Suriname",115973333.333333,1992
"SR","Suriname",156910000,1991
"SR","Suriname",163270000,1990
"SZ","Swaziland",NA,2014
"SZ","Swaziland",2096413881.98758,2013
"SZ","Swaziland",2147238716.95414,2012
"SZ","Swaziland",2642411630.90503,2011
"SZ","Swaziland",2062784065.30129,2010
"SZ","Swaziland",1860090405.37113,2009
"SZ","Swaziland",1792567444.61171,2008
"SZ","Swaziland",2310810014.81116,2007
"SZ","Swaziland",2258582138.82372,2006
"SZ","Swaziland",2249875969.60581,2005
"SZ","Swaziland",2055809932.12912,2004
"SZ","Swaziland",1871615262.85461,2003
"SZ","Swaziland",1171719650.47384,2002
"SZ","Swaziland",1152873913.57501,2001
"SZ","Swaziland",1133102668.00548,2000
"SZ","Swaziland",1006126021.82317,1999
"SZ","Swaziland",1059269173.48225,1998
"SZ","Swaziland",1053217311.92064,1997
"SZ","Swaziland",951304683.906614,1996
"SZ","Swaziland",1019660691.71249,1995
"SZ","Swaziland",903787739.752423,1994
"SZ","Swaziland",777473963.350683,1993
"SZ","Swaziland",736799039.976717,1992
"SZ","Swaziland",685116692.590306,1991
"SZ","Swaziland",657906425.082575,1990
"SE","Sweden",NA,2014
"SE","Sweden",253836074918.963,2013
"SE","Sweden",251942584636.026,2012
"SE","Sweden",262875892617.436,2011
"SE","Sweden",225558175374.369,2010
"SE","Sweden",190991969913.06,2009
"SE","Sweden",256022244140.109,2008
"SE","Sweden",235411768709.395,2007
"SE","Sweden",202412112448.99,2006
"SE","Sweden",178466644646.914,2005
"SE","Sweden",165839466912.69,2004
"SE","Sweden",136563570483.41,2003
"SE","Sweden",111086668515.266,2002
"SE","Sweden",104973327782.672,2001
"SE","Sweden",114567352819.192,2000
"SE","Sweden",111150150077.459,1999
"SE","Sweden",109460999509.428,1998
"SE","Sweden",105927909992.272,1997
"SE","Sweden",106118401431.554,1996
"SE","Sweden",100347384800.864,1995
"SE","Sweden",77976153447.3821,1994
"SE","Sweden",65730272117.5836,1993
"SE","Sweden",74909126034.5479,1992
"SE","Sweden",72631878164.5308,1991
"SE","Sweden",74209023366.2229,1990
"CH","Switzerland",NA,2014
"CH","Switzerland",494530106620.689,2013
"CH","Switzerland",446651721251.874,2012
"CH","Switzerland",457980110371.242,2011
"CH","Switzerland",373420720841.998,2010
"CH","Switzerland",309893924059.502,2009
"CH","Switzerland",347371457127.293,2008
"CH","Switzerland",294212573444.624,2007
"CH","Switzerland",243423138829.147,2006
"CH","Switzerland",219839747746.638,2005
"CH","Switzerland",202880310253.317,2004
"CH","Switzerland",169765585282.543,2003
"CH","Switzerland",147501075837.29,2002
"CH","Switzerland",141790879533.065,2001
"CH","Switzerland",141785869374.704,2000
"CH","Switzerland",137454455398.749,1999
"CH","Switzerland",137788207890.744,1998
"CH","Switzerland",135355026527.94,1997
"CH","Switzerland",137776824190.939,1996
"CH","Switzerland",139380530739.958,1995
"CH","Switzerland",120069587555.751,1994
"CH","Switzerland",109322659650.785,1993
"CH","Switzerland",110932902218.746,1992
"CH","Switzerland",104431738702.929,1991
"CH","Switzerland",106340054131.874,1990
"SY","Syrian Arab Republic",NA,2014
"SY","Syrian Arab Republic",NA,2013
"SY","Syrian Arab Republic",NA,2012
"SY","Syrian Arab Republic",NA,2011
"SY","Syrian Arab Republic",NA,2010
"SY","Syrian Arab Republic",NA,2009
"SY","Syrian Arab Republic",NA,2008
"SY","Syrian Arab Republic",15613886331.2562,2007
"SY","Syrian Arab Republic",13167996089.9316,2006
"SY","Syrian Arab Republic",11655517241.3793,2005
"SY","Syrian Arab Republic",10048415841.5842,2004
"SY","Syrian Arab Republic",7305994716.52103,2003
"SY","Syrian Arab Republic",8216795445.30297,2002
"SY","Syrian Arab Republic",7464741325.57656,2001
"SY","Syrian Arab Republic",6839334310.23655,2000
"SY","Syrian Arab Republic",5129922480.62016,1999
"SY","Syrian Arab Republic",4640692307.69231,1998
"SY","Syrian Arab Republic",4702704280.15564,1997
"SY","Syrian Arab Republic",4388662674.6507,1996
"SY","Syrian Arab Republic",3537504990.01996,1995
"SY","Syrian Arab Republic",3346540000,1994
"SY","Syrian Arab Republic",3816418520.16006,1993
"SY","Syrian Arab Republic",3479921427.03413,1992
"SY","Syrian Arab Republic",3168250000,1991
"SY","Syrian Arab Republic",3488165259.69078,1990
"TJ","Tajikistan",NA,2014
"TJ","Tajikistan",1631705623.72213,2013
"TJ","Tajikistan",1644160791.97623,2012
"TJ","Tajikistan",1164434790.35254,2011
"TJ","Tajikistan",865754902.747317,2010
"TJ","Tajikistan",754168198.611847,2009
"TJ","Tajikistan",864922131.880112,2008
"TJ","Tajikistan",766926574.950908,2007
"TJ","Tajikistan",656280891.674691,2006
"TJ","Tajikistan",601245693.358436,2005
"TJ","Tajikistan",1210650160.89056,2004
"TJ","Tajikistan",984910575.627458,2003
"TJ","Tajikistan",799355008.6223,2002
"TJ","Tajikistan",734837993.741379,2001
"TJ","Tajikistan",849898385.493667,2000
"TJ","Tajikistan",717931778.388997,1999
"TJ","Tajikistan",645740500,1998
"TJ","Tajikistan",804200000,1997
"TJ","Tajikistan",799500000,1996
"TJ","Tajikistan",807699999.99957,1995
"TJ","Tajikistan",579299999.99458,1994
"TJ","Tajikistan",470209999.984739,1993
"TJ","Tajikistan",184799999.749278,1992
"TJ","Tajikistan",841801069.266344,1991
"TJ","Tajikistan",730971828.423108,1990
"TZ","Tanzania",NA,2014
"TZ","Tanzania",8214846542.20089,2013
"TZ","Tanzania",8284054598.75846,2012
"TZ","Tanzania",7414698754.26503,2011
"TZ","Tanzania",6377977327.82968,2010
"TZ","Tanzania",4963370726.70916,2009
"TZ","Tanzania",5208286679.73068,2008
"TZ","Tanzania",4078797870.93752,2007
"TZ","Tanzania",3233477184.71596,2006
"TZ","Tanzania",2944746524.07808,2005
"TZ","Tanzania",2520433636.98471,2004
"TZ","Tanzania",2164237158.3384,2003
"TZ","Tanzania",1899705881.27864,2002
"TZ","Tanzania",1765887035.58259,2001
"TZ","Tanzania",1361321097.05396,2000
"TZ","Tanzania",1215107046.53045,1999
