"iso2c","country","GDPpercap","year"
"PR","Puerto Rico",30603919000,1990
"QA","Qatar",NA,2014
"QA","Qatar",203235158977.963,2013
"QA","Qatar",190289829680.715,2012
"QA","Qatar",169804665435.929,2011
"QA","Qatar",125122249141.251,2010
"QA","Qatar",97798348829.8202,2009
"QA","Qatar",115269776897.725,2008
"QA","Qatar",79711810889.5326,2007
"QA","Qatar",60882141102.5301,2006
"QA","Qatar",44530493222.1334,2005
"QA","Qatar",31734065019.4957,2004
"QA","Qatar",23533790530.5514,2003
"QA","Qatar",19363735705.6768,2002
"QA","Qatar",17538461033.0061,2001
"QA","Qatar",17759889598.0532,2000
"QA","Qatar",12393131510.964,1999
"QA","Qatar",10255494209.9329,1998
"QA","Qatar",11297801872.2015,1997
"QA","Qatar",9059340398.25204,1996
"QA","Qatar",8137911853.37888,1995
"QA","Qatar",7374450336.92017,1994
"QA","Qatar",7156593446.49547,1993
"QA","Qatar",7646153766.45236,1992
"QA","Qatar",6883516285.13474,1991
"QA","Qatar",7360439207.65364,1990
"RO","Romania",NA,2014
"RO","Romania",189638162013.271,2013
"RO","Romania",169396055590.796,2012
"RO","Romania",182610666615.642,2011
"RO","Romania",164792252745.524,2010
"RO","Romania",164344371295.287,2009
"RO","Romania",204338605783.705,2008
"RO","Romania",170616958884.446,2007
"RO","Romania",122695850811.978,2006
"RO","Romania",99172613715.9198,2005
"RO","Romania",75794733525.1394,2004
"RO","Romania",59466017705.5346,2003
"RO","Romania",45988510813.5033,2002
"RO","Romania",40585886768.9713,2001
"RO","Romania",37305099928.1587,2000
"RO","Romania",35592337082.8604,1999
"RO","Romania",42115494069.2734,1998
"RO","Romania",35285888482.0479,1997
"RO","Romania",35333677695.2593,1996
"RO","Romania",35477055618.9246,1995
"RO","Romania",30072623842.2824,1994
"RO","Romania",26361161947.6427,1993
"RO","Romania",25090303816.8056,1992
"RO","Romania",28846858763.0854,1991
"RO","Romania",38299106119.9263,1990
"RU","Russian Federation",NA,2014
"RU","Russian Federation",2096777030571.25,2013
"RU","Russian Federation",2017470930421.08,2012
"RU","Russian Federation",1904793021649.09,2011
"RU","Russian Federation",1524916112078.87,2010
"RU","Russian Federation",1222643696991.85,2009
"RU","Russian Federation",1660844408499.61,2008
"RU","Russian Federation",1299705247685.76,2007
"RU","Russian Federation",989930542278.695,2006
"RU","Russian Federation",764000901159.625,2005
"RU","Russian Federation",591016690742.937,2004
"RU","Russian Federation",430347770733.155,2003
"RU","Russian Federation",345110438693.573,2002
"RU","Russian Federation",306602673980.117,2001
"RU","Russian Federation",259708496267.33,2000
"RU","Russian Federation",195905767668.562,1999
"RU","Russian Federation",270953116950.026,1998
"RU","Russian Federation",404926534140.017,1997
"RU","Russian Federation",391721392325.09,1996
"RU","Russian Federation",395528488655.671,1995
"RU","Russian Federation",395086555837.015,1994
"RU","Russian Federation",435060123490.732,1993
"RU","Russian Federation",460205414725.771,1992
"RU","Russian Federation",509381638906.293,1991
"RU","Russian Federation",516814258695.568,1990
"RW","Rwanda",NA,2014
"RW","Rwanda",7521261790.62935,2013
"RW","Rwanda",7219656633.86281,2012
"RW","Rwanda",6406727020.12819,2011
"RW","Rwanda",5698548923.48065,2010
"RW","Rwanda",5308990208.79641,2009
"RW","Rwanda",4796573942.74333,2008
"RW","Rwanda",3775447705.93559,2007
"RW","Rwanda",3110327822.99407,2006
"RW","Rwanda",2581465675.18193,2005
"RW","Rwanda",2089188920.75355,2004
"RW","Rwanda",1845979351.35205,2003
"RW","Rwanda",1677447003.07548,2002
"RW","Rwanda",1674685125.62865,2001
"RW","Rwanda",1734938190.27765,2000
"RW","Rwanda",1817655191.84317,1999
"RW","Rwanda",1989343548.28636,1998
"RW","Rwanda",1851558199.19854,1997
"RW","Rwanda",1382334879.44723,1996
"RW","Rwanda",1293535192.04879,1995
"RW","Rwanda",753636370.618182,1994
"RW","Rwanda",1971525717.85556,1993
"RW","Rwanda",2029026956.60567,1992
"RW","Rwanda",1911600232.44433,1991
"RW","Rwanda",2550185692.53721,1990
"WS","Samoa",NA,2014
"WS","Samoa",801916057.595518,2013
"WS","Samoa",801803524.477956,2012
"WS","Samoa",737053938.86719,2011
"WS","Samoa",643059403.014481,2010
"WS","Samoa",562357861.823036,2009
"WS","Samoa",644145158.435121,2008
"WS","Samoa",550967295.280901,2007
"WS","Samoa",508505414.399597,2006
"WS","Samoa",462644663.06818,2005
"WS","Samoa",420318071.937836,2004
"WS","Samoa",338836026.389264,2003
"WS","Samoa",288075318.910738,2002
"WS","Samoa",273088357.1637,2001
"WS","Samoa",269019710.327456,2000
"WS","Samoa",258831775.411535,1999
"WS","Samoa",269485284.955621,1998
"WS","Samoa",285475620.929503,1997
"WS","Samoa",249907893.815192,1996
"WS","Samoa",224865731.381903,1995
"WS","Samoa",221098106.508876,1994
"WS","Samoa",133122893.142375,1993
"WS","Samoa",132303037.064632,1992
"WS","Samoa",125597203.42392,1991
"WS","Samoa",125766270.897892,1990
"SM","San Marino",NA,2014
"SM","San Marino",NA,2013
"SM","San Marino",NA,2012
"SM","San Marino",NA,2011
"SM","San Marino",NA,2010
"SM","San Marino",NA,2009
"SM","San Marino",1899809579.61037,2008
"SM","San Marino",1687653983.02765,2007
"SM","San Marino",1469075398.31891,2006
"SM","San Marino",1375416604.48689,2005
"SM","San Marino",1317357834.61634,2004
"SM","San Marino",1122981525.35502,2003
"SM","San Marino",879957209.923907,2002
"SM","San Marino",815205233.062791,2001
"SM","San Marino",773907642.414748,2000
"SM","San Marino",853373879.731819,1999
"SM","San Marino",NA,1998
"SM","San Marino",NA,1997
"SM","San Marino",NA,1996
"SM","San Marino",NA,1995
"SM","San Marino",NA,1994
"SM","San Marino",NA,1993
"SM","San Marino",NA,1992
"SM","San Marino",NA,1991
"SM","San Marino",NA,1990
"ST","Sao Tome and Principe",NA,2014
"ST","Sao Tome and Principe",310684635.73614,2013
"ST","Sao Tome and Principe",263328450.308679,2012
"ST","Sao Tome and Principe",248286778.21572,2011
"ST","Sao Tome and Principe",201037916.581571,2010
"ST","Sao Tome and Principe",196473838.854983,2009
"ST","Sao Tome and Principe",183464986.350986,2008
"ST","Sao Tome and Principe",144259256.646072,2007
"ST","Sao Tome and Principe",135181861.925909,2006
"ST","Sao Tome and Principe",123258507.091215,2005
"ST","Sao Tome and Principe",110723361.793262,2004
"ST","Sao Tome and Principe",101315399.609525,2003
"ST","Sao Tome and Principe",84617970.6711633,2002
"ST","Sao Tome and Principe",76553443.3856326,2001
"ST","Sao Tome and Principe",76709304.533641,2000
"ST","Sao Tome and Principe",NA,1999
"ST","Sao Tome and Principe",NA,1998
"ST","Sao Tome and Principe",NA,1997
"ST","Sao Tome and Principe",NA,1996
"ST","Sao Tome and Principe",NA,1995
"ST","Sao Tome and Principe",NA,1994
"ST","Sao Tome and Principe",NA,1993
"ST","Sao Tome and Principe",NA,1992
"ST","Sao Tome and Principe",NA,1991
"ST","Sao Tome and Principe",NA,1990
"SA","Saudi Arabia",NA,2014
"SA","Saudi Arabia",748449600000,2013
"SA","Saudi Arabia",733955733333.333,2012
"SA","Saudi Arabia",669506666666.667,2011
"SA","Saudi Arabia",526811466666.667,2010
"SA","Saudi Arabia",429097866666.667,2009
"SA","Saudi Arabia",519796800000,2008
"SA","Saudi Arabia",415909018143.01,2007
"SA","Saudi Arabia",376900133511.348,2006
"SA","Saudi Arabia",328459608764.111,2005
"SA","Saudi Arabia",258742133333.333,2004
"SA","Saudi Arabia",214572800000,2003
"SA","Saudi Arabia",188551196398.933,2002
"SA","Saudi Arabia",183012268441.6,2001
"SA","Saudi Arabia",188441864874.667,2000
"SA","Saudi Arabia",160957062621.867,1999
"SA","Saudi Arabia",145772799590.4,1998
"SA","Saudi Arabia",164993858632.323,1997
"SA","Saudi Arabia",157743126866.827,1996
"SA","Saudi Arabia",142457681255.805,1995
"SA","Saudi Arabia",134327104601.473,1994
"SA","Saudi Arabia",132151405582.785,1993
"SA","Saudi Arabia",136304139411.154,1992
"SA","Saudi Arabia",131335915472.951,1991
"SA","Saudi Arabia",116778111979.758,1990
"SN","Senegal",NA,2014
"SN","Senegal",14791699008.5823,2013
"SN","Senegal",14045680426.6265,2012
"SN","Senegal",14440676498.0708,2011
"SN","Senegal",12932427724.317,2010
"SN","Senegal",12812994669.8104,2009
"SN","Senegal",13386346542.9706,2008
"SN","Senegal",11284603480.5523,2007
"SN","Senegal",9358710763.41854,2006
"SN","Senegal",8707015063.83319,2005
"SN","Senegal",8031344239.63806,2004
"SN","Senegal",6858952716.48403,2003
"SN","Senegal",5333862343.63202,2002
"SN","Senegal",4877602012.4664,2001
"SN","Senegal",4679604921.61551,2000
"SN","Senegal",5144045092.84698,1999
"SN","Senegal",5030344290.89813,1998
"SN","Senegal",4672504141.52065,1997
"SN","Senegal",5065830114.26508,1996
"SN","Senegal",4878718880.06611,1995
"SN","Senegal",3877196945.27751,1994
"SN","Senegal",5678828409.95202,1993
"SN","Senegal",6004885304.31566,1992
"SN","Senegal",5617235857.46673,1991
"SN","Senegal",5716644524.96413,1990
"RS","Serbia",NA,2014
"RS","Serbia",45519650911.4138,2013
"RS","Serbia",40791444602.9009,2012
"RS","Serbia",46462547041.1781,2011
"RS","Serbia",39368633038.1209,2010
"RS","Serbia",42616653299.9115,2009
"RS","Serbia",49259526052.7426,2008
"RS","Serbia",40289556656.1455,2007
"RS","Serbia",30607991862.4843,2006
"RS","Serbia",26252007830.4639,2005
"RS","Serbia",24861483280.6339,2004
"RS","Serbia",21188704081.2428,2003
"RS","Serbia",16116843146.4806,2002
"RS","Serbia",12267175481.2542,2001
"RS","Serbia",6540247190.33529,2000
"RS","Serbia",18409364146.9794,1999
"RS","Serbia",18284194680.3844,1998
"RS","Serbia",24147996549.5662,1997
"RS","Serbia",NA,1996
"RS","Serbia",NA,1995
"RS","Serbia",NA,1994
"RS","Serbia",NA,1993
"RS","Serbia",NA,1992
"RS","Serbia",NA,1991
"RS","Serbia",NA,1990
"SC","Seychelles",NA,2014
"SC","Seychelles",1443345214.37698,2013
"SC","Seychelles",1032199340.94769,2012
"SC","Seychelles",1059593023.12596,2011
"SC","Seychelles",973355737.97626,2010
"SC","Seychelles",847424851.518855,2009
"SC","Seychelles",962313214.137932,2008
"SC","Seychelles",1018943341.96802,2007
"SC","Seychelles",1019679309.97015,2006
"SC","Seychelles",916940120.733087,2005
"SC","Seychelles",916940120.733087,2004
"SC","Seychelles",705702638.230111,2003
"SC","Seychelles",697514005.389262,2002
"SC","Seychelles",622257630.832047,2001
"SC","Seychelles",614877971.233472,2000
"SC","Seychelles",622975776.387828,1999
"SC","Seychelles",608358684.515165,1998
"SC","Seychelles",562954169.782197,1997
"SC","Seychelles",503060037.089327,1996
"SC","Seychelles",508213503.850818,1995
"SC","Seychelles",486445591.994766,1994
"SC","Seychelles",473913770.698507,1993
"SC","Seychelles",433660138.162626,1992
"SC","Seychelles",374358966.27946,1991
"SC","Seychelles",368584758.942457,1990
"SL","Sierra Leone",NA,2014
"SL","Sierra Leone",4136280752.03693,2013
"SL","Sierra Leone",3529350504.38382,2012
"SL","Sierra Leone",2925391429.79832,2011
"SL","Sierra Leone",2578159495.5593,2010
"SL","Sierra Leone",2453972925.49437,2009
"SL","Sierra Leone",2505620416.4953,2008
"SL","Sierra Leone",2158653216.17331,2007
"SL","Sierra Leone",1887429109.51298,2006
"SL","Sierra Leone",1627853086.42403,2005
"SL","Sierra Leone",1431208677.30352,2004
"SL","Sierra Leone",1371442565.69701,2003
"SL","Sierra Leone",1239004287.75607,2002
"SL","Sierra Leone",1079478387.83576,2001
"SL","Sierra Leone",635874002.198748,2000
"SL","Sierra Leone",669384768.87263,1999
"SL","Sierra Leone",672375927.347148,1998
"SL","Sierra Leone",850218033.622007,1997
"SL","Sierra Leone",941742152.709895,1996
"SL","Sierra Leone",870758739.40678,1995
"SL","Sierra Leone",911915970.683484,1994
"SL","Sierra Leone",768812334.801762,1993
"SL","Sierra Leone",679997997.597117,1992
"SL","Sierra Leone",779981538.149204,1991
"SL","Sierra Leone",649644826.800447,1990
"SG","Singapore",NA,2014
"SG","Singapore",297941261088.468,2013
"SG","Singapore",286908399901.813,2012
"SG","Singapore",274065043105.538,2011
"SG","Singapore",236420337242.775,2010
"SG","Singapore",192406441416.028,2009
"SG","Singapore",192231202951.056,2008
"SG","Singapore",179981089530.567,2007
"SG","Singapore",147794117647.059,2006
"SG","Singapore",127417879442.861,2005
"SG","Singapore",114186643421.944,2004
"SG","Singapore",97002305536.1569,2003
"SG","Singapore",91941791943.6165,2002
"SG","Singapore",89285087394.9509,2001
"SG","Singapore",95835970989.329,2000
"SG","Singapore",86285332761.7027,1999
"SG","Singapore",85707550880.7849,1998
"SG","Singapore",100163601638.149,1997
"SG","Singapore",96400967111.4728,1996
"SG","Singapore",87891560102.3018,1995
"SG","Singapore",73775659012.0859,1994
"SG","Singapore",60644916395.4288,1993
"SG","Singapore",52157482248.4601,1992
"SG","Singapore",45473126682.2957,1991
"SG","Singapore",38899863910.5488,1990
"SX","Sint Maarten (Dutch part)",NA,2014
"SX","Sint Maarten (Dutch part)",NA,2013
"SX","Sint Maarten (Dutch part)",NA,2012
"SX","Sint Maarten (Dutch part)",NA,2011
"SX","Sint Maarten (Dutch part)",NA,2010
"SX","Sint Maarten (Dutch part)",NA,2009
"SX","Sint Maarten (Dutch part)",NA,2008
"SX","Sint Maarten (Dutch part)",NA,2007
"SX","Sint Maarten (Dutch part)",NA,2006
"SX","Sint Maarten (Dutch part)",NA,2005
"SX","Sint Maarten (Dutch part)",NA,2004
"SX","Sint Maarten (Dutch part)",NA,2003
"SX","Sint Maarten (Dutch part)",NA,2002
"SX","Sint Maarten (Dutch part)",NA,2001
"SX","Sint Maarten (Dutch part)",NA,2000
"SX","Sint Maarten (Dutch part)",NA,1999
"SX","Sint Maarten (Dutch part)",NA,1998
"SX","Sint Maarten (Dutch part)",NA,1997
"SX","Sint Maarten (Dutch part)",NA,1996
"SX","Sint Maarten (Dutch part)",NA,1995
"SX","Sint Maarten (Dutch part)",NA,1994
"SX","Sint Maarten (Dutch part)",NA,1993
"SX","Sint Maarten (Dutch part)",NA,1992
"SX","Sint Maarten (Dutch part)",NA,1991
"SX","Sint Maarten (Dutch part)",NA,1990
"SK","Slovak Republic",NA,2014
"SK","Slovak Republic",97707323420.0744,2013
"SK","Slovak Republic",92746685082.8729,2012
"SK","Slovak Republic",97525386433.1387,2011
"SK","Slovak Republic",89011919205.298,2010
"SK","Slovak Republic",88634272020.0056,2009
"SK","Slovak Republic",99832535520.7265,2008
"SK","Slovak Republic",86030964960.3066,2007
"SK","Slovak Republic",70450243382.2607,2006
"SK","Slovak Republic",62676556398.4579,2005
"SK","Slovak Republic",57329422647.1319,2004
"SK","Slovak Republic",46810992099.3228,2003
"SK","Slovak Republic",35144769433.4651,2002
"SK","Slovak Republic",30699979418.3445,2001
"SK","Slovak Republic",29110067256.311,2000
"SK","Slovak Republic",30409021947.5815,1999
"SK","Slovak Republic",29821795502.8527,1998
"SK","Slovak Republic",27658295003.9651,1997
"SK","Slovak Republic",27821913814.9556,1996
"SK","Slovak Republic",25733043137.2549,1995
"SK","Slovak Republic",20079363625.5784,1994
"SK","Slovak Republic",16452201100.9604,1993
"SK","Slovak Republic",15431288006.2104,1992
"SK","Slovak Republic",14213045493.8806,1991
"SK","Slovak Republic",12694544692.7374,1990
"SI","Slovenia",NA,2014
"SI","Slovenia",47987303637.812,2013
"SI","Slovenia",46262305280.7401,2012
"SI","Slovenia",51248860578.2597,2011
"SI","Slovenia",47972988741.7219,2010
"SI","Slovenia",50244793831.6199,2009
"SI","Slovenia",55589849128.4605,2008
"SI","Slovenia",48114688201.4782,2007
"SI","Slovenia",39585411480.4822,2006
"SI","Slovenia",36344911638.3462,2005
"SI","Slovenia",34470563470.0842,2004
"SI","Slovenia",29698471223.4945,2003
"SI","Slovenia",23563028318.6541,2002
"SI","Slovenia",20875944894.3895,2001
"SI","Slovenia",20341391805.5921,2000
"SI","Slovenia",22689556844.7347,1999
"SI","Slovenia",22123896860.0012,1998
"SI","Slovenia",20749932683.1486,1997
"SI","Slovenia",21478225398.0496,1996
"SI","Slovenia",21274122281.8765,1995
"SI","Slovenia",NA,1994
"SI","Slovenia",NA,1993
"SI","Slovenia",NA,1992
"SI","Slovenia",NA,1991
"SI","Slovenia",NA,1990
"SB","Solomon Islands",NA,2014
"SB","Solomon Islands",1096396926.91144,2013
"SB","Solomon Islands",989911515.876036,2012
"SB","Solomon Islands",868574141.232093,2011
"SB","Solomon Islands",681587104.773714,2010
"SB","Solomon Islands",597765363.128492,2009
"SB","Solomon Islands",608292551.761226,2008
"SB","Solomon Islands",516209150.326797,2007
"SB","Solomon Islands",456735444.86792,2006
"SB","Solomon Islands",413909879.281265,2005
"SB","Solomon Islands",375109694.525921,2004
"SB","Solomon Islands",332736306.539249,2003
"SB","Solomon Islands",341663053.747461,2002
"SB","Solomon Islands",400464593.025503,2001
"SB","Solomon Islands",435101217.233417,2000
"SB","Solomon Islands",482214092.308964,1999
"SB","Solomon Islands",471177008.057148,1998
"SB","Solomon Islands",567919502.811483,1997
"SB","Solomon Islands",565163750.56079,1996
"SB","Solomon Islands",519334096.714525,1995
"SB","Solomon Islands",464756638.512487,1994
"SB","Solomon Islands",410923236.189102,1993
"SB","Solomon Islands",378778047.197842,1992
"SB","Solomon Islands",320355090.61441,1991
"SB","Solomon Islands",302515026.890225,1990
"SO","Somalia",NA,2014
"SO","Somalia",NA,2013
"SO","Somalia",NA,2012
"SO","Somalia",NA,2011
"SO","Somalia",NA,2010
"SO","Somalia",NA,2009
"SO","Somalia",NA,2008
"SO","Somalia",NA,2007
"SO","Somalia",NA,2006
"SO","Somalia",NA,2005
"SO","Somalia",NA,2004
"SO","Somalia",NA,2003
"SO","Somalia",NA,2002
"SO","Somalia",NA,2001
"SO","Somalia",NA,2000
"SO","Somalia",NA,1999
"SO","Somalia",NA,1998
"SO","Somalia",NA,1997
"SO","Somalia",NA,1996
"SO","Somalia",NA,1995
"SO","Somalia",NA,1994
"SO","Somalia",NA,1993
"SO","Somalia",NA,1992
"SO","Somalia",NA,1991
"SO","Somalia",917044253.990258,1990
"ZA","South Africa",NA,2014
"ZA","South Africa",350630133297.428,2013
"ZA","South Africa",382337636447.523,2012
"ZA","South Africa",403894316554.738,2011
"ZA","South Africa",365208432989.369,2010
"ZA","South Africa",284183101099.752,2009
"ZA","South Africa",273141750192.768,2008
"ZA","South Africa",286171830700.042,2007
"ZA","South Africa",261007039378.852,2006
"ZA","South Africa",247051562311.219,2005
"ZA","South Africa",219092936699.386,2004
"ZA","South Africa",168219325183.617,2003
"ZA","South Africa",111100858130.227,2002
"ZA","South Africa",118478986833.533,2001
"ZA","South Africa",132877640152.963,2000
"ZA","South Africa",133183581576.24,1999
"ZA","South Africa",134295554247.468,1998
"ZA","South Africa",148814165959.858,1997
"ZA","South Africa",143731991365.36,1996
"ZA","South Africa",151113087810.184,1995
"ZA","South Africa",135777918777.89,1994
"ZA","South Africa",130405965475.799,1993
"ZA","South Africa",130513031860.232,1992
"ZA","South Africa",120225332350.71,1991
"ZA","South Africa",112013934439.905,1990
"SS","South Sudan",NA,2014
"SS","South Sudan",11804406779.661,2013
"SS","South Sudan",10368813559.322,2012
"SS","South Sudan",18831595688.2841,2011
"SS","South Sudan",15728045817.4245,2010
"SS","South Sudan",12231362022.6859,2009
"SS","South Sudan",15550136278.8696,2008
"SS","South Sudan",NA,2007
"SS","South Sudan",NA,2006
"SS","South Sudan",NA,2005
"SS","South Sudan",NA,2004
"SS","South Sudan",NA,2003
"SS","South Sudan",NA,2002
"SS","South Sudan",NA,2001
"SS","South Sudan",NA,2000
"SS","South Sudan",NA,1999
"SS","South Sudan",NA,1998
"SS","South Sudan",NA,1997
"SS","South Sudan",NA,1996
"SS","South Sudan",NA,1995
"SS","South Sudan",NA,1994
"SS","South Sudan",NA,1993
"SS","South Sudan",NA,1992
"SS","South Sudan",NA,1991
"SS","South Sudan",NA,1990
"ES","Spain",NA,2014
"ES","Spain",1393040177013.68,2013
"ES","Spain",1355732589969.33,2012
"ES","Spain",1494598106576.36,2011
"ES","Spain",1431587612302.26,2010
"ES","Spain",1498984446173.62,2009
"ES","Spain",1635049580162.05,2008
"ES","Spain",1479265709739.78,2007
"ES","Spain",1264486722860.56,2006
"ES","Spain",1157247674476.45,2005
"ES","Spain",1069601981710.16,2004
"ES","Spain",906853273137.698,2003
"ES","Spain",705145868624.13,2002
"ES","Spain",625975838926.175,2001
"ES","Spain",595402616546.895,2000
"ES","Spain",633194118900.49,1999
"ES","Spain",617041986858.225,1998
"ES","Spain",588692045454.545,1997
"ES","Spain",640998292394.588,1996
"ES","Spain",612939685081.398,1995
"ES","Spain",529121577319.588,1994
"ES","Spain",523649481762.322,1993
"ES","Spain",629202392003.901,1992
"ES","Spain",575598537069.656,1991
"ES","Spain",535101248775.71,1990
"LK","Sri Lanka",NA,2014
"LK","Sri Lanka",67182015335.7602,2013
"LK","Sri Lanka",59393056426.3323,2012
"LK","Sri Lanka",59178013927.8285,2011
"LK","Sri Lanka",49567521669.9098,2010
"LK","Sri Lanka",42067974595.4411,2009
"LK","Sri Lanka",40715240468.9375,2008
"LK","Sri Lanka",32351184234.3157,2007
"LK","Sri Lanka",28267410542.5164,2006
"LK","Sri Lanka",24405791044.7761,2005
"LK","Sri Lanka",20662525941.2986,2004
"LK","Sri Lanka",18881765437.2151,2003
"LK","Sri Lanka",17102623876.2283,2002
"LK","Sri Lanka",15746224409.8,2001
"LK","Sri Lanka",16330810303.9159,2000
"LK","Sri Lanka",15656342015.855,1999
"LK","Sri Lanka",15794972847.1683,1998
"LK","Sri Lanka",15091930835.7349,1997
"LK","Sri Lanka",13897738375.2488,1996
"LK","Sri Lanka",13029697560.9756,1995
"LK","Sri Lanka",11717604208.8223,1994
"LK","Sri Lanka",10338679635.7616,1993
"LK","Sri Lanka",9703011635.86585,1992
"LK","Sri Lanka",9000362581.58086,1991
"LK","Sri Lanka",8032551173.24014,1990
"KN","St. Kitts and Nevis",NA,2014
"KN","St. Kitts and Nevis",765870666.666667,2013
"KN","St. Kitts and Nevis",731919888.888889,2012
"KN","St. Kitts and Nevis",728050629.62963,2011
"KN","St. Kitts and Nevis",692457407.407407,2010
"KN","St. Kitts and Nevis",708891296.296296,2009
"KN","St. Kitts and Nevis",734660333.333333,2008
"KN","St. Kitts and Nevis",684148691.621202,2007
"KN","St. Kitts and Nevis",636070988.766581,2006
"KN","St. Kitts and Nevis",543169953.370236,2005
"KN","St. Kitts and Nevis",501150880.038245,2004
"KN","St. Kitts and Nevis",463418870.6482,2003
"KN","St. Kitts and Nevis",480825573.923214,2002
"KN","St. Kitts and Nevis",460467993.79873,2001
"KN","St. Kitts and Nevis",420086426.407158,2000
"KN","St. Kitts and Nevis",305008717.247388,1999
"KN","St. Kitts and Nevis",287324365.949587,1998
"KN","St. Kitts and Nevis",275089909.076895,1997
"KN","St. Kitts and Nevis",245555551.218888,1996
"KN","St. Kitts and Nevis",230740736.665712,1995
"KN","St. Kitts and Nevis",221740736.824658,1994
"KN","St. Kitts and Nevis",198341107.608281,1993
"KN","St. Kitts and Nevis",181815552.344577,1992
"KN","St. Kitts and Nevis",164574441.537955,1991
"KN","St. Kitts and Nevis",159200367.55879,1990
"LC","St. Lucia",NA,2014
"LC","St. Lucia",1335764111.11111,2013
"LC","St. Lucia",1302666703.7037,2012
"LC","St. Lucia",1289531851.85185,2011
"LC","St. Lucia",1244297407.40741,2010
"LC","St. Lucia",1176607814.81481,2009
"LC","St. Lucia",1171371518.51852,2008
"LC","St. Lucia",1143476979.80547,2007
"LC","St. Lucia",1066944388.56449,2006
"LC","St. Lucia",935463205.701346,2005
"LC","St. Lucia",885242280.662354,2004
"LC","St. Lucia",805836689.472114,2003
"LC","St. Lucia",741966023.933445,2002
"LC","St. Lucia",738755098.064226,2001
"LC","St. Lucia",780895356.579261,2000
"LC","St. Lucia",692507395.177286,1999
"LC","St. Lucia",657529580.980201,1998
"LC","St. Lucia",604411100.436826,1997
"LC","St. Lucia",566370360.367909,1996
"LC","St. Lucia",560811101.20683,1995
"LC","St. Lucia",517566657.52611,1994
"LC","St. Lucia",492029620.940073,1993
"LC","St. Lucia",477996287.854577,1992
"LC","St. Lucia",431470362.750329,1991
"LC","St. Lucia",397192585.577919,1990
"MF","St. Martin (French part)",NA,2014
"MF","St. Martin (French part)",NA,2013
"MF","St. Martin (French part)",NA,2012
"MF","St. Martin (French part)",NA,2011
"MF","St. Martin (French part)",NA,2010
"MF","St. Martin (French part)",NA,2009
"MF","St. Martin (French part)",NA,2008
"MF","St. Martin (French part)",NA,2007
"MF","St. Martin (French part)",NA,2006
"MF","St. Martin (French part)",NA,2005
"MF","St. Martin (French part)",NA,2004
"MF","St. Martin (French part)",NA,2003
"MF","St. Martin (French part)",NA,2002
"MF","St. Martin (French part)",NA,2001
"MF","St. Martin (French part)",NA,2000
"MF","St. Martin (French part)",NA,1999
"MF","St. Martin (French part)",NA,1998
"MF","St. Martin (French part)",NA,1997
"MF","St. Martin (French part)",NA,1996
"MF","St. Martin (French part)",NA,1995
"MF","St. Martin (French part)",NA,1994
"MF","St. Martin (French part)",NA,1993
"MF","St. Martin (French part)",NA,1992
"MF","St. Martin (French part)",NA,1991
"MF","St. Martin (French part)",NA,1990
"VC","St. Vincent and the Grenadines",NA,2014
"VC","St. Vincent and the Grenadines",709358185.185185,2013
"VC","St. Vincent and the Grenadines",693304481.481481,2012
"VC","St. Vincent and the Grenadines",676406962.962963,2011
"VC","St. Vincent and the Grenadines",681225962.962963,2010
"VC","St. Vincent and the Grenadines",674922481.481481,2009
"VC","St. Vincent and the Grenadines",695428851.851852,2008
"VC","St. Vincent and the Grenadines",684049037.037037,2007
"VC","St. Vincent and the Grenadines",610778285.509563,2006
"VC","St. Vincent and the Grenadines",550728656.940448,2005
"VC","St. Vincent and the Grenadines",521975101.892698,2004
"VC","St. Vincent and the Grenadines",481806287.78729,2003
"VC","St. Vincent and the Grenadines",461883436.287289,2002
"VC","St. Vincent and the Grenadines",430039288.701529,2001
"VC","St. Vincent and the Grenadines",396261363.372142,2000
"VC","St. Vincent and the Grenadines",331866660.80569,1999
"VC","St. Vincent and the Grenadines",317851809.201349,1998
"VC","St. Vincent and the Grenadines",293070365.194561,1997
"VC","St. Vincent and the Grenadines",281518513.546722,1996
"VC","St. Vincent and the Grenadines",266481476.775249,1995
"VC","St. Vincent and the Grenadines",243255551.259508,1994
"VC","St. Vincent and the Grenadines",238774069.857172,1993
"VC","St. Vincent and the Grenadines",233188884.770625,1992
"VC","St. Vincent and the Grenadines",212492588.839838,1991
"VC","St. Vincent and the Grenadines",198207403.906938,1990
"SD","Sudan",NA,2014
"SD","Sudan",66565889416.8701,2013
"SD","Sudan",63152209705.4893,2012
"SD","Sudan",67320779804.4854,2011
"SD","Sudan",65632081240.302,2010
"SD","Sudan",53149439400.9886,2009
"SD","Sudan",54527549913.137,2008
"SD","Sudan",45898948553.9203,2007
"SD","Sudan",35821858723.6658,2006
"SD","Sudan",26524992244.986,2005
"SD","Sudan",21457886198.4064,2004
"SD","Sudan",17646271378.9113,2003
"SD","Sudan",14803423344.843,2002
"SD","Sudan",13182872559.0993,2001
"SD","Sudan",12257299147.2936,2000
"SD","Sudan",10682027634.7462,1999
"SD","Sudan",11250220602.974,1998
"SD","Sudan",11681179570.9007,1997
"SD","Sudan",9018303128.0189,1996
"SD","Sudan",13830369852.313,1995
"SD","Sudan",12793798418.3843,1994
"SD","Sudan",8881010081.24942,1993
"SD","Sudan",7031933491.84899,1992
"SD","Sudan",11379221927.0559,1991
"SD","Sudan",12408647780.4484,1990
