"iso2c","country","currentaccount","year"
"RO","Romania",-4.42395188829129,2012
"RO","Romania",-4.55833175261351,2011
"RO","Romania",-4.40433326147193,2010
"RO","Romania",-4.23196726798971,2009
"RO","Romania",-11.6076939592643,2008
"RO","Romania",-13.5273774370996,2007
"RO","Romania",-10.4199285594357,2006
"RO","Romania",-8.57445385513215,2005
"RO","Romania",NA,2004
"RO","Romania",NA,2003
"RO","Romania",NA,2002
"RO","Romania",NA,2001
"RO","Romania",NA,2000
"RO","Romania",NA,1999
"RO","Romania",NA,1998
"RO","Romania",NA,1997
"RO","Romania",NA,1996
"RO","Romania",NA,1995
"RO","Romania",NA,1994
"RO","Romania",NA,1993
"RO","Romania",NA,1992
"RO","Romania",NA,1991
"RO","Romania",NA,1990
"RU","Russian Federation",NA,2014
"RU","Russian Federation",1.62827091971236,2013
"RU","Russian Federation",3.53324492031824,2012
"RU","Russian Federation",5.10679820481411,2011
"RU","Russian Federation",4.42333845112597,2010
"RU","Russian Federation",4.12087702770335,2009
"RU","Russian Federation",6.25796127970191,2008
"RU","Russian Federation",5.55456786871837,2007
"RU","Russian Federation",9.32545888335774,2006
"RU","Russian Federation",11.0456334811794,2005
"RU","Russian Federation",NA,2004
"RU","Russian Federation",NA,2003
"RU","Russian Federation",NA,2002
"RU","Russian Federation",NA,2001
"RU","Russian Federation",NA,2000
"RU","Russian Federation",NA,1999
"RU","Russian Federation",NA,1998
"RU","Russian Federation",NA,1997
"RU","Russian Federation",NA,1996
"RU","Russian Federation",NA,1995
"RU","Russian Federation",NA,1994
"RU","Russian Federation",NA,1993
"RU","Russian Federation",NA,1992
"RU","Russian Federation",NA,1991
"RU","Russian Federation",NA,1990
"RW","Rwanda",NA,2014
"RW","Rwanda",-7.47244711386349,2013
"RW","Rwanda",-11.3693217479351,2012
"RW","Rwanda",-7.45298070293693,2011
"RW","Rwanda",-7.25922242056197,2010
"RW","Rwanda",-7.13200927876339,2009
"RW","Rwanda",-5.05157321647414,2008
"RW","Rwanda",-2.25885429153008,2007
"RW","Rwanda",-4.46508022637666,2006
"RW","Rwanda",-2.53410637177617,2005
"RW","Rwanda",NA,2004
"RW","Rwanda",NA,2003
"RW","Rwanda",NA,2002
"RW","Rwanda",NA,2001
"RW","Rwanda",NA,2000
"RW","Rwanda",NA,1999
"RW","Rwanda",NA,1998
"RW","Rwanda",NA,1997
"RW","Rwanda",NA,1996
"RW","Rwanda",NA,1995
"RW","Rwanda",NA,1994
"RW","Rwanda",NA,1993
"RW","Rwanda",NA,1992
"RW","Rwanda",NA,1991
"RW","Rwanda",NA,1990
"WS","Samoa",NA,2014
"WS","Samoa",-5.74725701318312,2013
"WS","Samoa",-3.83855254191343,2012
"WS","Samoa",-8.93648683313917,2011
"WS","Samoa",-6.74158190624012,2010
"WS","Samoa",-2.25586863654305,2009
"WS","Samoa",-8.95058423478115,2008
"WS","Samoa",-8.29107084236467,2007
"WS","Samoa",-15.0794614233435,2006
"WS","Samoa",-10.2266256863807,2005
"WS","Samoa",NA,2004
"WS","Samoa",NA,2003
"WS","Samoa",NA,2002
"WS","Samoa",NA,2001
"WS","Samoa",NA,2000
"WS","Samoa",NA,1999
"WS","Samoa",NA,1998
"WS","Samoa",NA,1997
"WS","Samoa",NA,1996
"WS","Samoa",NA,1995
"WS","Samoa",NA,1994
"WS","Samoa",NA,1993
"WS","Samoa",NA,1992
"WS","Samoa",NA,1991
"WS","Samoa",NA,1990
"SM","San Marino",NA,2014
"SM","San Marino",NA,2013
"SM","San Marino",NA,2012
"SM","San Marino",NA,2011
"SM","San Marino",NA,2010
"SM","San Marino",NA,2009
"SM","San Marino",NA,2008
"SM","San Marino",NA,2007
"SM","San Marino",NA,2006
"SM","San Marino",NA,2005
"SM","San Marino",NA,2004
"SM","San Marino",NA,2003
"SM","San Marino",NA,2002
"SM","San Marino",NA,2001
"SM","San Marino",NA,2000
"SM","San Marino",NA,1999
"SM","San Marino",NA,1998
"SM","San Marino",NA,1997
"SM","San Marino",NA,1996
"SM","San Marino",NA,1995
"SM","San Marino",NA,1994
"SM","San Marino",NA,1993
"SM","San Marino",NA,1992
"SM","San Marino",NA,1991
"SM","San Marino",NA,1990
"ST","Sao Tome and Principe",NA,2014
"ST","Sao Tome and Principe",-25.7712718043772,2013
"ST","Sao Tome and Principe",-37.7876401480195,2012
"ST","Sao Tome and Principe",-42.596551157513,2011
"ST","Sao Tome and Principe",-43.561808672279,2010
"ST","Sao Tome and Principe",-40.0972646124901,2009
"ST","Sao Tome and Principe",-50.9668870610074,2008
"ST","Sao Tome and Principe",-44.6051181712865,2007
"ST","Sao Tome and Principe",-42.8854297344819,2006
"ST","Sao Tome and Principe",-29.4152965711071,2005
"ST","Sao Tome and Principe",NA,2004
"ST","Sao Tome and Principe",NA,2003
"ST","Sao Tome and Principe",NA,2002
"ST","Sao Tome and Principe",NA,2001
"ST","Sao Tome and Principe",NA,2000
"ST","Sao Tome and Principe",NA,1999
"ST","Sao Tome and Principe",NA,1998
"ST","Sao Tome and Principe",NA,1997
"ST","Sao Tome and Principe",NA,1996
"ST","Sao Tome and Principe",NA,1995
"ST","Sao Tome and Principe",NA,1994
"ST","Sao Tome and Principe",NA,1993
"ST","Sao Tome and Principe",NA,1992
"ST","Sao Tome and Principe",NA,1991
"ST","Sao Tome and Principe",NA,1990
"SA","Saudi Arabia",NA,2014
"SA","Saudi Arabia",17.7219681859674,2013
"SA","Saudi Arabia",22.4487653024669,2012
"SA","Saudi Arabia",23.6808694959473,2011
"SA","Saudi Arabia",12.6707553268266,2010
"SA","Saudi Arabia",4.88341065309421,2009
"SA","Saudi Arabia",25.4564860730193,2008
"SA","Saudi Arabia",22.451902359302,2007
"SA","Saudi Arabia",26.2844502630077,2006
"SA","Saudi Arabia",27.4189837919092,2005
"SA","Saudi Arabia",NA,2004
"SA","Saudi Arabia",NA,2003
"SA","Saudi Arabia",NA,2002
"SA","Saudi Arabia",NA,2001
"SA","Saudi Arabia",NA,2000
"SA","Saudi Arabia",NA,1999
"SA","Saudi Arabia",NA,1998
"SA","Saudi Arabia",NA,1997
"SA","Saudi Arabia",NA,1996
"SA","Saudi Arabia",NA,1995
"SA","Saudi Arabia",NA,1994
"SA","Saudi Arabia",NA,1993
"SA","Saudi Arabia",NA,1992
"SA","Saudi Arabia",NA,1991
"SA","Saudi Arabia",NA,1990
"SN","Senegal",NA,2014
"SN","Senegal",NA,2013
"SN","Senegal",NA,2012
"SN","Senegal",-7.94063482519806,2011
"SN","Senegal",-4.55489279396773,2010
"SN","Senegal",-6.66317315351409,2009
"SN","Senegal",-14.0719547932903,2008
"SN","Senegal",-11.6155883479554,2007
"SN","Senegal",-9.20206165539648,2006
"SN","Senegal",-7.76236398518936,2005
"SN","Senegal",NA,2004
"SN","Senegal",NA,2003
"SN","Senegal",NA,2002
"SN","Senegal",NA,2001
"SN","Senegal",NA,2000
"SN","Senegal",NA,1999
"SN","Senegal",NA,1998
"SN","Senegal",NA,1997
"SN","Senegal",NA,1996
"SN","Senegal",NA,1995
"SN","Senegal",NA,1994
"SN","Senegal",NA,1993
"SN","Senegal",NA,1992
"SN","Senegal",NA,1991
"SN","Senegal",NA,1990
"RS","Serbia",NA,2014
"RS","Serbia",-6.12847031808081,2013
"RS","Serbia",-11.5245754661645,2012
"RS","Serbia",-8.25268225739262,2011
"RS","Serbia",-6.47804028534725,2010
"RS","Serbia",-6.72629770767559,2009
"RS","Serbia",-21.1021039562383,2008
"RS","Serbia",-17.1006829581211,2007
"RS","Serbia",NA,2006
"RS","Serbia",NA,2005
"RS","Serbia",NA,2004
"RS","Serbia",NA,2003
"RS","Serbia",NA,2002
"RS","Serbia",NA,2001
"RS","Serbia",NA,2000
"RS","Serbia",NA,1999
"RS","Serbia",NA,1998
"RS","Serbia",NA,1997
"RS","Serbia",NA,1996
"RS","Serbia",NA,1995
"RS","Serbia",NA,1994
"RS","Serbia",NA,1993
"RS","Serbia",NA,1992
"RS","Serbia",NA,1991
"RS","Serbia",NA,1990
"SC","Seychelles",NA,2014
"SC","Seychelles",-15.8144514234266,2013
"SC","Seychelles",-28.4030842270086,2012
"SC","Seychelles",-28.4340297004942,2011
"SC","Seychelles",-22.0258843540335,2010
"SC","Seychelles",-22.3573563202004,2009
"SC","Seychelles",-27.3244839140607,2008
"SC","Seychelles",-19.040336200174,2007
"SC","Seychelles",-13.1185701614281,2006
"SC","Seychelles",-18.9837303291771,2005
"SC","Seychelles",NA,2004
"SC","Seychelles",NA,2003
"SC","Seychelles",NA,2002
"SC","Seychelles",NA,2001
"SC","Seychelles",NA,2000
"SC","Seychelles",NA,1999
"SC","Seychelles",NA,1998
"SC","Seychelles",NA,1997
"SC","Seychelles",NA,1996
"SC","Seychelles",NA,1995
"SC","Seychelles",NA,1994
"SC","Seychelles",NA,1993
"SC","Seychelles",NA,1992
"SC","Seychelles",NA,1991
"SC","Seychelles",NA,1990
"SL","Sierra Leone",NA,2014
"SL","Sierra Leone",-9.26817463034185,2013
"SL","Sierra Leone",-23.6435507486012,2012
"SL","Sierra Leone",-65.4102669649209,2011
"SL","Sierra Leone",-22.702144196592,2010
"SL","Sierra Leone",-13.3247119152355,2009
"SL","Sierra Leone",-8.9975514533577,2008
"SL","Sierra Leone",-7.41822396947446,2007
"SL","Sierra Leone",-5.03431269927368,2006
"SL","Sierra Leone",-6.44639974424975,2005
"SL","Sierra Leone",NA,2004
"SL","Sierra Leone",NA,2003
"SL","Sierra Leone",NA,2002
"SL","Sierra Leone",NA,2001
"SL","Sierra Leone",NA,2000
"SL","Sierra Leone",NA,1999
"SL","Sierra Leone",NA,1998
"SL","Sierra Leone",NA,1997
"SL","Sierra Leone",NA,1996
"SL","Sierra Leone",NA,1995
"SL","Sierra Leone",NA,1994
"SL","Sierra Leone",NA,1993
"SL","Sierra Leone",NA,1992
"SL","Sierra Leone",NA,1991
"SL","Sierra Leone",NA,1990
"SG","Singapore",NA,2014
"SG","Singapore",18.3106370227791,2013
"SG","Singapore",17.4795407855478,2012
"SG","Singapore",22.8389521234549,2011
"SG","Singapore",23.6625635042358,2010
"SG","Singapore",16.8187437914458,2009
"SG","Singapore",14.4318119983172,2008
"SG","Singapore",25.9743232991489,2007
"SG","Singapore",24.9565439566965,2006
"SG","Singapore",21.8709507055458,2005
"SG","Singapore",NA,2004
"SG","Singapore",NA,2003
"SG","Singapore",NA,2002
"SG","Singapore",NA,2001
"SG","Singapore",NA,2000
"SG","Singapore",NA,1999
"SG","Singapore",NA,1998
"SG","Singapore",NA,1997
"SG","Singapore",NA,1996
"SG","Singapore",NA,1995
"SG","Singapore",NA,1994
"SG","Singapore",NA,1993
"SG","Singapore",NA,1992
"SG","Singapore",NA,1991
"SG","Singapore",NA,1990
"SX","Sint Maarten (Dutch part)",NA,2014
"SX","Sint Maarten (Dutch part)",NA,2013
"SX","Sint Maarten (Dutch part)",NA,2012
"SX","Sint Maarten (Dutch part)",NA,2011
"SX","Sint Maarten (Dutch part)",NA,2010
"SX","Sint Maarten (Dutch part)",NA,2009
"SX","Sint Maarten (Dutch part)",NA,2008
"SX","Sint Maarten (Dutch part)",NA,2007
"SX","Sint Maarten (Dutch part)",NA,2006
"SX","Sint Maarten (Dutch part)",NA,2005
"SX","Sint Maarten (Dutch part)",NA,2004
"SX","Sint Maarten (Dutch part)",NA,2003
"SX","Sint Maarten (Dutch part)",NA,2002
"SX","Sint Maarten (Dutch part)",NA,2001
"SX","Sint Maarten (Dutch part)",NA,2000
"SX","Sint Maarten (Dutch part)",NA,1999
"SX","Sint Maarten (Dutch part)",NA,1998
"SX","Sint Maarten (Dutch part)",NA,1997
"SX","Sint Maarten (Dutch part)",NA,1996
"SX","Sint Maarten (Dutch part)",NA,1995
"SX","Sint Maarten (Dutch part)",NA,1994
"SX","Sint Maarten (Dutch part)",NA,1993
"SX","Sint Maarten (Dutch part)",NA,1992
"SX","Sint Maarten (Dutch part)",NA,1991
"SX","Sint Maarten (Dutch part)",NA,1990
"SK","Slovak Republic",NA,2014
"SK","Slovak Republic",2.07350219623738,2013
"SK","Slovak Republic",2.1989223897088,2012
"SK","Slovak Republic",-2.0786636261009,2011
"SK","Slovak Republic",-3.64029375720632,2010
"SK","Slovak Republic",-3.56641702465443,2009
"SK","Slovak Republic",-6.19585276857544,2008
"SK","Slovak Republic",-4.76873292760679,2007
"SK","Slovak Republic",-5.58903981585315,2006
"SK","Slovak Republic",-6.38940745490371,2005
"SK","Slovak Republic",NA,2004
"SK","Slovak Republic",NA,2003
"SK","Slovak Republic",NA,2002
"SK","Slovak Republic",NA,2001
"SK","Slovak Republic",NA,2000
"SK","Slovak Republic",NA,1999
"SK","Slovak Republic",NA,1998
"SK","Slovak Republic",NA,1997
"SK","Slovak Republic",NA,1996
"SK","Slovak Republic",NA,1995
"SK","Slovak Republic",NA,1994
"SK","Slovak Republic",NA,1993
"SK","Slovak Republic",NA,1992
"SK","Slovak Republic",NA,1991
"SK","Slovak Republic",NA,1990
"SI","Slovenia",NA,2014
"SI","Slovenia",6.14153723919125,2013
"SI","Slovenia",3.21309519700662,2012
"SI","Slovenia",0.402463379815115,2011
"SI","Slovenia",-0.123520956217733,2010
"SI","Slovenia",-0.468480342239691,2009
"SI","Slovenia",-5.32670375513574,2008
"SI","Slovenia",-4.18846849960068,2007
"SI","Slovenia",-1.75812589100696,2006
"SI","Slovenia",-1.87233912348278,2005
"SI","Slovenia",NA,2004
"SI","Slovenia",NA,2003
"SI","Slovenia",NA,2002
"SI","Slovenia",NA,2001
"SI","Slovenia",NA,2000
"SI","Slovenia",NA,1999
"SI","Slovenia",NA,1998
"SI","Slovenia",NA,1997
"SI","Slovenia",NA,1996
"SI","Slovenia",NA,1995
"SI","Slovenia",NA,1994
"SI","Slovenia",NA,1993
"SI","Slovenia",NA,1992
"SI","Slovenia",NA,1991
"SI","Slovenia",NA,1990
"SB","Solomon Islands",NA,2014
"SB","Solomon Islands",-4.49476620650732,2013
"SB","Solomon Islands",1.41991448372646,2012
"SB","Solomon Islands",-8.94808828866943,2011
"SB","Solomon Islands",-32.9330147134346,2010
"SB","Solomon Islands",-23.1979415927103,2009
"SB","Solomon Islands",-19.4663763607089,2008
"SB","Solomon Islands",-16.4816286879337,2007
"SB","Solomon Islands",-10.2799377117705,2006
"SB","Solomon Islands",-21.7926783595094,2005
"SB","Solomon Islands",NA,2004
"SB","Solomon Islands",NA,2003
"SB","Solomon Islands",NA,2002
"SB","Solomon Islands",NA,2001
"SB","Solomon Islands",NA,2000
"SB","Solomon Islands",NA,1999
"SB","Solomon Islands",NA,1998
"SB","Solomon Islands",NA,1997
"SB","Solomon Islands",NA,1996
"SB","Solomon Islands",NA,1995
"SB","Solomon Islands",NA,1994
"SB","Solomon Islands",NA,1993
"SB","Solomon Islands",NA,1992
"SB","Solomon Islands",NA,1991
"SB","Solomon Islands",NA,1990
"SO","Somalia",NA,2014
"SO","Somalia",NA,2013
"SO","Somalia",NA,2012
"SO","Somalia",NA,2011
"SO","Somalia",NA,2010
"SO","Somalia",NA,2009
"SO","Somalia",NA,2008
"SO","Somalia",NA,2007
"SO","Somalia",NA,2006
"SO","Somalia",NA,2005
"SO","Somalia",NA,2004
"SO","Somalia",NA,2003
"SO","Somalia",NA,2002
"SO","Somalia",NA,2001
"SO","Somalia",NA,2000
"SO","Somalia",NA,1999
"SO","Somalia",NA,1998
"SO","Somalia",NA,1997
"SO","Somalia",NA,1996
"SO","Somalia",NA,1995
"SO","Somalia",NA,1994
"SO","Somalia",NA,1993
"SO","Somalia",NA,1992
"SO","Somalia",NA,1991
"SO","Somalia",NA,1990
"ZA","South Africa",NA,2014
"ZA","South Africa",-5.84866565721105,2013
"ZA","South Africa",-5.23528348869399,2012
"ZA","South Africa",-2.34691413260215,2011
"ZA","South Africa",-1.92297158379265,2010
"ZA","South Africa",-3.99495495230553,2009
"ZA","South Africa",-7.36235665137524,2008
"ZA","South Africa",-6.9952172567197,2007
"ZA","South Africa",-5.26607344104975,2006
"ZA","South Africa",-3.44804500740984,2005
"ZA","South Africa",NA,2004
"ZA","South Africa",NA,2003
"ZA","South Africa",NA,2002
"ZA","South Africa",NA,2001
"ZA","South Africa",NA,2000
"ZA","South Africa",NA,1999
"ZA","South Africa",NA,1998
"ZA","South Africa",NA,1997
"ZA","South Africa",NA,1996
"ZA","South Africa",NA,1995
"ZA","South Africa",NA,1994
"ZA","South Africa",NA,1993
"ZA","South Africa",NA,1992
"ZA","South Africa",NA,1991
"ZA","South Africa",NA,1990
"SS","South Sudan",NA,2014
"SS","South Sudan",NA,2013
"SS","South Sudan",NA,2012
"SS","South Sudan",NA,2011
"SS","South Sudan",NA,2010
"SS","South Sudan",NA,2009
"SS","South Sudan",NA,2008
"SS","South Sudan",NA,2007
"SS","South Sudan",NA,2006
"SS","South Sudan",NA,2005
"SS","South Sudan",NA,2004
"SS","South Sudan",NA,2003
"SS","South Sudan",NA,2002
"SS","South Sudan",NA,2001
"SS","South Sudan",NA,2000
"SS","South Sudan",NA,1999
"SS","South Sudan",NA,1998
"SS","South Sudan",NA,1997
"SS","South Sudan",NA,1996
"SS","South Sudan",NA,1995
"SS","South Sudan",NA,1994
"SS","South Sudan",NA,1993
"SS","South Sudan",NA,1992
"SS","South Sudan",NA,1991
"SS","South Sudan",NA,1990
"ES","Spain",NA,2014
"ES","Spain",0.765835260320365,2013
"ES","Spain",-1.20190283250244,2012
"ES","Spain",-3.60997940045519,2011
"ES","Spain",-4.36562357755332,2010
"ES","Spain",-4.65480209505244,2009
"ES","Spain",-9.45102838928499,2008
"ES","Spain",-9.77106405213882,2007
"ES","Spain",-8.76830084456543,2006
"ES","Spain",-7.20573067832915,2005
"ES","Spain",NA,2004
"ES","Spain",NA,2003
"ES","Spain",NA,2002
"ES","Spain",NA,2001
"ES","Spain",NA,2000
"ES","Spain",NA,1999
"ES","Spain",NA,1998
"ES","Spain",NA,1997
"ES","Spain",NA,1996
"ES","Spain",NA,1995
"ES","Spain",NA,1994
"ES","Spain",NA,1993
"ES","Spain",NA,1992
"ES","Spain",NA,1991
"ES","Spain",NA,1990
"LK","Sri Lanka",NA,2014
"LK","Sri Lanka",-3.91021997609187,2013
"LK","Sri Lanka",-6.7501995893623,2012
"LK","Sri Lanka",-7.79921408925417,2011
"LK","Sri Lanka",-2.16881934739255,2010
"LK","Sri Lanka",-0.510364480497873,2009
"LK","Sri Lanka",-9.54286393804858,2008
"LK","Sri Lanka",-4.33028970393619,2007
"LK","Sri Lanka",-5.29942775531871,2006
"LK","Sri Lanka",-2.66382240513017,2005
"LK","Sri Lanka",NA,2004
"LK","Sri Lanka",NA,2003
"LK","Sri Lanka",NA,2002
"LK","Sri Lanka",NA,2001
"LK","Sri Lanka",NA,2000
"LK","Sri Lanka",NA,1999
"LK","Sri Lanka",NA,1998
"LK","Sri Lanka",NA,1997
"LK","Sri Lanka",NA,1996
"LK","Sri Lanka",NA,1995
"LK","Sri Lanka",NA,1994
"LK","Sri Lanka",NA,1993
"LK","Sri Lanka",NA,1992
"LK","Sri Lanka",NA,1991
"LK","Sri Lanka",NA,1990
"KN","St. Kitts and Nevis",NA,2014
"KN","St. Kitts and Nevis",-8.18719358229327,2013
"KN","St. Kitts and Nevis",-11.5787471069618,2012
"KN","St. Kitts and Nevis",-14.0373305839994,2011
"KN","St. Kitts and Nevis",-20.0129507053516,2010
"KN","St. Kitts and Nevis",-25.4080932917417,2009
"KN","St. Kitts and Nevis",-27.6769246241234,2008
"KN","St. Kitts and Nevis",-16.5219516289866,2007
"KN","St. Kitts and Nevis",-13.3805005027878,2006
"KN","St. Kitts and Nevis",-11.9153070560008,2005
"KN","St. Kitts and Nevis",NA,2004
"KN","St. Kitts and Nevis",NA,2003
"KN","St. Kitts and Nevis",NA,2002
"KN","St. Kitts and Nevis",NA,2001
"KN","St. Kitts and Nevis",NA,2000
"KN","St. Kitts and Nevis",NA,1999
"KN","St. Kitts and Nevis",NA,1998
"KN","St. Kitts and Nevis",NA,1997
"KN","St. Kitts and Nevis",NA,1996
"KN","St. Kitts and Nevis",NA,1995
"KN","St. Kitts and Nevis",NA,1994
"KN","St. Kitts and Nevis",NA,1993
"KN","St. Kitts and Nevis",NA,1992
"KN","St. Kitts and Nevis",NA,1991
"KN","St. Kitts and Nevis",NA,1990
"LC","St. Lucia",NA,2014
"LC","St. Lucia",-7.51083870014641,2013
"LC","St. Lucia",-14.0427618806789,2012
"LC","St. Lucia",-18.8194794220469,2011
"LC","St. Lucia",-16.2947435149332,2010
"LC","St. Lucia",-11.621793487877,2009
"LC","St. Lucia",-29.0138823359676,2008
"LC","St. Lucia",-30.1417790901777,2007
"LC","St. Lucia",-28.9603506622992,2006
"LC","St. Lucia",-13.8403132598819,2005
"LC","St. Lucia",NA,2004
"LC","St. Lucia",NA,2003
"LC","St. Lucia",NA,2002
"LC","St. Lucia",NA,2001
"LC","St. Lucia",NA,2000
"LC","St. Lucia",NA,1999
"LC","St. Lucia",NA,1998
"LC","St. Lucia",NA,1997
"LC","St. Lucia",NA,1996
"LC","St. Lucia",NA,1995
"LC","St. Lucia",NA,1994
"LC","St. Lucia",NA,1993
"LC","St. Lucia",NA,1992
"LC","St. Lucia",NA,1991
"LC","St. Lucia",NA,1990
"MF","St. Martin (French part)",NA,2014
"MF","St. Martin (French part)",NA,2013
"MF","St. Martin (French part)",NA,2012
"MF","St. Martin (French part)",NA,2011
"MF","St. Martin (French part)",NA,2010
"MF","St. Martin (French part)",NA,2009
"MF","St. Martin (French part)",NA,2008
"MF","St. Martin (French part)",NA,2007
"MF","St. Martin (French part)",NA,2006
"MF","St. Martin (French part)",NA,2005
"MF","St. Martin (French part)",NA,2004
"MF","St. Martin (French part)",NA,2003
"MF","St. Martin (French part)",NA,2002
"MF","St. Martin (French part)",NA,2001
"MF","St. Martin (French part)",NA,2000
"MF","St. Martin (French part)",NA,1999
"MF","St. Martin (French part)",NA,1998
"MF","St. Martin (French part)",NA,1997
"MF","St. Martin (French part)",NA,1996
"MF","St. Martin (French part)",NA,1995
"MF","St. Martin (French part)",NA,1994
"MF","St. Martin (French part)",NA,1993
"MF","St. Martin (French part)",NA,1992
"MF","St. Martin (French part)",NA,1991
"MF","St. Martin (French part)",NA,1990
"VC","St. Vincent and the Grenadines",NA,2014
"VC","St. Vincent and the Grenadines",-29.6432436520212,2013
"VC","St. Vincent and the Grenadines",-27.8199150520206,2012
"VC","St. Vincent and the Grenadines",-29.4022338458526,2011
"VC","St. Vincent and the Grenadines",-30.5791525904196,2010
"VC","St. Vincent and the Grenadines",-29.2369088027503,2009
"VC","St. Vincent and the Grenadines",-33.1204998594259,2008
"VC","St. Vincent and the Grenadines",-28.0309796985531,2007
"VC","St. Vincent and the Grenadines",-19.5472465594278,2006
"VC","St. Vincent and the Grenadines",-18.5568847039407,2005
"VC","St. Vincent and the Grenadines",NA,2004
"VC","St. Vincent and the Grenadines",NA,2003
"VC","St. Vincent and the Grenadines",NA,2002
"VC","St. Vincent and the Grenadines",NA,2001
"VC","St. Vincent and the Grenadines",NA,2000
"VC","St. Vincent and the Grenadines",NA,1999
"VC","St. Vincent and the Grenadines",NA,1998
"VC","St. Vincent and the Grenadines",NA,1997
"VC","St. Vincent and the Grenadines",NA,1996
"VC","St. Vincent and the Grenadines",NA,1995
"VC","St. Vincent and the Grenadines",NA,1994
"VC","St. Vincent and the Grenadines",NA,1993
"VC","St. Vincent and the Grenadines",NA,1992
"VC","St. Vincent and the Grenadines",NA,1991
"VC","St. Vincent and the Grenadines",NA,1990
"SD","Sudan",NA,2014
"SD","Sudan",-6.73219796544065,2013
"SD","Sudan",-9.88374900278026,2012
"SD","Sudan",-1.99197661538474,2011
"SD","Sudan",-2.62884959518931,2010
"SD","Sudan",-9.26928332739549,2009
"SD","Sudan",-6.59092987255999,2008
"SD","Sudan",-7.83711203269548,2007
"SD","Sudan",-18.1337605541627,2006
"SD","Sudan",-9.32226585840915,2005
"SD","Sudan",NA,2004
"SD","Sudan",NA,2003
"SD","Sudan",NA,2002
"SD","Sudan",NA,2001
"SD","Sudan",NA,2000
"SD","Sudan",NA,1999
"SD","Sudan",NA,1998
"SD","Sudan",NA,1997
"SD","Sudan",NA,1996
"SD","Sudan",NA,1995
"SD","Sudan",NA,1994
"SD","Sudan",NA,1993
"SD","Sudan",NA,1992
"SD","Sudan",NA,1991
"SD","Sudan",NA,1990
"SR","Suriname",NA,2014
"SR","Suriname",-3.73458362226924,2013
"SR","Suriname",3.26964609611316,2012
"SR","Suriname",5.67717211402006,2011
"SR","Suriname",14.8979097807054,2010
"SR","Suriname",2.87195431472081,2009
"SR","Suriname",9.19057022066406,2008
"SR","Suriname",11.0501488649051,2007
"SR","Suriname",8.40031085206772,2006
"SR","Suriname",-8.00643265306122,2005
"SR","Suriname",NA,2004
"SR","Suriname",NA,2003
"SR","Suriname",NA,2002
"SR","Suriname",NA,2001
"SR","Suriname",NA,2000
"SR","Suriname",NA,1999
"SR","Suriname",NA,1998
"SR","Suriname",NA,1997
"SR","Suriname",NA,1996
"SR","Suriname",NA,1995
"SR","Suriname",NA,1994
"SR","Suriname",NA,1993
"SR","Suriname",NA,1992
"SR","Suriname",NA,1991
"SR","Suriname",NA,1990
"SZ","Swaziland",NA,2014
"SZ","Swaziland",6.29903518658257,2013
"SZ","Swaziland",3.82038043550179,2012
"SZ","Swaziland",-8.16765763242163,2011
"SZ","Swaziland",-9.97823874318844,2010
"SZ","Swaziland",-13.1750497729292,2009
"SZ","Swaziland",-7.65740433399981,2008
"SZ","Swaziland",-2.14624254364921,2007
"SZ","Swaziland",-6.66993674563575,2006
"SZ","Swaziland",-3.97225430711778,2005
"SZ","Swaziland",NA,2004
"SZ","Swaziland",NA,2003
"SZ","Swaziland",NA,2002
"SZ","Swaziland",NA,2001
"SZ","Swaziland",NA,2000
"SZ","Swaziland",NA,1999
"SZ","Swaziland",NA,1998
"SZ","Swaziland",NA,1997
"SZ","Swaziland",NA,1996
"SZ","Swaziland",NA,1995
"SZ","Swaziland",NA,1994
"SZ","Swaziland",NA,1993
"SZ","Swaziland",NA,1992
"SZ","Swaziland",NA,1991
"SZ","Swaziland",NA,1990
"SE","Sweden",NA,2014
"SE","Sweden",5.9585951695266,2013
"SE","Sweden",5.76559304220493,2012
"SE","Sweden",5.83202835679601,2011
"SE","Sweden",6.02036932628789,2010
"SE","Sweden",5.86330963973903,2009
"SE","Sweden",8.68187915123777,2008
"SE","Sweden",8.88029866808924,2007
"SE","Sweden",8.25601001429577,2006
"SE","Sweden",6.79179609693962,2005
"SE","Sweden",NA,2004
"SE","Sweden",NA,2003
"SE","Sweden",NA,2002
"SE","Sweden",NA,2001
"SE","Sweden",NA,2000
"SE","Sweden",NA,1999
"SE","Sweden",NA,1998
"SE","Sweden",NA,1997
"SE","Sweden",NA,1996
"SE","Sweden",NA,1995
"SE","Sweden",NA,1994
"SE","Sweden",NA,1993
"SE","Sweden",NA,1992
"SE","Sweden",NA,1991
"SE","Sweden",NA,1990
"CH","Switzerland",NA,2014
"CH","Switzerland",14.235296828309,2013
"CH","Switzerland",8.09393346193179,2012
"CH","Switzerland",5.67096010457371,2011
"CH","Switzerland",13.0579281322969,2010
"CH","Switzerland",6.70344014616251,2009
"CH","Switzerland",1.04680627262213,2008
"CH","Switzerland",8.45868218902279,2007
"CH","Switzerland",13.0126887019004,2006
"CH","Switzerland",13.041296875902,2005
"CH","Switzerland",NA,2004
"CH","Switzerland",NA,2003
"CH","Switzerland",NA,2002
"CH","Switzerland",NA,2001
"CH","Switzerland",NA,2000
"CH","Switzerland",NA,1999
"CH","Switzerland",NA,1998
"CH","Switzerland",NA,1997
"CH","Switzerland",NA,1996
"CH","Switzerland",NA,1995
