"iso2c","country","development","year"
"PY","Paraguay",NA,2000
"PY","Paraguay",NA,1999
"PY","Paraguay",NA,1998
"PY","Paraguay",NA,1997
"PY","Paraguay",NA,1996
"PY","Paraguay",NA,1995
"PY","Paraguay",NA,1994
"PY","Paraguay",NA,1993
"PY","Paraguay",NA,1992
"PY","Paraguay",NA,1991
"PY","Paraguay",NA,1990
"PE","Peru",3.7,2014
"PE","Peru",3.7,2013
"PE","Peru",3.5,2012
"PE","Peru",3.5,2011
"PE","Peru",3.3002916143,2010
"PE","Peru",2.6611611133,2009
"PE","Peru",2.34221476771398,2008
"PE","Peru",2.35632689417135,2007
"PE","Peru",NA,2006
"PE","Peru",NA,2005
"PE","Peru",NA,2004
"PE","Peru",NA,2003
"PE","Peru",NA,2002
"PE","Peru",NA,2001
"PE","Peru",NA,2000
"PE","Peru",NA,1999
"PE","Peru",NA,1998
"PE","Peru",NA,1997
"PE","Peru",NA,1996
"PE","Peru",NA,1995
"PE","Peru",NA,1994
"PE","Peru",NA,1993
"PE","Peru",NA,1992
"PE","Peru",NA,1991
"PE","Peru",NA,1990
"PH","Philippines",3.5,2014
"PH","Philippines",3.4,2013
"PH","Philippines",3.3,2012
"PH","Philippines",3,2011
"PH","Philippines",2.7599268876,2010
"PH","Philippines",3.0038680449,2009
"PH","Philippines",3.15812639960586,2008
"PH","Philippines",2.82340642529322,2007
"PH","Philippines",NA,2006
"PH","Philippines",NA,2005
"PH","Philippines",NA,2004
"PH","Philippines",NA,2003
"PH","Philippines",NA,2002
"PH","Philippines",NA,2001
"PH","Philippines",NA,2000
"PH","Philippines",NA,1999
"PH","Philippines",NA,1998
"PH","Philippines",NA,1997
"PH","Philippines",NA,1996
"PH","Philippines",NA,1995
"PH","Philippines",NA,1994
"PH","Philippines",NA,1993
"PH","Philippines",NA,1992
"PH","Philippines",NA,1991
"PH","Philippines",NA,1990
"PL","Poland",4,2014
"PL","Poland",3.7,2013
"PL","Poland",3.5,2012
"PL","Poland",3.4,2011
"PL","Poland",3.2586595758,2010
"PL","Poland",2.8165188602,2009
"PL","Poland",2.62143595833333,2008
"PL","Poland",3.19970922253224,2007
"PL","Poland",NA,2006
"PL","Poland",NA,2005
"PL","Poland",NA,2004
"PL","Poland",NA,2003
"PL","Poland",NA,2002
"PL","Poland",NA,2001
"PL","Poland",NA,2000
"PL","Poland",NA,1999
"PL","Poland",NA,1998
"PL","Poland",NA,1997
"PL","Poland",NA,1996
"PL","Poland",NA,1995
"PL","Poland",NA,1994
"PL","Poland",NA,1993
"PL","Poland",NA,1992
"PL","Poland",NA,1991
"PL","Poland",NA,1990
"PT","Portugal",5.4,2014
"PT","Portugal",5.2,2013
"PT","Portugal",5,2012
"PT","Portugal",4.9,2011
"PT","Portugal",4.8536817957,2010
"PT","Portugal",4.7226122596,2009
"PT","Portugal",4.69227938662961,2008
"PT","Portugal",4.77945250827604,2007
"PT","Portugal",NA,2006
"PT","Portugal",NA,2005
"PT","Portugal",NA,2004
"PT","Portugal",NA,2003
"PT","Portugal",NA,2002
"PT","Portugal",NA,2001
"PT","Portugal",NA,2000
"PT","Portugal",NA,1999
"PT","Portugal",NA,1998
"PT","Portugal",NA,1997
"PT","Portugal",NA,1996
"PT","Portugal",NA,1995
"PT","Portugal",NA,1994
"PT","Portugal",NA,1993
"PT","Portugal",NA,1992
"PT","Portugal",NA,1991
"PT","Portugal",NA,1990
"PR","Puerto Rico",5.4,2014
"PR","Puerto Rico",5.3,2013
"PR","Puerto Rico",5.2,2012
"PR","Puerto Rico",5.3,2011
"PR","Puerto Rico",5.4019281667,2010
"PR","Puerto Rico",5.3986289237,2009
"PR","Puerto Rico",5.18918009505342,2008
"PR","Puerto Rico",4.89473684210526,2007
"PR","Puerto Rico",NA,2006
"PR","Puerto Rico",NA,2005
"PR","Puerto Rico",NA,2004
"PR","Puerto Rico",NA,2003
"PR","Puerto Rico",NA,2002
"PR","Puerto Rico",NA,2001
"PR","Puerto Rico",NA,2000
"PR","Puerto Rico",NA,1999
"PR","Puerto Rico",NA,1998
"PR","Puerto Rico",NA,1997
"PR","Puerto Rico",NA,1996
"PR","Puerto Rico",NA,1995
"PR","Puerto Rico",NA,1994
"PR","Puerto Rico",NA,1993
"PR","Puerto Rico",NA,1992
"PR","Puerto Rico",NA,1991
"PR","Puerto Rico",NA,1990
"QA","Qatar",5.4,2014
"QA","Qatar",5.2,2013
"QA","Qatar",5.2,2012
"QA","Qatar",5.4,2011
"QA","Qatar",5.4143086387,2010
"QA","Qatar",4.9883483038,2009
"QA","Qatar",4.39708509042508,2008
"QA","Qatar",4.36868324565599,2007
"QA","Qatar",NA,2006
"QA","Qatar",NA,2005
"QA","Qatar",NA,2004
"QA","Qatar",NA,2003
"QA","Qatar",NA,2002
"QA","Qatar",NA,2001
"QA","Qatar",NA,2000
"QA","Qatar",NA,1999
"QA","Qatar",NA,1998
"QA","Qatar",NA,1997
"QA","Qatar",NA,1996
"QA","Qatar",NA,1995
"QA","Qatar",NA,1994
"QA","Qatar",NA,1993
"QA","Qatar",NA,1992
"QA","Qatar",NA,1991
"QA","Qatar",NA,1990
"RO","Romania",3.4,2014
"RO","Romania",3,2013
"RO","Romania",2.6,2012
"RO","Romania",2.8,2011
"RO","Romania",2.9676250241,2010
"RO","Romania",3.2577077087,2009
"RO","Romania",3.12857552352013,2008
"RO","Romania",3.01522745411014,2007
"RO","Romania",NA,2006
"RO","Romania",NA,2005
"RO","Romania",NA,2004
"RO","Romania",NA,2003
"RO","Romania",NA,2002
"RO","Romania",NA,2001
"RO","Romania",NA,2000
"RO","Romania",NA,1999
"RO","Romania",NA,1998
"RO","Romania",NA,1997
"RO","Romania",NA,1996
"RO","Romania",NA,1995
"RO","Romania",NA,1994
"RO","Romania",NA,1993
"RO","Romania",NA,1992
"RO","Romania",NA,1991
"RO","Romania",NA,1990
"RU","Russian Federation",3.9,2014
"RU","Russian Federation",3.9,2013
"RU","Russian Federation",3.7,2012
"RU","Russian Federation",3.7,2011
"RU","Russian Federation",3.6574014134,2010
"RU","Russian Federation",3.5491132554,2009
"RU","Russian Federation",3.74796740598059,2008
"RU","Russian Federation",3.69096716560329,2007
"RU","Russian Federation",NA,2006
"RU","Russian Federation",NA,2005
"RU","Russian Federation",NA,2004
"RU","Russian Federation",NA,2003
"RU","Russian Federation",NA,2002
"RU","Russian Federation",NA,2001
"RU","Russian Federation",NA,2000
"RU","Russian Federation",NA,1999
"RU","Russian Federation",NA,1998
"RU","Russian Federation",NA,1997
"RU","Russian Federation",NA,1996
"RU","Russian Federation",NA,1995
"RU","Russian Federation",NA,1994
"RU","Russian Federation",NA,1993
"RU","Russian Federation",NA,1992
"RU","Russian Federation",NA,1991
"RU","Russian Federation",NA,1990
"RW","Rwanda",3.6,2014
"RW","Rwanda",3.6,2013
"RW","Rwanda",3.5,2012
"RW","Rwanda",3.2,2011
"RW","Rwanda",2.81216,2010
"RW","Rwanda",NA,2009
"RW","Rwanda",NA,2008
"RW","Rwanda",NA,2007
"RW","Rwanda",NA,2006
"RW","Rwanda",NA,2005
"RW","Rwanda",NA,2004
"RW","Rwanda",NA,2003
"RW","Rwanda",NA,2002
"RW","Rwanda",NA,2001
"RW","Rwanda",NA,2000
"RW","Rwanda",NA,1999
"RW","Rwanda",NA,1998
"RW","Rwanda",NA,1997
"RW","Rwanda",NA,1996
"RW","Rwanda",NA,1995
"RW","Rwanda",NA,1994
"RW","Rwanda",NA,1993
"RW","Rwanda",NA,1992
"RW","Rwanda",NA,1991
"RW","Rwanda",NA,1990
"WS","Samoa",NA,2014
"WS","Samoa",NA,2013
"WS","Samoa",NA,2012
"WS","Samoa",NA,2011
"WS","Samoa",NA,2010
"WS","Samoa",NA,2009
"WS","Samoa",NA,2008
"WS","Samoa",NA,2007
"WS","Samoa",NA,2006
"WS","Samoa",NA,2005
"WS","Samoa",NA,2004
"WS","Samoa",NA,2003
"WS","Samoa",NA,2002
"WS","Samoa",NA,2001
"WS","Samoa",NA,2000
"WS","Samoa",NA,1999
"WS","Samoa",NA,1998
"WS","Samoa",NA,1997
"WS","Samoa",NA,1996
"WS","Samoa",NA,1995
"WS","Samoa",NA,1994
"WS","Samoa",NA,1993
"WS","Samoa",NA,1992
"WS","Samoa",NA,1991
"WS","Samoa",NA,1990
"SM","San Marino",NA,2014
"SM","San Marino",NA,2013
"SM","San Marino",NA,2012
"SM","San Marino",NA,2011
"SM","San Marino",NA,2010
"SM","San Marino",NA,2009
"SM","San Marino",NA,2008
"SM","San Marino",NA,2007
"SM","San Marino",NA,2006
"SM","San Marino",NA,2005
"SM","San Marino",NA,2004
"SM","San Marino",NA,2003
"SM","San Marino",NA,2002
"SM","San Marino",NA,2001
"SM","San Marino",NA,2000
"SM","San Marino",NA,1999
"SM","San Marino",NA,1998
"SM","San Marino",NA,1997
"SM","San Marino",NA,1996
"SM","San Marino",NA,1995
"SM","San Marino",NA,1994
"SM","San Marino",NA,1993
"SM","San Marino",NA,1992
"SM","San Marino",NA,1991
"SM","San Marino",NA,1990
"ST","Sao Tome and Principe",NA,2014
"ST","Sao Tome and Principe",NA,2013
"ST","Sao Tome and Principe",NA,2012
"ST","Sao Tome and Principe",NA,2011
"ST","Sao Tome and Principe",NA,2010
"ST","Sao Tome and Principe",NA,2009
"ST","Sao Tome and Principe",NA,2008
"ST","Sao Tome and Principe",NA,2007
"ST","Sao Tome and Principe",NA,2006
"ST","Sao Tome and Principe",NA,2005
"ST","Sao Tome and Principe",NA,2004
"ST","Sao Tome and Principe",NA,2003
"ST","Sao Tome and Principe",NA,2002
"ST","Sao Tome and Principe",NA,2001
"ST","Sao Tome and Principe",NA,2000
"ST","Sao Tome and Principe",NA,1999
"ST","Sao Tome and Principe",NA,1998
"ST","Sao Tome and Principe",NA,1997
"ST","Sao Tome and Principe",NA,1996
"ST","Sao Tome and Principe",NA,1995
"ST","Sao Tome and Principe",NA,1994
"ST","Sao Tome and Principe",NA,1993
"ST","Sao Tome and Principe",NA,1992
"ST","Sao Tome and Principe",NA,1991
"ST","Sao Tome and Principe",NA,1990
"SA","Saudi Arabia",5,2014
"SA","Saudi Arabia",5.1,2013
"SA","Saudi Arabia",5.3,2012
"SA","Saudi Arabia",5.4,2011
"SA","Saudi Arabia",5.2081662875,2010
"SA","Saudi Arabia",4.722400876,2009
"SA","Saudi Arabia",4.50941480269906,2008
"SA","Saudi Arabia",4.49473684210526,2007
"SA","Saudi Arabia",NA,2006
"SA","Saudi Arabia",NA,2005
"SA","Saudi Arabia",NA,2004
"SA","Saudi Arabia",NA,2003
"SA","Saudi Arabia",NA,2002
"SA","Saudi Arabia",NA,2001
"SA","Saudi Arabia",NA,2000
"SA","Saudi Arabia",NA,1999
"SA","Saudi Arabia",NA,1998
"SA","Saudi Arabia",NA,1997
"SA","Saudi Arabia",NA,1996
"SA","Saudi Arabia",NA,1995
"SA","Saudi Arabia",NA,1994
"SA","Saudi Arabia",NA,1993
"SA","Saudi Arabia",NA,1992
"SA","Saudi Arabia",NA,1991
"SA","Saudi Arabia",NA,1990
"SN","Senegal",4.4,2014
"SN","Senegal",4.8,2013
"SN","Senegal",4.5,2012
"SN","Senegal",4.5,2011
"SN","Senegal",4.7351042734,2010
"SN","Senegal",4.4311394615,2009
"SN","Senegal",3.79712144987485,2008
"SN","Senegal",3.60759493670886,2007
"SN","Senegal",NA,2006
"SN","Senegal",NA,2005
"SN","Senegal",NA,2004
"SN","Senegal",NA,2003
"SN","Senegal",NA,2002
"SN","Senegal",NA,2001
"SN","Senegal",NA,2000
"SN","Senegal",NA,1999
"SN","Senegal",NA,1998
"SN","Senegal",NA,1997
"SN","Senegal",NA,1996
"SN","Senegal",NA,1995
"SN","Senegal",NA,1994
"SN","Senegal",NA,1993
"SN","Senegal",NA,1992
"SN","Senegal",NA,1991
"SN","Senegal",NA,1990
"RS","Serbia",2.6,2014
"RS","Serbia",2.6,2013
"RS","Serbia",2.7,2012
"RS","Serbia",2.7,2011
"RS","Serbia",2.825584962,2010
"RS","Serbia",3.2677287368,2009
"RS","Serbia",3.49170635353535,2008
"RS","Serbia",3.5,2007
"RS","Serbia",NA,2006
"RS","Serbia",NA,2005
"RS","Serbia",NA,2004
"RS","Serbia",NA,2003
"RS","Serbia",NA,2002
"RS","Serbia",NA,2001
"RS","Serbia",NA,2000
"RS","Serbia",NA,1999
"RS","Serbia",NA,1998
"RS","Serbia",NA,1997
"RS","Serbia",NA,1996
"RS","Serbia",NA,1995
"RS","Serbia",NA,1994
"RS","Serbia",NA,1993
"RS","Serbia",NA,1992
"RS","Serbia",NA,1991
"RS","Serbia",NA,1990
"SC","Seychelles",5,2014
"SC","Seychelles",4.9,2013
"SC","Seychelles",5,2012
"SC","Seychelles",NA,2011
"SC","Seychelles",NA,2010
"SC","Seychelles",NA,2009
"SC","Seychelles",NA,2008
"SC","Seychelles",NA,2007
"SC","Seychelles",NA,2006
"SC","Seychelles",NA,2005
"SC","Seychelles",NA,2004
"SC","Seychelles",NA,2003
"SC","Seychelles",NA,2002
"SC","Seychelles",NA,2001
"SC","Seychelles",NA,2000
"SC","Seychelles",NA,1999
"SC","Seychelles",NA,1998
"SC","Seychelles",NA,1997
"SC","Seychelles",NA,1996
"SC","Seychelles",NA,1995
"SC","Seychelles",NA,1994
"SC","Seychelles",NA,1993
"SC","Seychelles",NA,1992
"SC","Seychelles",NA,1991
"SC","Seychelles",NA,1990
"SL","Sierra Leone",3.4,2014
"SL","Sierra Leone",3.6,2013
"SL","Sierra Leone",3.3,2012
"SL","Sierra Leone",NA,2011
"SL","Sierra Leone",NA,2010
"SL","Sierra Leone",NA,2009
"SL","Sierra Leone",NA,2008
"SL","Sierra Leone",NA,2007
"SL","Sierra Leone",NA,2006
"SL","Sierra Leone",NA,2005
"SL","Sierra Leone",NA,2004
"SL","Sierra Leone",NA,2003
"SL","Sierra Leone",NA,2002
"SL","Sierra Leone",NA,2001
"SL","Sierra Leone",NA,2000
"SL","Sierra Leone",NA,1999
"SL","Sierra Leone",NA,1998
"SL","Sierra Leone",NA,1997
"SL","Sierra Leone",NA,1996
"SL","Sierra Leone",NA,1995
"SL","Sierra Leone",NA,1994
"SL","Sierra Leone",NA,1993
"SL","Sierra Leone",NA,1992
"SL","Sierra Leone",NA,1991
"SL","Sierra Leone",NA,1990
"SG","Singapore",6.7,2014
"SG","Singapore",6.8,2013
"SG","Singapore",6.8,2012
"SG","Singapore",6.8,2011
"SG","Singapore",6.764783988,2010
"SG","Singapore",6.7812721571,2009
"SG","Singapore",6.77813412844275,2008
"SG","Singapore",6.83057425687666,2007
"SG","Singapore",NA,2006
"SG","Singapore",NA,2005
"SG","Singapore",NA,2004
"SG","Singapore",NA,2003
"SG","Singapore",NA,2002
"SG","Singapore",NA,2001
"SG","Singapore",NA,2000
"SG","Singapore",NA,1999
"SG","Singapore",NA,1998
"SG","Singapore",NA,1997
"SG","Singapore",NA,1996
"SG","Singapore",NA,1995
"SG","Singapore",NA,1994
"SG","Singapore",NA,1993
"SG","Singapore",NA,1992
"SG","Singapore",NA,1991
"SG","Singapore",NA,1990
"SX","Sint Maarten (Dutch part)",NA,2014
"SX","Sint Maarten (Dutch part)",NA,2013
"SX","Sint Maarten (Dutch part)",NA,2012
"SX","Sint Maarten (Dutch part)",NA,2011
"SX","Sint Maarten (Dutch part)",NA,2010
"SX","Sint Maarten (Dutch part)",NA,2009
"SX","Sint Maarten (Dutch part)",NA,2008
"SX","Sint Maarten (Dutch part)",NA,2007
"SX","Sint Maarten (Dutch part)",NA,2006
"SX","Sint Maarten (Dutch part)",NA,2005
"SX","Sint Maarten (Dutch part)",NA,2004
"SX","Sint Maarten (Dutch part)",NA,2003
"SX","Sint Maarten (Dutch part)",NA,2002
"SX","Sint Maarten (Dutch part)",NA,2001
"SX","Sint Maarten (Dutch part)",NA,2000
"SX","Sint Maarten (Dutch part)",NA,1999
"SX","Sint Maarten (Dutch part)",NA,1998
"SX","Sint Maarten (Dutch part)",NA,1997
"SX","Sint Maarten (Dutch part)",NA,1996
"SX","Sint Maarten (Dutch part)",NA,1995
"SX","Sint Maarten (Dutch part)",NA,1994
"SX","Sint Maarten (Dutch part)",NA,1993
"SX","Sint Maarten (Dutch part)",NA,1992
"SX","Sint Maarten (Dutch part)",NA,1991
"SX","Sint Maarten (Dutch part)",NA,1990
"SK","Slovak Republic",3.5,2014
"SK","Slovak Republic",3.7,2013
"SK","Slovak Republic",4,2012
"SK","Slovak Republic",3.9,2011
"SK","Slovak Republic",3.9988431283,2010
"SK","Slovak Republic",4.1247601934,2009
"SK","Slovak Republic",4.25451079421769,2008
"SK","Slovak Republic",4.47619047619048,2007
"SK","Slovak Republic",NA,2006
"SK","Slovak Republic",NA,2005
"SK","Slovak Republic",NA,2004
"SK","Slovak Republic",NA,2003
"SK","Slovak Republic",NA,2002
"SK","Slovak Republic",NA,2001
"SK","Slovak Republic",NA,2000
"SK","Slovak Republic",NA,1999
"SK","Slovak Republic",NA,1998
"SK","Slovak Republic",NA,1997
"SK","Slovak Republic",NA,1996
"SK","Slovak Republic",NA,1995
"SK","Slovak Republic",NA,1994
"SK","Slovak Republic",NA,1993
"SK","Slovak Republic",NA,1992
"SK","Slovak Republic",NA,1991
"SK","Slovak Republic",NA,1990
"SI","Slovenia",5,2014
"SI","Slovenia",5.1,2013
"SI","Slovenia",5.2,2012
"SI","Slovenia",5.2,2011
"SI","Slovenia",5.2983827488,2010
"SI","Slovenia",5.2482252541,2009
"SI","Slovenia",4.81288553549201,2008
"SI","Slovenia",4.45212963088814,2007
"SI","Slovenia",NA,2006
"SI","Slovenia",NA,2005
"SI","Slovenia",NA,2004
"SI","Slovenia",NA,2003
"SI","Slovenia",NA,2002
"SI","Slovenia",NA,2001
"SI","Slovenia",NA,2000
"SI","Slovenia",NA,1999
"SI","Slovenia",NA,1998
"SI","Slovenia",NA,1997
"SI","Slovenia",NA,1996
"SI","Slovenia",NA,1995
"SI","Slovenia",NA,1994
"SI","Slovenia",NA,1993
"SI","Slovenia",NA,1992
"SI","Slovenia",NA,1991
"SI","Slovenia",NA,1990
"SB","Solomon Islands",NA,2014
"SB","Solomon Islands",NA,2013
"SB","Solomon Islands",NA,2012
"SB","Solomon Islands",NA,2011
"SB","Solomon Islands",NA,2010
"SB","Solomon Islands",NA,2009
"SB","Solomon Islands",NA,2008
"SB","Solomon Islands",NA,2007
"SB","Solomon Islands",NA,2006
"SB","Solomon Islands",NA,2005
"SB","Solomon Islands",NA,2004
"SB","Solomon Islands",NA,2003
"SB","Solomon Islands",NA,2002
"SB","Solomon Islands",NA,2001
"SB","Solomon Islands",NA,2000
"SB","Solomon Islands",NA,1999
"SB","Solomon Islands",NA,1998
"SB","Solomon Islands",NA,1997
"SB","Solomon Islands",NA,1996
"SB","Solomon Islands",NA,1995
"SB","Solomon Islands",NA,1994
"SB","Solomon Islands",NA,1993
"SB","Solomon Islands",NA,1992
"SB","Solomon Islands",NA,1991
"SB","Solomon Islands",NA,1990
"SO","Somalia",NA,2014
"SO","Somalia",NA,2013
"SO","Somalia",NA,2012
"SO","Somalia",NA,2011
"SO","Somalia",NA,2010
"SO","Somalia",NA,2009
"SO","Somalia",NA,2008
"SO","Somalia",NA,2007
"SO","Somalia",NA,2006
"SO","Somalia",NA,2005
"SO","Somalia",NA,2004
"SO","Somalia",NA,2003
"SO","Somalia",NA,2002
"SO","Somalia",NA,2001
"SO","Somalia",NA,2000
"SO","Somalia",NA,1999
"SO","Somalia",NA,1998
"SO","Somalia",NA,1997
"SO","Somalia",NA,1996
"SO","Somalia",NA,1995
"SO","Somalia",NA,1994
"SO","Somalia",NA,1993
"SO","Somalia",NA,1992
"SO","Somalia",NA,1991
"SO","Somalia",NA,1990
"ZA","South Africa",4.9,2014
"ZA","South Africa",4.7,2013
"ZA","South Africa",4.7,2012
"ZA","South Africa",4.7,2011
"ZA","South Africa",4.7451007624,2010
"ZA","South Africa",4.6620694482,2009
"ZA","South Africa",4.40377125343883,2008
"ZA","South Africa",4.39741861221001,2007
"ZA","South Africa",NA,2006
"ZA","South Africa",NA,2005
"ZA","South Africa",NA,2004
"ZA","South Africa",NA,2003
"ZA","South Africa",NA,2002
"ZA","South Africa",NA,2001
"ZA","South Africa",NA,2000
"ZA","South Africa",NA,1999
"ZA","South Africa",NA,1998
"ZA","South Africa",NA,1997
"ZA","South Africa",NA,1996
"ZA","South Africa",NA,1995
"ZA","South Africa",NA,1994
"ZA","South Africa",NA,1993
"ZA","South Africa",NA,1992
"ZA","South Africa",NA,1991
"ZA","South Africa",NA,1990
"SS","South Sudan",NA,2014
"SS","South Sudan",NA,2013
"SS","South Sudan",NA,2012
"SS","South Sudan",NA,2011
"SS","South Sudan",NA,2010
"SS","South Sudan",NA,2009
"SS","South Sudan",NA,2008
"SS","South Sudan",NA,2007
"SS","South Sudan",NA,2006
"SS","South Sudan",NA,2005
"SS","South Sudan",NA,2004
"SS","South Sudan",NA,2003
"SS","South Sudan",NA,2002
"SS","South Sudan",NA,2001
"SS","South Sudan",NA,2000
"SS","South Sudan",NA,1999
"SS","South Sudan",NA,1998
"SS","South Sudan",NA,1997
"SS","South Sudan",NA,1996
"SS","South Sudan",NA,1995
"SS","South Sudan",NA,1994
"SS","South Sudan",NA,1993
"SS","South Sudan",NA,1992
"SS","South Sudan",NA,1991
"SS","South Sudan",NA,1990
"ES","Spain",5.8,2014
"ES","Spain",5.8,2013
"ES","Spain",5.8,2012
"ES","Spain",5.8,2011
"ES","Spain",5.6210553661,2010
"ES","Spain",5.1806028977,2009
"ES","Spain",5.04591040322581,2008
"ES","Spain",5.34423845325599,2007
"ES","Spain",NA,2006
"ES","Spain",NA,2005
"ES","Spain",NA,2004
"ES","Spain",NA,2003
"ES","Spain",NA,2002
"ES","Spain",NA,2001
"ES","Spain",NA,2000
"ES","Spain",NA,1999
"ES","Spain",NA,1998
"ES","Spain",NA,1997
"ES","Spain",NA,1996
"ES","Spain",NA,1995
"ES","Spain",NA,1994
"ES","Spain",NA,1993
"ES","Spain",NA,1992
"ES","Spain",NA,1991
"ES","Spain",NA,1990
"LK","Sri Lanka",4.2,2014
"LK","Sri Lanka",4.2,2013
"LK","Sri Lanka",4.9,2012
"LK","Sri Lanka",4.9,2011
"LK","Sri Lanka",4.8917919212,2010
"LK","Sri Lanka",4.7882668599,2009
"LK","Sri Lanka",4.5104602207245,2008
"LK","Sri Lanka",4.05711023455146,2007
"LK","Sri Lanka",NA,2006
"LK","Sri Lanka",NA,2005
"LK","Sri Lanka",NA,2004
"LK","Sri Lanka",NA,2003
"LK","Sri Lanka",NA,2002
"LK","Sri Lanka",NA,2001
"LK","Sri Lanka",NA,2000
"LK","Sri Lanka",NA,1999
"LK","Sri Lanka",NA,1998
"LK","Sri Lanka",NA,1997
"LK","Sri Lanka",NA,1996
"LK","Sri Lanka",NA,1995
"LK","Sri Lanka",NA,1994
"LK","Sri Lanka",NA,1993
"LK","Sri Lanka",NA,1992
"LK","Sri Lanka",NA,1991
"LK","Sri Lanka",NA,1990
"KN","St. Kitts and Nevis",NA,2014
"KN","St. Kitts and Nevis",NA,2013
"KN","St. Kitts and Nevis",NA,2012
"KN","St. Kitts and Nevis",NA,2011
"KN","St. Kitts and Nevis",NA,2010
"KN","St. Kitts and Nevis",NA,2009
"KN","St. Kitts and Nevis",NA,2008
"KN","St. Kitts and Nevis",NA,2007
"KN","St. Kitts and Nevis",NA,2006
"KN","St. Kitts and Nevis",NA,2005
"KN","St. Kitts and Nevis",NA,2004
"KN","St. Kitts and Nevis",NA,2003
"KN","St. Kitts and Nevis",NA,2002
"KN","St. Kitts and Nevis",NA,2001
"KN","St. Kitts and Nevis",NA,2000
"KN","St. Kitts and Nevis",NA,1999
"KN","St. Kitts and Nevis",NA,1998
"KN","St. Kitts and Nevis",NA,1997
"KN","St. Kitts and Nevis",NA,1996
"KN","St. Kitts and Nevis",NA,1995
"KN","St. Kitts and Nevis",NA,1994
"KN","St. Kitts and Nevis",NA,1993
"KN","St. Kitts and Nevis",NA,1992
"KN","St. Kitts and Nevis",NA,1991
"KN","St. Kitts and Nevis",NA,1990
"LC","St. Lucia",NA,2014
"LC","St. Lucia",NA,2013
"LC","St. Lucia",NA,2012
"LC","St. Lucia",NA,2011
"LC","St. Lucia",NA,2010
"LC","St. Lucia",NA,2009
"LC","St. Lucia",NA,2008
"LC","St. Lucia",NA,2007
"LC","St. Lucia",NA,2006
"LC","St. Lucia",NA,2005
"LC","St. Lucia",NA,2004
"LC","St. Lucia",NA,2003
"LC","St. Lucia",NA,2002
"LC","St. Lucia",NA,2001
"LC","St. Lucia",NA,2000
"LC","St. Lucia",NA,1999
"LC","St. Lucia",NA,1998
"LC","St. Lucia",NA,1997
"LC","St. Lucia",NA,1996
"LC","St. Lucia",NA,1995
"LC","St. Lucia",NA,1994
"LC","St. Lucia",NA,1993
"LC","St. Lucia",NA,1992
"LC","St. Lucia",NA,1991
"LC","St. Lucia",NA,1990
"MF","St. Martin (French part)",NA,2014
"MF","St. Martin (French part)",NA,2013
"MF","St. Martin (French part)",NA,2012
"MF","St. Martin (French part)",NA,2011
"MF","St. Martin (French part)",NA,2010
"MF","St. Martin (French part)",NA,2009
"MF","St. Martin (French part)",NA,2008
"MF","St. Martin (French part)",NA,2007
"MF","St. Martin (French part)",NA,2006
"MF","St. Martin (French part)",NA,2005
"MF","St. Martin (French part)",NA,2004
"MF","St. Martin (French part)",NA,2003
"MF","St. Martin (French part)",NA,2002
"MF","St. Martin (French part)",NA,2001
"MF","St. Martin (French part)",NA,2000
"MF","St. Martin (French part)",NA,1999
"MF","St. Martin (French part)",NA,1998
"MF","St. Martin (French part)",NA,1997
"MF","St. Martin (French part)",NA,1996
"MF","St. Martin (French part)",NA,1995
"MF","St. Martin (French part)",NA,1994
"MF","St. Martin (French part)",NA,1993
"MF","St. Martin (French part)",NA,1992
"MF","St. Martin (French part)",NA,1991
"MF","St. Martin (French part)",NA,1990
"VC","St. Vincent and the Grenadines",NA,2014
"VC","St. Vincent and the Grenadines",NA,2013
"VC","St. Vincent and the Grenadines",NA,2012
"VC","St. Vincent and the Grenadines",NA,2011
"VC","St. Vincent and the Grenadines",NA,2010
"VC","St. Vincent and the Grenadines",NA,2009
"VC","St. Vincent and the Grenadines",NA,2008
"VC","St. Vincent and the Grenadines",NA,2007
"VC","St. Vincent and the Grenadines",NA,2006
"VC","St. Vincent and the Grenadines",NA,2005
"VC","St. Vincent and the Grenadines",NA,2004
"VC","St. Vincent and the Grenadines",NA,2003
"VC","St. Vincent and the Grenadines",NA,2002
"VC","St. Vincent and the Grenadines",NA,2001
"VC","St. Vincent and the Grenadines",NA,2000
"VC","St. Vincent and the Grenadines",NA,1999
"VC","St. Vincent and the Grenadines",NA,1998
"VC","St. Vincent and the Grenadines",NA,1997
"VC","St. Vincent and the Grenadines",NA,1996
"VC","St. Vincent and the Grenadines",NA,1995
"VC","St. Vincent and the Grenadines",NA,1994
"VC","St. Vincent and the Grenadines",NA,1993
"VC","St. Vincent and the Grenadines",NA,1992
"VC","St. Vincent and the Grenadines",NA,1991
"VC","St. Vincent and the Grenadines",NA,1990
"SD","Sudan",NA,2014
"SD","Sudan",NA,2013
"SD","Sudan",NA,2012
"SD","Sudan",NA,2011
"SD","Sudan",NA,2010
"SD","Sudan",NA,2009
"SD","Sudan",NA,2008
"SD","Sudan",NA,2007
"SD","Sudan",NA,2006
"SD","Sudan",NA,2005
"SD","Sudan",NA,2004
"SD","Sudan",NA,2003
"SD","Sudan",NA,2002
"SD","Sudan",NA,2001
"SD","Sudan",NA,2000
"SD","Sudan",NA,1999
"SD","Sudan",NA,1998
"SD","Sudan",NA,1997
"SD","Sudan",NA,1996
"SD","Sudan",NA,1995
