"iso2c","country","GNIpercap","year"
"PG","Papua New Guinea",720,2006
"PG","Papua New Guinea",680,2005
"PG","Papua New Guinea",570,2004
"PG","Papua New Guinea",500,2003
"PG","Papua New Guinea",510,2002
"PG","Papua New Guinea",550,2001
"PG","Papua New Guinea",620,2000
"PG","Papua New Guinea",690,1999
"PG","Papua New Guinea",780,1998
"PG","Papua New Guinea",930,1997
"PG","Papua New Guinea",1020,1996
"PG","Papua New Guinea",1040,1995
"PG","Papua New Guinea",1130,1994
"PG","Papua New Guinea",1080,1993
"PG","Papua New Guinea",920,1992
"PG","Papua New Guinea",870,1991
"PG","Papua New Guinea",820,1990
"PY","Paraguay",NA,2014
"PY","Paraguay",4010,2013
"PY","Paraguay",3310,2012
"PY","Paraguay",3120,2011
"PY","Paraguay",2810,2010
"PY","Paraguay",2370,2009
"PY","Paraguay",2290,2008
"PY","Paraguay",1780,2007
"PY","Paraguay",1440,2006
"PY","Paraguay",1210,2005
"PY","Paraguay",1110,2004
"PY","Paraguay",1040,2003
"PY","Paraguay",1170,2002
"PY","Paraguay",1280,2001
"PY","Paraguay",1350,2000
"PY","Paraguay",1550,1999
"PY","Paraguay",1700,1998
"PY","Paraguay",1830,1997
"PY","Paraguay",1830,1996
"PY","Paraguay",1670,1995
"PY","Paraguay",NA,1994
"PY","Paraguay",NA,1993
"PY","Paraguay",NA,1992
"PY","Paraguay",NA,1991
"PY","Paraguay",NA,1990
"PE","Peru",NA,2014
"PE","Peru",6270,2013
"PE","Peru",5680,2012
"PE","Peru",4890,2011
"PE","Peru",4390,2010
"PE","Peru",3930,2009
"PE","Peru",3770,2008
"PE","Peru",3170,2007
"PE","Peru",2780,2006
"PE","Peru",2530,2005
"PE","Peru",2290,2004
"PE","Peru",2080,2003
"PE","Peru",1950,2002
"PE","Peru",1890,2001
"PE","Peru",1960,2000
"PE","Peru",2020,1999
"PE","Peru",2140,1998
"PE","Peru",2250,1997
"PE","Peru",2120,1996
"PE","Peru",1930,1995
"PE","Peru",1740,1994
"PE","Peru",1530,1993
"PE","Peru",1400,1992
"PE","Peru",1190,1991
"PE","Peru",880,1990
"PH","Philippines",NA,2014
"PH","Philippines",3270,2013
"PH","Philippines",2960,2012
"PH","Philippines",2620,2011
"PH","Philippines",2740,2010
"PH","Philippines",2480,2009
"PH","Philippines",2230,2008
"PH","Philippines",1900,2007
"PH","Philippines",1660,2006
"PH","Philippines",1530,2005
"PH","Philippines",1400,2004
"PH","Philippines",1270,2003
"PH","Philippines",1190,2002
"PH","Philippines",1230,2001
"PH","Philippines",1230,2000
"PH","Philippines",1180,1999
"PH","Philippines",1200,1998
"PH","Philippines",1230,1997
"PH","Philippines",1170,1996
"PH","Philippines",1030,1995
"PH","Philippines",920,1994
"PH","Philippines",820,1993
"PH","Philippines",770,1992
"PH","Philippines",720,1991
"PH","Philippines",720,1990
"PL","Poland",NA,2014
"PL","Poland",13240,2013
"PL","Poland",12990,2012
"PL","Poland",12620,2011
"PL","Poland",12580,2010
"PL","Poland",12390,2009
"PL","Poland",12060,2008
"PL","Poland",9960,2007
"PL","Poland",8470,2006
"PL","Poland",7400,2005
"PL","Poland",6340,2004
"PL","Poland",5550,2003
"PL","Poland",4930,2002
"PL","Poland",4740,2001
"PL","Poland",4690,2000
"PL","Poland",4450,1999
"PL","Poland",4380,1998
"PL","Poland",4240,1997
"PL","Poland",3810,1996
"PL","Poland",3220,1995
"PL","Poland",2780,1994
"PL","Poland",2450,1993
"PL","Poland",2070,1992
"PL","Poland",NA,1991
"PL","Poland",NA,1990
"PT","Portugal",NA,2014
"PT","Portugal",21260,2013
"PT","Portugal",21200,2012
"PT","Portugal",22620,2011
"PT","Portugal",22930,2010
"PT","Portugal",22840,2009
"PT","Portugal",22440,2008
"PT","Portugal",20770,2007
"PT","Portugal",19330,2006
"PT","Portugal",18550,2005
"PT","Portugal",16120,2004
"PT","Portugal",13230,2003
"PT","Portugal",11730,2002
"PT","Portugal",11800,2001
"PT","Portugal",12140,2000
"PT","Portugal",12240,1999
"PT","Portugal",12170,1998
"PT","Portugal",12350,1997
"PT","Portugal",12080,1996
"PT","Portugal",11220,1995
"PT","Portugal",10450,1994
"PT","Portugal",10100,1993
"PT","Portugal",9870,1992
"PT","Portugal",8190,1991
"PT","Portugal",7140,1990
"PR","Puerto Rico",NA,2014
"PR","Puerto Rico",19210,2013
"PR","Puerto Rico",18370,2012
"PR","Puerto Rico",17320,2011
"PR","Puerto Rico",16650,2010
"PR","Puerto Rico",16540,2009
"PR","Puerto Rico",16240,2008
"PR","Puerto Rico",15660,2007
"PR","Puerto Rico",15210,2006
"PR","Puerto Rico",14750,2005
"PR","Puerto Rico",13820,2004
"PR","Puerto Rico",12530,2003
"PR","Puerto Rico",11600,2002
"PR","Puerto Rico",11350,2001
"PR","Puerto Rico",10310,2000
"PR","Puerto Rico",9420,1999
"PR","Puerto Rico",8710,1998
"PR","Puerto Rico",8430,1997
"PR","Puerto Rico",8150,1996
"PR","Puerto Rico",7800,1995
"PR","Puerto Rico",7340,1994
"PR","Puerto Rico",7050,1993
"PR","Puerto Rico",6700,1992
"PR","Puerto Rico",6360,1991
"PR","Puerto Rico",6150,1990
"QA","Qatar",NA,2014
"QA","Qatar",86790,2013
"QA","Qatar",79330,2012
"QA","Qatar",70860,2011
"QA","Qatar",66440,2010
"QA","Qatar",64810,2009
"QA","Qatar",69320,2008
"QA","Qatar",61350,2007
"QA","Qatar",53700,2006
"QA","Qatar",40320,2005
"QA","Qatar",37810,2004
"QA","Qatar",NA,2003
"QA","Qatar",NA,2002
"QA","Qatar",NA,2001
"QA","Qatar",NA,2000
"QA","Qatar",NA,1999
"QA","Qatar",NA,1998
"QA","Qatar",22320,1997
"QA","Qatar",17550,1996
"QA","Qatar",NA,1995
"QA","Qatar",NA,1994
"QA","Qatar",NA,1993
"QA","Qatar",NA,1992
"QA","Qatar",NA,1991
"QA","Qatar",NA,1990
"RO","Romania",NA,2014
"RO","Romania",9060,2013
"RO","Romania",8560,2012
"RO","Romania",8520,2011
"RO","Romania",8430,2010
"RO","Romania",8680,2009
"RO","Romania",8490,2008
"RO","Romania",6470,2007
"RO","Romania",4950,2006
"RO","Romania",3920,2005
"RO","Romania",3000,2004
"RO","Romania",2340,2003
"RO","Romania",1950,2002
"RO","Romania",1760,2001
"RO","Romania",1700,2000
"RO","Romania",1580,1999
"RO","Romania",1520,1998
"RO","Romania",1520,1997
"RO","Romania",1590,1996
"RO","Romania",1470,1995
"RO","Romania",1270,1994
"RO","Romania",1190,1993
"RO","Romania",1240,1992
"RO","Romania",1440,1991
"RO","Romania",1710,1990
"RU","Russian Federation",NA,2014
"RU","Russian Federation",13850,2013
"RU","Russian Federation",12740,2012
"RU","Russian Federation",10820,2011
"RU","Russian Federation",10010,2010
"RU","Russian Federation",9290,2009
"RU","Russian Federation",9640,2008
"RU","Russian Federation",7600,2007
"RU","Russian Federation",5830,2006
"RU","Russian Federation",4460,2005
"RU","Russian Federation",3410,2004
"RU","Russian Federation",2580,2003
"RU","Russian Federation",2100,2002
"RU","Russian Federation",1780,2001
"RU","Russian Federation",1710,2000
"RU","Russian Federation",1750,1999
"RU","Russian Federation",2130,1998
"RU","Russian Federation",2650,1997
"RU","Russian Federation",2610,1996
"RU","Russian Federation",2650,1995
"RU","Russian Federation",2650,1994
"RU","Russian Federation",2900,1993
"RU","Russian Federation",3070,1992
"RU","Russian Federation",3420,1991
"RU","Russian Federation",NA,1990
"RW","Rwanda",NA,2014
"RW","Rwanda",630,2013
"RW","Rwanda",610,2012
"RW","Rwanda",560,2011
"RW","Rwanda",520,2010
"RW","Rwanda",480,2009
"RW","Rwanda",420,2008
"RW","Rwanda",350,2007
"RW","Rwanda",300,2006
"RW","Rwanda",260,2005
"RW","Rwanda",220,2004
"RW","Rwanda",200,2003
"RW","Rwanda",210,2002
"RW","Rwanda",210,2001
"RW","Rwanda",230,2000
"RW","Rwanda",250,1999
"RW","Rwanda",260,1998
"RW","Rwanda",260,1997
"RW","Rwanda",230,1996
"RW","Rwanda",220,1995
"RW","Rwanda",160,1994
"RW","Rwanda",320,1993
"RW","Rwanda",350,1992
"RW","Rwanda",330,1991
"RW","Rwanda",350,1990
"WS","Samoa",NA,2014
"WS","Samoa",3970,2013
"WS","Samoa",3800,2012
"WS","Samoa",3460,2011
"WS","Samoa",3190,2010
"WS","Samoa",2980,2009
"WS","Samoa",3060,2008
"WS","Samoa",2800,2007
"WS","Samoa",2560,2006
"WS","Samoa",2370,2005
"WS","Samoa",2100,2004
"WS","Samoa",1720,2003
"WS","Samoa",1630,2002
"WS","Samoa",1630,2001
"WS","Samoa",1600,2000
"WS","Samoa",1570,1999
"WS","Samoa",1550,1998
"WS","Samoa",1520,1997
"WS","Samoa",NA,1996
"WS","Samoa",NA,1995
"WS","Samoa",NA,1994
"WS","Samoa",NA,1993
"WS","Samoa",NA,1992
"WS","Samoa",NA,1991
"WS","Samoa",NA,1990
"SM","San Marino",NA,2014
"SM","San Marino",NA,2013
"SM","San Marino",NA,2012
"SM","San Marino",NA,2011
"SM","San Marino",NA,2010
"SM","San Marino",NA,2009
"SM","San Marino",51470,2008
"SM","San Marino",46880,2007
"SM","San Marino",43610,2006
"SM","San Marino",41080,2005
"SM","San Marino",36460,2004
"SM","San Marino",30180,2003
"SM","San Marino",26160,2002
"SM","San Marino",26670,2001
"SM","San Marino",NA,2000
"SM","San Marino",NA,1999
"SM","San Marino",NA,1998
"SM","San Marino",NA,1997
"SM","San Marino",NA,1996
"SM","San Marino",NA,1995
"SM","San Marino",NA,1994
"SM","San Marino",NA,1993
"SM","San Marino",NA,1992
"SM","San Marino",NA,1991
"SM","San Marino",NA,1990
"ST","Sao Tome and Principe",NA,2014
"ST","Sao Tome and Principe",1470,2013
"ST","Sao Tome and Principe",1310,2012
"ST","Sao Tome and Principe",1240,2011
"ST","Sao Tome and Principe",1140,2010
"ST","Sao Tome and Principe",1080,2009
"ST","Sao Tome and Principe",1000,2008
"ST","Sao Tome and Principe",920,2007
"ST","Sao Tome and Principe",900,2006
"ST","Sao Tome and Principe",770,2005
"ST","Sao Tome and Principe",710,2004
"ST","Sao Tome and Principe",610,2003
"ST","Sao Tome and Principe",530,2002
"ST","Sao Tome and Principe",NA,2001
"ST","Sao Tome and Principe",NA,2000
"ST","Sao Tome and Principe",NA,1999
"ST","Sao Tome and Principe",NA,1998
"ST","Sao Tome and Principe",NA,1997
"ST","Sao Tome and Principe",NA,1996
"ST","Sao Tome and Principe",NA,1995
"ST","Sao Tome and Principe",NA,1994
"ST","Sao Tome and Principe",NA,1993
"ST","Sao Tome and Principe",NA,1992
"ST","Sao Tome and Principe",NA,1991
"ST","Sao Tome and Principe",NA,1990
"SA","Saudi Arabia",NA,2014
"SA","Saudi Arabia",26260,2013
"SA","Saudi Arabia",24660,2012
"SA","Saudi Arabia",21210,2011
"SA","Saudi Arabia",19360,2010
"SA","Saudi Arabia",18350,2009
"SA","Saudi Arabia",18640,2008
"SA","Saudi Arabia",15930,2007
"SA","Saudi Arabia",14180,2006
"SA","Saudi Arabia",12480,2005
"SA","Saudi Arabia",10620,2004
"SA","Saudi Arabia",9070,2003
"SA","Saudi Arabia",8470,2002
"SA","Saudi Arabia",8570,2001
"SA","Saudi Arabia",8350,2000
"SA","Saudi Arabia",8030,1999
"SA","Saudi Arabia",8290,1998
"SA","Saudi Arabia",8580,1997
"SA","Saudi Arabia",8230,1996
"SA","Saudi Arabia",7830,1995
"SA","Saudi Arabia",7770,1994
"SA","Saudi Arabia",8170,1993
"SA","Saudi Arabia",8580,1992
"SA","Saudi Arabia",8090,1991
"SA","Saudi Arabia",7300,1990
"SN","Senegal",NA,2014
"SN","Senegal",1050,2013
"SN","Senegal",1030,2012
"SN","Senegal",1030,2011
"SN","Senegal",1040,2010
"SN","Senegal",1030,2009
"SN","Senegal",980,2008
"SN","Senegal",870,2007
"SN","Senegal",800,2006
"SN","Senegal",770,2005
"SN","Senegal",670,2004
"SN","Senegal",550,2003
"SN","Senegal",470,2002
"SN","Senegal",490,2001
"SN","Senegal",510,2000
"SN","Senegal",530,1999
"SN","Senegal",530,1998
"SN","Senegal",540,1997
"SN","Senegal",540,1996
"SN","Senegal",560,1995
"SN","Senegal",590,1994
"SN","Senegal",710,1993
"SN","Senegal",750,1992
"SN","Senegal",710,1991
"SN","Senegal",710,1990
"RS","Serbia",NA,2014
"RS","Serbia",6050,2013
"RS","Serbia",5730,2012
"RS","Serbia",5900,2011
"RS","Serbia",5850,2010
"RS","Serbia",6040,2009
"RS","Serbia",5650,2008
"RS","Serbia",4580,2007
"RS","Serbia",3970,2006
"RS","Serbia",3630,2005
"RS","Serbia",3070,2004
"RS","Serbia",2260,2003
"RS","Serbia",1430,2002
"RS","Serbia",1450,2001
"RS","Serbia",1530,2000
"RS","Serbia",2390,1999
"RS","Serbia",NA,1998
"RS","Serbia",NA,1997
"RS","Serbia",NA,1996
"RS","Serbia",NA,1995
"RS","Serbia",NA,1994
"RS","Serbia",NA,1993
"RS","Serbia",NA,1992
"RS","Serbia",NA,1991
"RS","Serbia",NA,1990
"SC","Seychelles",NA,2014
"SC","Seychelles",13210,2013
"SC","Seychelles",11690,2012
"SC","Seychelles",11300,2011
"SC","Seychelles",10270,2010
"SC","Seychelles",10280,2009
"SC","Seychelles",11240,2008
"SC","Seychelles",12290,2007
"SC","Seychelles",12280,2006
"SC","Seychelles",10810,2005
"SC","Seychelles",9070,2004
"SC","Seychelles",7490,2003
"SC","Seychelles",6850,2002
"SC","Seychelles",7310,2001
"SC","Seychelles",7290,2000
"SC","Seychelles",7290,1999
"SC","Seychelles",7320,1998
"SC","Seychelles",7330,1997
"SC","Seychelles",6740,1996
"SC","Seychelles",6460,1995
"SC","Seychelles",6560,1994
"SC","Seychelles",6350,1993
"SC","Seychelles",5930,1992
"SC","Seychelles",5180,1991
"SC","Seychelles",5000,1990
"SL","Sierra Leone",NA,2014
"SL","Sierra Leone",660,2013
"SL","Sierra Leone",520,2012
"SL","Sierra Leone",500,2011
"SL","Sierra Leone",470,2010
"SL","Sierra Leone",490,2009
"SL","Sierra Leone",470,2008
"SL","Sierra Leone",400,2007
"SL","Sierra Leone",330,2006
"SL","Sierra Leone",310,2005
"SL","Sierra Leone",300,2004
"SL","Sierra Leone",300,2003
"SL","Sierra Leone",220,2002
"SL","Sierra Leone",160,2001
"SL","Sierra Leone",160,2000
"SL","Sierra Leone",170,1999
"SL","Sierra Leone",190,1998
"SL","Sierra Leone",220,1997
"SL","Sierra Leone",230,1996
"SL","Sierra Leone",200,1995
"SL","Sierra Leone",180,1994
"SL","Sierra Leone",170,1993
"SL","Sierra Leone",140,1992
"SL","Sierra Leone",190,1991
"SL","Sierra Leone",200,1990
"SG","Singapore",NA,2014
"SG","Singapore",54040,2013
"SG","Singapore",51090,2012
"SG","Singapore",48630,2011
"SG","Singapore",44790,2010
"SG","Singapore",37080,2009
"SG","Singapore",36680,2008
"SG","Singapore",35660,2007
"SG","Singapore",32080,2006
"SG","Singapore",28370,2005
"SG","Singapore",25650,2004
"SG","Singapore",23110,2003
"SG","Singapore",21760,2002
"SG","Singapore",21990,2001
"SG","Singapore",23670,2000
"SG","Singapore",23420,1999
"SG","Singapore",24010,1998
"SG","Singapore",27750,1997
"SG","Singapore",25640,1996
"SG","Singapore",23610,1995
"SG","Singapore",20780,1994
"SG","Singapore",17760,1993
"SG","Singapore",15720,1992
"SG","Singapore",13450,1991
"SG","Singapore",12040,1990
"SX","Sint Maarten (Dutch part)",NA,2014
"SX","Sint Maarten (Dutch part)",NA,2013
"SX","Sint Maarten (Dutch part)",NA,2012
"SX","Sint Maarten (Dutch part)",NA,2011
"SX","Sint Maarten (Dutch part)",NA,2010
"SX","Sint Maarten (Dutch part)",NA,2009
"SX","Sint Maarten (Dutch part)",NA,2008
"SX","Sint Maarten (Dutch part)",NA,2007
"SX","Sint Maarten (Dutch part)",NA,2006
"SX","Sint Maarten (Dutch part)",NA,2005
"SX","Sint Maarten (Dutch part)",NA,2004
"SX","Sint Maarten (Dutch part)",NA,2003
"SX","Sint Maarten (Dutch part)",NA,2002
"SX","Sint Maarten (Dutch part)",NA,2001
"SX","Sint Maarten (Dutch part)",NA,2000
"SX","Sint Maarten (Dutch part)",NA,1999
"SX","Sint Maarten (Dutch part)",NA,1998
"SX","Sint Maarten (Dutch part)",NA,1997
"SX","Sint Maarten (Dutch part)",NA,1996
"SX","Sint Maarten (Dutch part)",NA,1995
"SX","Sint Maarten (Dutch part)",NA,1994
"SX","Sint Maarten (Dutch part)",NA,1993
"SX","Sint Maarten (Dutch part)",NA,1992
"SX","Sint Maarten (Dutch part)",NA,1991
"SX","Sint Maarten (Dutch part)",NA,1990
"SK","Slovak Republic",NA,2014
"SK","Slovak Republic",17810,2013
"SK","Slovak Republic",17400,2012
"SK","Slovak Republic",17430,2011
"SK","Slovak Republic",17130,2010
"SK","Slovak Republic",17010,2009
"SK","Slovak Republic",17110,2008
"SK","Slovak Republic",14840,2007
"SK","Slovak Republic",12880,2006
"SK","Slovak Republic",11330,2005
"SK","Slovak Republic",9030,2004
"SK","Slovak Republic",6960,2003
"SK","Slovak Republic",6020,2002
"SK","Slovak Republic",5710,2001
"SK","Slovak Republic",5520,2000
"SK","Slovak Republic",5360,1999
"SK","Slovak Republic",5410,1998
"SK","Slovak Republic",5400,1997
"SK","Slovak Republic",5000,1996
"SK","Slovak Republic",4200,1995
"SK","Slovak Republic",NA,1994
"SK","Slovak Republic",NA,1993
"SK","Slovak Republic",NA,1992
"SK","Slovak Republic",NA,1991
"SK","Slovak Republic",NA,1990
"SI","Slovenia",NA,2014
"SI","Slovenia",23210,2013
"SI","Slovenia",23290,2012
"SI","Slovenia",24560,2011
"SI","Slovenia",24540,2010
"SI","Slovenia",24390,2009
"SI","Slovenia",24680,2008
"SI","Slovenia",21950,2007
"SI","Slovenia",19970,2006
"SI","Slovenia",18460,2005
"SI","Slovenia",15710,2004
"SI","Slovenia",12700,2003
"SI","Slovenia",10990,2002
"SI","Slovenia",11000,2001
"SI","Slovenia",11350,2000
"SI","Slovenia",11370,1999
"SI","Slovenia",11050,1998
"SI","Slovenia",11300,1997
"SI","Slovenia",NA,1996
"SI","Slovenia",NA,1995
"SI","Slovenia",NA,1994
"SI","Slovenia",NA,1993
"SI","Slovenia",NA,1992
"SI","Slovenia",NA,1991
"SI","Slovenia",NA,1990
"SB","Solomon Islands",NA,2014
"SB","Solomon Islands",1600,2013
"SB","Solomon Islands",1490,2012
"SB","Solomon Islands",1160,2011
"SB","Solomon Islands",930,2010
"SB","Solomon Islands",820,2009
"SB","Solomon Islands",980,2008
"SB","Solomon Islands",960,2007
"SB","Solomon Islands",970,2006
"SB","Solomon Islands",900,2005
"SB","Solomon Islands",860,2004
"SB","Solomon Islands",840,2003
"SB","Solomon Islands",840,2002
"SB","Solomon Islands",930,2001
"SB","Solomon Islands",1010,2000
"SB","Solomon Islands",1220,1999
"SB","Solomon Islands",1320,1998
"SB","Solomon Islands",1440,1997
"SB","Solomon Islands",890,1996
"SB","Solomon Islands",900,1995
"SB","Solomon Islands",830,1994
"SB","Solomon Islands",750,1993
"SB","Solomon Islands",800,1992
"SB","Solomon Islands",NA,1991
"SB","Solomon Islands",NA,1990
"SO","Somalia",NA,2014
"SO","Somalia",NA,2013
"SO","Somalia",NA,2012
"SO","Somalia",NA,2011
"SO","Somalia",NA,2010
"SO","Somalia",NA,2009
"SO","Somalia",NA,2008
"SO","Somalia",NA,2007
"SO","Somalia",NA,2006
"SO","Somalia",NA,2005
"SO","Somalia",NA,2004
"SO","Somalia",NA,2003
"SO","Somalia",NA,2002
"SO","Somalia",NA,2001
"SO","Somalia",NA,2000
"SO","Somalia",NA,1999
"SO","Somalia",NA,1998
"SO","Somalia",NA,1997
"SO","Somalia",NA,1996
"SO","Somalia",NA,1995
"SO","Somalia",NA,1994
"SO","Somalia",NA,1993
"SO","Somalia",NA,1992
"SO","Somalia",NA,1991
"SO","Somalia",150,1990
"ZA","South Africa",NA,2014
"ZA","South Africa",7190,2013
"ZA","South Africa",7460,2012
"ZA","South Africa",6850,2011
"ZA","South Africa",6000,2010
"ZA","South Africa",5630,2009
"ZA","South Africa",5750,2008
"ZA","South Africa",5690,2007
"ZA","South Africa",5420,2006
"ZA","South Africa",4810,2005
"ZA","South Africa",3600,2004
"ZA","South Africa",2840,2003
"ZA","South Africa",2610,2002
"ZA","South Africa",2830,2001
"ZA","South Africa",3050,2000
"ZA","South Africa",3150,1999
"ZA","South Africa",3290,1998
"ZA","South Africa",3680,1997
"ZA","South Africa",3760,1996
"ZA","South Africa",3740,1995
"ZA","South Africa",3610,1994
"ZA","South Africa",3460,1993
"ZA","South Africa",3320,1992
"ZA","South Africa",3320,1991
"ZA","South Africa",3390,1990
"SS","South Sudan",NA,2014
"SS","South Sudan",950,2013
"SS","South Sudan",840,2012
"SS","South Sudan",940,2011
"SS","South Sudan",1080,2010
"SS","South Sudan",NA,2009
"SS","South Sudan",NA,2008
"SS","South Sudan",NA,2007
"SS","South Sudan",NA,2006
"SS","South Sudan",NA,2005
"SS","South Sudan",NA,2004
"SS","South Sudan",NA,2003
"SS","South Sudan",NA,2002
"SS","South Sudan",NA,2001
"SS","South Sudan",NA,2000
"SS","South Sudan",NA,1999
"SS","South Sudan",NA,1998
"SS","South Sudan",NA,1997
"SS","South Sudan",NA,1996
"SS","South Sudan",NA,1995
"SS","South Sudan",NA,1994
"SS","South Sudan",NA,1993
"SS","South Sudan",NA,1992
"SS","South Sudan",NA,1991
"SS","South Sudan",NA,1990
"ES","Spain",NA,2014
"ES","Spain",29920,2013
"ES","Spain",30130,2012
"ES","Spain",31280,2011
"ES","Spain",32130,2010
"ES","Spain",32770,2009
"ES","Spain",32440,2008
"ES","Spain",29920,2007
"ES","Spain",27970,2006
"ES","Spain",25930,2005
"ES","Spain",22120,2004
"ES","Spain",18060,2003
"ES","Spain",15580,2002
"ES","Spain",15580,2001
"ES","Spain",15900,2000
"ES","Spain",15660,1999
"ES","Spain",15650,1998
"ES","Spain",16020,1997
"ES","Spain",15740,1996
"ES","Spain",14970,1995
"ES","Spain",14580,1994
"ES","Spain",15090,1993
"ES","Spain",15660,1992
"ES","Spain",13720,1991
"ES","Spain",12220,1990
"LK","Sri Lanka",NA,2014
"LK","Sri Lanka",3170,2013
"LK","Sri Lanka",2910,2012
"LK","Sri Lanka",2580,2011
"LK","Sri Lanka",2260,2010
"LK","Sri Lanka",1970,2009
"LK","Sri Lanka",1770,2008
"LK","Sri Lanka",1540,2007
"LK","Sri Lanka",1350,2006
"LK","Sri Lanka",1210,2005
"LK","Sri Lanka",1070,2004
"LK","Sri Lanka",950,2003
"LK","Sri Lanka",860,2002
"LK","Sri Lanka",830,2001
"LK","Sri Lanka",860,2000
"LK","Sri Lanka",820,1999
"LK","Sri Lanka",810,1998
"LK","Sri Lanka",790,1997
"LK","Sri Lanka",740,1996
"LK","Sri Lanka",700,1995
"LK","Sri Lanka",640,1994
"LK","Sri Lanka",610,1993
"LK","Sri Lanka",560,1992
"LK","Sri Lanka",500,1991
"LK","Sri Lanka",470,1990
"KN","St. Kitts and Nevis",NA,2014
"KN","St. Kitts and Nevis",13890,2013
"KN","St. Kitts and Nevis",13080,2012
"KN","St. Kitts and Nevis",13020,2011
"KN","St. Kitts and Nevis",12650,2010
"KN","St. Kitts and Nevis",13090,2009
"KN","St. Kitts and Nevis",13710,2008
"KN","St. Kitts and Nevis",12530,2007
"KN","St. Kitts and Nevis",11880,2006
"KN","St. Kitts and Nevis",10970,2005
"KN","St. Kitts and Nevis",9930,2004
"KN","St. Kitts and Nevis",8950,2003
"KN","St. Kitts and Nevis",9030,2002
"KN","St. Kitts and Nevis",7980,2001
"KN","St. Kitts and Nevis",6910,2000
"KN","St. Kitts and Nevis",5940,1999
"KN","St. Kitts and Nevis",5570,1998
"KN","St. Kitts and Nevis",5700,1997
"KN","St. Kitts and Nevis",5340,1996
"KN","St. Kitts and Nevis",5220,1995
"KN","St. Kitts and Nevis",4870,1994
"KN","St. Kitts and Nevis",4470,1993
"KN","St. Kitts and Nevis",4130,1992
"KN","St. Kitts and Nevis",3820,1991
"KN","St. Kitts and Nevis",3720,1990
"LC","St. Lucia",NA,2014
"LC","St. Lucia",7060,2013
"LC","St. Lucia",6920,2012
"LC","St. Lucia",6910,2011
"LC","St. Lucia",6580,2010
"LC","St. Lucia",6670,2009
"LC","St. Lucia",6480,2008
"LC","St. Lucia",6100,2007
"LC","St. Lucia",5960,2006
"LC","St. Lucia",5280,2005
"LC","St. Lucia",5170,2004
"LC","St. Lucia",4630,2003
"LC","St. Lucia",4370,2002
"LC","St. Lucia",4280,2001
"LC","St. Lucia",4400,2000
"LC","St. Lucia",4010,1999
"LC","St. Lucia",3800,1998
"LC","St. Lucia",3700,1997
"LC","St. Lucia",3720,1996
"LC","St. Lucia",3540,1995
"LC","St. Lucia",3370,1994
"LC","St. Lucia",3270,1993
"LC","St. Lucia",3180,1992
"LC","St. Lucia",2830,1991
"LC","St. Lucia",2730,1990
"MF","St. Martin (French part)",NA,2014
"MF","St. Martin (French part)",NA,2013
"MF","St. Martin (French part)",NA,2012
"MF","St. Martin (French part)",NA,2011
"MF","St. Martin (French part)",NA,2010
"MF","St. Martin (French part)",NA,2009
"MF","St. Martin (French part)",NA,2008
"MF","St. Martin (French part)",NA,2007
"MF","St. Martin (French part)",NA,2006
"MF","St. Martin (French part)",NA,2005
"MF","St. Martin (French part)",NA,2004
"MF","St. Martin (French part)",NA,2003
"MF","St. Martin (French part)",NA,2002
"MF","St. Martin (French part)",NA,2001
"MF","St. Martin (French part)",NA,2000
"MF","St. Martin (French part)",NA,1999
"MF","St. Martin (French part)",NA,1998
"MF","St. Martin (French part)",NA,1997
"MF","St. Martin (French part)",NA,1996
"MF","St. Martin (French part)",NA,1995
"MF","St. Martin (French part)",NA,1994
"MF","St. Martin (French part)",NA,1993
"MF","St. Martin (French part)",NA,1992
"MF","St. Martin (French part)",NA,1991
"MF","St. Martin (French part)",NA,1990
"VC","St. Vincent and the Grenadines",NA,2014
"VC","St. Vincent and the Grenadines",6460,2013
"VC","St. Vincent and the Grenadines",6340,2012
"VC","St. Vincent and the Grenadines",6070,2011
"VC","St. Vincent and the Grenadines",6030,2010
"VC","St. Vincent and the Grenadines",6270,2009
"VC","St. Vincent and the Grenadines",6220,2008
"VC","St. Vincent and the Grenadines",5880,2007
"VC","St. Vincent and the Grenadines",5460,2006
"VC","St. Vincent and the Grenadines",4950,2005
"VC","St. Vincent and the Grenadines",4730,2004
"VC","St. Vincent and the Grenadines",4380,2003
"VC","St. Vincent and the Grenadines",3940,2002
"VC","St. Vincent and the Grenadines",3410,2001
"VC","St. Vincent and the Grenadines",3070,2000
"VC","St. Vincent and the Grenadines",2820,1999
"VC","St. Vincent and the Grenadines",2790,1998
"VC","St. Vincent and the Grenadines",2760,1997
"VC","St. Vincent and the Grenadines",2450,1996
"VC","St. Vincent and the Grenadines",2290,1995
"VC","St. Vincent and the Grenadines",2130,1994
"VC","St. Vincent and the Grenadines",2170,1993
"VC","St. Vincent and the Grenadines",2120,1992
"VC","St. Vincent and the Grenadines",1830,1991
"VC","St. Vincent and the Grenadines",1740,1990
"SD","Sudan",NA,2014
"SD","Sudan",1550,2013
"SD","Sudan",1580,2012
"SD","Sudan",1420,2011
"SD","Sudan",1210,2010
"SD","Sudan",1130,2009
"SD","Sudan",1060,2008
"SD","Sudan",890,2007
"SD","Sudan",710,2006
"SD","Sudan",570,2005
"SD","Sudan",470,2004
"SD","Sudan",410,2003
"SD","Sudan",360,2002
"SD","Sudan",340,2001
"SD","Sudan",330,2000
"SD","Sudan",330,1999
