"iso2c","country","budget","year"
"PT","Portugal",-8.66336146674793,2010
"PT","Portugal",-9.00805531251135,2009
"PT","Portugal",-3.0785098187938,2008
"PT","Portugal",-2.47691716419836,2007
"PT","Portugal",-3.80356022601438,2006
"PT","Portugal",-5.36923580287161,2005
"PT","Portugal",-3.23522311860267,2004
"PT","Portugal",-2.61383760017915,2003
"PT","Portugal",-2.45558807963581,2002
"PT","Portugal",-3.88469871371135,2001
"PT","Portugal",-2.53401855062306,2000
"PT","Portugal",-2.92533813405796,1999
"PT","Portugal",-3.81265222400479,1998
"PT","Portugal",-2.94147240741491,1997
"PT","Portugal",-4.2032030523179,1996
"PT","Portugal",-5.03997649524941,1995
"PT","Portugal",NA,1994
"PT","Portugal",NA,1993
"PT","Portugal",NA,1992
"PT","Portugal",NA,1991
"PT","Portugal",NA,1990
"PR","Puerto Rico",NA,2014
"PR","Puerto Rico",NA,2013
"PR","Puerto Rico",NA,2012
"PR","Puerto Rico",NA,2011
"PR","Puerto Rico",NA,2010
"PR","Puerto Rico",NA,2009
"PR","Puerto Rico",NA,2008
"PR","Puerto Rico",NA,2007
"PR","Puerto Rico",NA,2006
"PR","Puerto Rico",NA,2005
"PR","Puerto Rico",NA,2004
"PR","Puerto Rico",NA,2003
"PR","Puerto Rico",NA,2002
"PR","Puerto Rico",NA,2001
"PR","Puerto Rico",NA,2000
"PR","Puerto Rico",NA,1999
"PR","Puerto Rico",NA,1998
"PR","Puerto Rico",NA,1997
"PR","Puerto Rico",NA,1996
"PR","Puerto Rico",NA,1995
"PR","Puerto Rico",NA,1994
"PR","Puerto Rico",NA,1993
"PR","Puerto Rico",NA,1992
"PR","Puerto Rico",NA,1991
"PR","Puerto Rico",NA,1990
"QA","Qatar",NA,2014
"QA","Qatar",NA,2013
"QA","Qatar",NA,2012
"QA","Qatar",NA,2011
"QA","Qatar",2.94382116630194,2010
"QA","Qatar",15.3150611203811,2009
"QA","Qatar",9.93775478963638,2008
"QA","Qatar",10.896413600113,2007
"QA","Qatar",8.53561208378646,2006
"QA","Qatar",9.20310739337779,2005
"QA","Qatar",16.4154849885726,2004
"QA","Qatar",NA,2003
"QA","Qatar",NA,2002
"QA","Qatar",NA,2001
"QA","Qatar",NA,2000
"QA","Qatar",NA,1999
"QA","Qatar",NA,1998
"QA","Qatar",NA,1997
"QA","Qatar",NA,1996
"QA","Qatar",NA,1995
"QA","Qatar",NA,1994
"QA","Qatar",NA,1993
"QA","Qatar",NA,1992
"QA","Qatar",NA,1991
"QA","Qatar",NA,1990
"RO","Romania",NA,2014
"RO","Romania",NA,2013
"RO","Romania",-2.51776882978996,2012
"RO","Romania",-5.12224540001444,2011
"RO","Romania",-6.71812001065967,2010
"RO","Romania",-8.24775602430421,2009
"RO","Romania",-4.53112813425287,2008
"RO","Romania",-2.29305049821301,2007
"RO","Romania",-2.2258450718786,2006
"RO","Romania",-0.992514965672808,2005
"RO","Romania",-0.917661579185665,2004
"RO","Romania",-1.30872391681812,2003
"RO","Romania",-1.968112643257,2002
"RO","Romania",NA,2001
"RO","Romania",NA,2000
"RO","Romania",NA,1999
"RO","Romania",NA,1998
"RO","Romania",NA,1997
"RO","Romania",NA,1996
"RO","Romania",NA,1995
"RO","Romania",NA,1994
"RO","Romania",NA,1993
"RO","Romania",NA,1992
"RO","Romania",NA,1991
"RO","Romania",NA,1990
"RU","Russian Federation",NA,2014
"RU","Russian Federation",NA,2013
"RU","Russian Federation",2.66769958726036,2012
"RU","Russian Federation",3.28716629856237,2011
"RU","Russian Federation",-1.86574818877744,2010
"RU","Russian Federation",-4.20927044465975,2009
"RU","Russian Federation",5.61986394294131,2008
"RU","Russian Federation",6.1860290247387,2007
"RU","Russian Federation",8.02609442896429,2006
"RU","Russian Federation",9.88306837969847,2005
"RU","Russian Federation",5.28091748590376,2004
"RU","Russian Federation",2.20755532366021,2003
"RU","Russian Federation",7.03040094056783,2002
"RU","Russian Federation",NA,2001
"RU","Russian Federation",NA,2000
"RU","Russian Federation",NA,1999
"RU","Russian Federation",NA,1998
"RU","Russian Federation",NA,1997
"RU","Russian Federation",NA,1996
"RU","Russian Federation",NA,1995
"RU","Russian Federation",NA,1994
"RU","Russian Federation",NA,1993
"RU","Russian Federation",NA,1992
"RU","Russian Federation",NA,1991
"RU","Russian Federation",NA,1990
"RW","Rwanda",NA,2014
"RW","Rwanda",-2.96258223684211,2013
"RW","Rwanda",-3.96166854565953,2012
"RW","Rwanda",-0.922618423625325,2011
"RW","Rwanda",-1.07838050351787,2010
"RW","Rwanda",-0.129173383297977,2009
"RW","Rwanda",0.628152844978917,2008
"RW","Rwanda",NA,2007
"RW","Rwanda",NA,2006
"RW","Rwanda",NA,2005
"RW","Rwanda",NA,2004
"RW","Rwanda",NA,2003
"RW","Rwanda",NA,2002
"RW","Rwanda",NA,2001
"RW","Rwanda",NA,2000
"RW","Rwanda",NA,1999
"RW","Rwanda",NA,1998
"RW","Rwanda",NA,1997
"RW","Rwanda",NA,1996
"RW","Rwanda",NA,1995
"RW","Rwanda",NA,1994
"RW","Rwanda",NA,1993
"RW","Rwanda",-9.31908095737749,1992
"RW","Rwanda",-9.40258435130451,1991
"RW","Rwanda",-8.76928371062756,1990
"WS","Samoa",NA,2014
"WS","Samoa",NA,2013
"WS","Samoa",-0.00716457857870427,2012
"WS","Samoa",-0.0052955491938421,2011
"WS","Samoa",-0.0058038091627315,2010
"WS","Samoa",NA,2009
"WS","Samoa",NA,2008
"WS","Samoa",NA,2007
"WS","Samoa",NA,2006
"WS","Samoa",NA,2005
"WS","Samoa",NA,2004
"WS","Samoa",NA,2003
"WS","Samoa",NA,2002
"WS","Samoa",NA,2001
"WS","Samoa",NA,2000
"WS","Samoa",NA,1999
"WS","Samoa",NA,1998
"WS","Samoa",NA,1997
"WS","Samoa",NA,1996
"WS","Samoa",NA,1995
"WS","Samoa",NA,1994
"WS","Samoa",NA,1993
"WS","Samoa",NA,1992
"WS","Samoa",NA,1991
"WS","Samoa",NA,1990
"SM","San Marino",NA,2014
"SM","San Marino",NA,2013
"SM","San Marino",NA,2012
"SM","San Marino",NA,2011
"SM","San Marino",NA,2010
"SM","San Marino",NA,2009
"SM","San Marino",6.86424037856592,2008
"SM","San Marino",4.47108647526358,2007
"SM","San Marino",6.34001937233134,2006
"SM","San Marino",5.38106711573237,2005
"SM","San Marino",2.43788090480678,2004
"SM","San Marino",2.92550390552763,2003
"SM","San Marino",1.28962514438503,2002
"SM","San Marino",NA,2001
"SM","San Marino",NA,2000
"SM","San Marino",NA,1999
"SM","San Marino",NA,1998
"SM","San Marino",NA,1997
"SM","San Marino",NA,1996
"SM","San Marino",NA,1995
"SM","San Marino",NA,1994
"SM","San Marino",NA,1993
"SM","San Marino",NA,1992
"SM","San Marino",NA,1991
"SM","San Marino",NA,1990
"ST","Sao Tome and Principe",NA,2014
"ST","Sao Tome and Principe",NA,2013
"ST","Sao Tome and Principe",-12.2169074795512,2012
"ST","Sao Tome and Principe",-12.6225426933631,2011
"ST","Sao Tome and Principe",-10.4561652968296,2010
"ST","Sao Tome and Principe",-17.6249595674443,2009
"ST","Sao Tome and Principe",16.1895374055182,2008
"ST","Sao Tome and Principe",129.504029610999,2007
"ST","Sao Tome and Principe",-10.6370113597093,2006
"ST","Sao Tome and Principe",-5.65850994016534,2005
"ST","Sao Tome and Principe",-8.01065286372175,2004
"ST","Sao Tome and Principe",-2.51664941865402,2003
"ST","Sao Tome and Principe",-8.02187262038809,2002
"ST","Sao Tome and Principe",NA,2001
"ST","Sao Tome and Principe",NA,2000
"ST","Sao Tome and Principe",NA,1999
"ST","Sao Tome and Principe",NA,1998
"ST","Sao Tome and Principe",NA,1997
"ST","Sao Tome and Principe",NA,1996
"ST","Sao Tome and Principe",NA,1995
"ST","Sao Tome and Principe",NA,1994
"ST","Sao Tome and Principe",NA,1993
"ST","Sao Tome and Principe",NA,1992
"ST","Sao Tome and Principe",NA,1991
"ST","Sao Tome and Principe",NA,1990
"SA","Saudi Arabia",NA,2014
"SA","Saudi Arabia",NA,2013
"SA","Saudi Arabia",NA,2012
"SA","Saudi Arabia",NA,2011
"SA","Saudi Arabia",NA,2010
"SA","Saudi Arabia",NA,2009
"SA","Saudi Arabia",NA,2008
"SA","Saudi Arabia",NA,2007
"SA","Saudi Arabia",NA,2006
"SA","Saudi Arabia",NA,2005
"SA","Saudi Arabia",NA,2004
"SA","Saudi Arabia",NA,2003
"SA","Saudi Arabia",NA,2002
"SA","Saudi Arabia",NA,2001
"SA","Saudi Arabia",NA,2000
"SA","Saudi Arabia",NA,1999
"SA","Saudi Arabia",NA,1998
"SA","Saudi Arabia",NA,1997
"SA","Saudi Arabia",NA,1996
"SA","Saudi Arabia",NA,1995
"SA","Saudi Arabia",NA,1994
"SA","Saudi Arabia",NA,1993
"SA","Saudi Arabia",NA,1992
"SA","Saudi Arabia",NA,1991
"SA","Saudi Arabia",NA,1990
"SN","Senegal",NA,2014
"SN","Senegal",NA,2013
"SN","Senegal",-5.30073698512879,2012
"SN","Senegal",-6.15344796935207,2011
"SN","Senegal",-5.1899339665835,2010
"SN","Senegal",-4.96684328263649,2009
"SN","Senegal",NA,2008
"SN","Senegal",NA,2007
"SN","Senegal",NA,2006
"SN","Senegal",NA,2005
"SN","Senegal",NA,2004
"SN","Senegal",NA,2003
"SN","Senegal",NA,2002
"SN","Senegal",NA,2001
"SN","Senegal",NA,2000
"SN","Senegal",NA,1999
"SN","Senegal",NA,1998
"SN","Senegal",NA,1997
"SN","Senegal",NA,1996
"SN","Senegal",NA,1995
"SN","Senegal",NA,1994
"SN","Senegal",NA,1993
"SN","Senegal",NA,1992
"SN","Senegal",NA,1991
"SN","Senegal",NA,1990
"RS","Serbia",NA,2014
"RS","Serbia",NA,2013
"RS","Serbia",-6.08947120455886,2012
"RS","Serbia",-4.16813693729055,2011
"RS","Serbia",-3.76287689705779,2010
"RS","Serbia",-2.62713715239861,2009
"RS","Serbia",-1.67613801205991,2008
"RS","Serbia",-0.900718009723381,2007
"RS","Serbia",NA,2006
"RS","Serbia",NA,2005
"RS","Serbia",NA,2004
"RS","Serbia",NA,2003
"RS","Serbia",NA,2002
"RS","Serbia",NA,2001
"RS","Serbia",NA,2000
"RS","Serbia",NA,1999
"RS","Serbia",NA,1998
"RS","Serbia",NA,1997
"RS","Serbia",NA,1996
"RS","Serbia",NA,1995
"RS","Serbia",NA,1994
"RS","Serbia",NA,1993
"RS","Serbia",NA,1992
"RS","Serbia",NA,1991
"RS","Serbia",NA,1990
"SC","Seychelles",NA,2014
"SC","Seychelles",NA,2013
"SC","Seychelles",5.25162624002562,2012
"SC","Seychelles",5.55579422644159,2011
"SC","Seychelles",1.41714496848441,2010
"SC","Seychelles",3.85640034198349,2009
"SC","Seychelles",7.00400731860854,2008
"SC","Seychelles",-5.38262288737551,2007
"SC","Seychelles",2.16281412051157,2006
"SC","Seychelles",2.44443829611431,2005
"SC","Seychelles",2.25255117401039,2004
"SC","Seychelles",10.5948101697584,2003
"SC","Seychelles",-14.3731686898284,2002
"SC","Seychelles",-8.79310817855085,2001
"SC","Seychelles",-13.8929211852105,2000
"SC","Seychelles",-11.1588498632936,1999
"SC","Seychelles",-14.9626714147378,1998
"SC","Seychelles",-13.8570822731128,1997
"SC","Seychelles",-13.2429405647548,1996
"SC","Seychelles",-4.30973926697244,1995
"SC","Seychelles",-1.50443197527852,1994
"SC","Seychelles",-4.87050008144649,1993
"SC","Seychelles",NA,1992
"SC","Seychelles",NA,1991
"SC","Seychelles",NA,1990
"SL","Sierra Leone",NA,2014
"SL","Sierra Leone",NA,2013
"SL","Sierra Leone",-5.57200323555198,2012
"SL","Sierra Leone",-4.56796786690452,2011
"SL","Sierra Leone",-5.10449068019795,2010
"SL","Sierra Leone",-2.42880203466408,2009
"SL","Sierra Leone",-3.46181357228376,2008
"SL","Sierra Leone",-0.75518534272525,2007
"SL","Sierra Leone",-1.3472691843617,2006
"SL","Sierra Leone",-1.2673295026944,2005
"SL","Sierra Leone",-1.85584095790458,2004
"SL","Sierra Leone",-4.06827072516744,2003
"SL","Sierra Leone",-6.23851060584503,2002
"SL","Sierra Leone",-6.85087256768311,2001
"SL","Sierra Leone",-9.32595612873319,2000
"SL","Sierra Leone",-9.47213309216903,1999
"SL","Sierra Leone",NA,1998
"SL","Sierra Leone",NA,1997
"SL","Sierra Leone",NA,1996
"SL","Sierra Leone",NA,1995
"SL","Sierra Leone",NA,1994
"SL","Sierra Leone",NA,1993
"SL","Sierra Leone",NA,1992
"SL","Sierra Leone",NA,1991
"SL","Sierra Leone",NA,1990
"SG","Singapore",NA,2014
"SG","Singapore",NA,2013
"SG","Singapore",8.69765545293641,2012
"SG","Singapore",9.251045219145,2011
"SG","Singapore",7.57126092447259,2010
"SG","Singapore",1.57984477842334,2009
"SG","Singapore",7.68584795080822,2008
"SG","Singapore",11.1742017874299,2007
"SG","Singapore",6.1800838886878,2006
"SG","Singapore",6.38833614681668,2005
"SG","Singapore",3.8932339904094,2004
"SG","Singapore",2.93794283644919,2003
"SG","Singapore",4.58665163497032,2002
"SG","Singapore",5.51964349229031,2001
"SG","Singapore",11.0635845917235,2000
"SG","Singapore",12.1388117188456,1999
"SG","Singapore",10.8700274609019,1998
"SG","Singapore",20.2281414840291,1997
"SG","Singapore",16.3430548086395,1996
"SG","Singapore",19.0125972002476,1995
"SG","Singapore",20.3375331223677,1994
"SG","Singapore",17.5865781537818,1993
"SG","Singapore",12.6631890662737,1992
"SG","Singapore",9.25186902265995,1991
"SG","Singapore",10.5138049535296,1990
"SX","Sint Maarten (Dutch part)",NA,2014
"SX","Sint Maarten (Dutch part)",NA,2013
"SX","Sint Maarten (Dutch part)",NA,2012
"SX","Sint Maarten (Dutch part)",NA,2011
"SX","Sint Maarten (Dutch part)",NA,2010
"SX","Sint Maarten (Dutch part)",NA,2009
"SX","Sint Maarten (Dutch part)",NA,2008
"SX","Sint Maarten (Dutch part)",NA,2007
"SX","Sint Maarten (Dutch part)",NA,2006
"SX","Sint Maarten (Dutch part)",NA,2005
"SX","Sint Maarten (Dutch part)",NA,2004
"SX","Sint Maarten (Dutch part)",NA,2003
"SX","Sint Maarten (Dutch part)",NA,2002
"SX","Sint Maarten (Dutch part)",NA,2001
"SX","Sint Maarten (Dutch part)",NA,2000
"SX","Sint Maarten (Dutch part)",NA,1999
"SX","Sint Maarten (Dutch part)",NA,1998
"SX","Sint Maarten (Dutch part)",NA,1997
"SX","Sint Maarten (Dutch part)",NA,1996
"SX","Sint Maarten (Dutch part)",NA,1995
"SX","Sint Maarten (Dutch part)",NA,1994
"SX","Sint Maarten (Dutch part)",NA,1993
"SX","Sint Maarten (Dutch part)",NA,1992
"SX","Sint Maarten (Dutch part)",NA,1991
"SX","Sint Maarten (Dutch part)",NA,1990
"SK","Slovak Republic",NA,2014
"SK","Slovak Republic",NA,2013
"SK","Slovak Republic",-4.52690652598412,2012
"SK","Slovak Republic",-4.82117945934966,2011
"SK","Slovak Republic",-6.64329497580136,2010
"SK","Slovak Republic",-7.23743352184376,2009
"SK","Slovak Republic",-1.98944495940532,2008
"SK","Slovak Republic",-1.67670726212087,2007
"SK","Slovak Republic",-3.02142338668632,2006
"SK","Slovak Republic",-2.53902935061062,2005
"SK","Slovak Republic",-2.93908463084334,2004
"SK","Slovak Republic",-3.11574110990662,2003
"SK","Slovak Republic",NA,2002
"SK","Slovak Republic",NA,2001
"SK","Slovak Republic",NA,2000
"SK","Slovak Republic",NA,1999
"SK","Slovak Republic",NA,1998
"SK","Slovak Republic",NA,1997
"SK","Slovak Republic",NA,1996
"SK","Slovak Republic",NA,1995
"SK","Slovak Republic",NA,1994
"SK","Slovak Republic",NA,1993
"SK","Slovak Republic",NA,1992
"SK","Slovak Republic",NA,1991
"SK","Slovak Republic",NA,1990
"SI","Slovenia",NA,2014
"SI","Slovenia",NA,2013
"SI","Slovenia",-3.54423801638108,2012
"SI","Slovenia",-5.81664733935798,2011
"SI","Slovenia",-5.38748302576866,2010
"SI","Slovenia",-5.31611530119505,2009
"SI","Slovenia",-0.185776182880165,2008
"SI","Slovenia",0.147191358064948,2007
"SI","Slovenia",-0.716019584413014,2006
"SI","Slovenia",-1.46166034204726,2005
"SI","Slovenia",-1.20069453990942,2004
"SI","Slovenia",-1.28510235794189,2003
"SI","Slovenia",-2.54260096847821,2002
"SI","Slovenia",-1.06940901671048,2001
"SI","Slovenia",-1.07976487993343,2000
"SI","Slovenia",-0.627986731875955,1999
"SI","Slovenia",-0.80806586085992,1998
"SI","Slovenia",-1.22526949320821,1997
"SI","Slovenia",0.147903930102124,1996
"SI","Slovenia",-0.142777313746685,1995
"SI","Slovenia",NA,1994
"SI","Slovenia",NA,1993
"SI","Slovenia",NA,1992
"SI","Slovenia",NA,1991
"SI","Slovenia",NA,1990
"SB","Solomon Islands",NA,2014
"SB","Solomon Islands",NA,2013
"SB","Solomon Islands",NA,2012
"SB","Solomon Islands",NA,2011
"SB","Solomon Islands",NA,2010
"SB","Solomon Islands",NA,2009
"SB","Solomon Islands",NA,2008
"SB","Solomon Islands",NA,2007
"SB","Solomon Islands",NA,2006
"SB","Solomon Islands",NA,2005
"SB","Solomon Islands",NA,2004
"SB","Solomon Islands",NA,2003
"SB","Solomon Islands",NA,2002
"SB","Solomon Islands",NA,2001
"SB","Solomon Islands",NA,2000
"SB","Solomon Islands",NA,1999
"SB","Solomon Islands",NA,1998
"SB","Solomon Islands",NA,1997
"SB","Solomon Islands",NA,1996
"SB","Solomon Islands",NA,1995
"SB","Solomon Islands",NA,1994
"SB","Solomon Islands",NA,1993
"SB","Solomon Islands",NA,1992
"SB","Solomon Islands",NA,1991
"SB","Solomon Islands",NA,1990
"SO","Somalia",NA,2014
"SO","Somalia",NA,2013
"SO","Somalia",NA,2012
"SO","Somalia",NA,2011
"SO","Somalia",NA,2010
"SO","Somalia",NA,2009
"SO","Somalia",NA,2008
"SO","Somalia",NA,2007
"SO","Somalia",NA,2006
"SO","Somalia",NA,2005
"SO","Somalia",NA,2004
"SO","Somalia",NA,2003
"SO","Somalia",NA,2002
"SO","Somalia",NA,2001
"SO","Somalia",NA,2000
"SO","Somalia",NA,1999
"SO","Somalia",NA,1998
"SO","Somalia",NA,1997
"SO","Somalia",NA,1996
"SO","Somalia",NA,1995
"SO","Somalia",NA,1994
"SO","Somalia",NA,1993
"SO","Somalia",NA,1992
"SO","Somalia",NA,1991
"SO","Somalia",NA,1990
"ZA","South Africa",NA,2014
"ZA","South Africa",NA,2013
"ZA","South Africa",-4.64981189028405,2012
"ZA","South Africa",-4.35681452734585,2011
"ZA","South Africa",-4.07423075878276,2010
"ZA","South Africa",-5.11989867425226,2009
"ZA","South Africa",-0.681812642228953,2008
"ZA","South Africa",1.07624052356307,2007
"ZA","South Africa",0.910139174458618,2006
"ZA","South Africa",-0.189232643490282,2005
"ZA","South Africa",-1.96428533576208,2004
"ZA","South Africa",-2.65226354911488,2003
"ZA","South Africa",-1.61747301222967,2002
"ZA","South Africa",-0.916660355549987,2001
"ZA","South Africa",-1.9607156079842,2000
"ZA","South Africa",NA,1999
"ZA","South Africa",NA,1998
"ZA","South Africa",NA,1997
"ZA","South Africa",NA,1996
"ZA","South Africa",NA,1995
"ZA","South Africa",NA,1994
"ZA","South Africa",NA,1993
"ZA","South Africa",NA,1992
"ZA","South Africa",NA,1991
"ZA","South Africa",NA,1990
"SS","South Sudan",NA,2014
"SS","South Sudan",NA,2013
"SS","South Sudan",NA,2012
"SS","South Sudan",NA,2011
"SS","South Sudan",NA,2010
"SS","South Sudan",NA,2009
"SS","South Sudan",NA,2008
"SS","South Sudan",NA,2007
"SS","South Sudan",NA,2006
"SS","South Sudan",NA,2005
"SS","South Sudan",NA,2004
"SS","South Sudan",NA,2003
"SS","South Sudan",NA,2002
"SS","South Sudan",NA,2001
"SS","South Sudan",NA,2000
"SS","South Sudan",NA,1999
"SS","South Sudan",NA,1998
"SS","South Sudan",NA,1997
"SS","South Sudan",NA,1996
"SS","South Sudan",NA,1995
"SS","South Sudan",NA,1994
"SS","South Sudan",NA,1993
"SS","South Sudan",NA,1992
"SS","South Sudan",NA,1991
"SS","South Sudan",NA,1990
"ES","Spain",NA,2014
"ES","Spain",NA,2013
"ES","Spain",-8.81280339058226,2012
"ES","Spain",-3.47785000562714,2011
"ES","Spain",-5.07256365683455,2010
"ES","Spain",-8.23560703369866,2009
"ES","Spain",-2.20120461527297,2008
"ES","Spain",2.46204919102115,2007
"ES","Spain",2.2867653332328,2006
"ES","Spain",1.59741490662672,2005
"ES","Spain",-0.00441132084233011,2004
"ES","Spain",0.391052830714698,2003
"ES","Spain",0.264918162308752,2002
"ES","Spain",0.118365526469276,2001
"ES","Spain",-0.533075435203095,2000
"ES","Spain",-1.11422206368329,1999
"ES","Spain",-2.59059782471365,1998
"ES","Spain",-3.61780449339734,1997
"ES","Spain",-4.72917588812931,1996
"ES","Spain",-6.36439041488058,1995
"ES","Spain",NA,1994
"ES","Spain",NA,1993
"ES","Spain",NA,1992
"ES","Spain",NA,1991
"ES","Spain",NA,1990
"LK","Sri Lanka",NA,2014
"LK","Sri Lanka",NA,2013
"LK","Sri Lanka",-6.11696825647254,2012
"LK","Sri Lanka",-6.4065619358267,2011
"LK","Sri Lanka",-7.22242132616151,2010
"LK","Sri Lanka",-8.92080376514929,2009
"LK","Sri Lanka",-6.5685306716739,2008
"LK","Sri Lanka",-6.52082550923691,2007
"LK","Sri Lanka",-6.88305633821988,2006
"LK","Sri Lanka",-6.97640475182874,2005
"LK","Sri Lanka",-7.33346055486764,2004
"LK","Sri Lanka",-6.86212323069596,2003
"LK","Sri Lanka",-7.36658156264192,2002
"LK","Sri Lanka",-9.34121287510362,2001
"LK","Sri Lanka",-8.39837799401221,2000
"LK","Sri Lanka",-5.87225262305102,1999
"LK","Sri Lanka",-7.03113795278128,1998
"LK","Sri Lanka",-6.3314286741258,1997
"LK","Sri Lanka",-7.65080819863356,1996
"LK","Sri Lanka",-7.57668785154214,1995
"LK","Sri Lanka",-6.76603048953174,1994
"LK","Sri Lanka",-5.64651246584529,1993
"LK","Sri Lanka",-4.82643322211328,1992
"LK","Sri Lanka",-6.64168983066779,1991
"LK","Sri Lanka",-5.17085995574671,1990
"KN","St. Kitts and Nevis",NA,2014
"KN","St. Kitts and Nevis",NA,2013
"KN","St. Kitts and Nevis",11.248954234366,2012
"KN","St. Kitts and Nevis",2.46726837831333,2011
"KN","St. Kitts and Nevis",-3.95264316297031,2010
"KN","St. Kitts and Nevis",-0.564261406635766,2009
"KN","St. Kitts and Nevis",0.534386538621602,2008
"KN","St. Kitts and Nevis",-1.07189172377783,2007
"KN","St. Kitts and Nevis",-1.46151865063748,2006
"KN","St. Kitts and Nevis",-3.31387985849051,2005
"KN","St. Kitts and Nevis",-5.48367409711897,2004
"KN","St. Kitts and Nevis",-5.27208561867045,2003
"KN","St. Kitts and Nevis",-8.134589756061,2002
"KN","St. Kitts and Nevis",-8.81628102213788,2001
"KN","St. Kitts and Nevis",-11.1728974102971,2000
"KN","St. Kitts and Nevis",NA,1999
"KN","St. Kitts and Nevis",NA,1998
"KN","St. Kitts and Nevis",NA,1997
"KN","St. Kitts and Nevis",NA,1996
"KN","St. Kitts and Nevis",NA,1995
"KN","St. Kitts and Nevis",-1.67529647569734,1994
"KN","St. Kitts and Nevis",-2.54518496940363,1993
"KN","St. Kitts and Nevis",-2.06965952471165,1992
"KN","St. Kitts and Nevis",-3.22267756795866,1991
"KN","St. Kitts and Nevis",-1.47031111504021,1990
"LC","St. Lucia",NA,2014
"LC","St. Lucia",NA,2013
"LC","St. Lucia",-6.50801755635114,2012
"LC","St. Lucia",-4.64423494486658,2011
"LC","St. Lucia",-0.607214602439634,2010
"LC","St. Lucia",-2.04920541981152,2009
"LC","St. Lucia",0.0411040796083578,2008
"LC","St. Lucia",0.453457759551367,2007
"LC","St. Lucia",-2.9228500537308,2006
"LC","St. Lucia",-5.27367962325023,2005
"LC","St. Lucia",-4.20056580449914,2004
"LC","St. Lucia",-5.96573398222257,2003
"LC","St. Lucia",-2.23630082299365,2002
"LC","St. Lucia",-3.14843970747987,2001
"LC","St. Lucia",-1.04817949955358,2000
"LC","St. Lucia",NA,1999
"LC","St. Lucia",NA,1998
"LC","St. Lucia",NA,1997
"LC","St. Lucia",NA,1996
"LC","St. Lucia",NA,1995
"LC","St. Lucia",NA,1994
"LC","St. Lucia",NA,1993
"LC","St. Lucia",NA,1992
"LC","St. Lucia",NA,1991
"LC","St. Lucia",NA,1990
"MF","St. Martin (French part)",NA,2014
"MF","St. Martin (French part)",NA,2013
"MF","St. Martin (French part)",NA,2012
"MF","St. Martin (French part)",NA,2011
"MF","St. Martin (French part)",NA,2010
"MF","St. Martin (French part)",NA,2009
"MF","St. Martin (French part)",NA,2008
"MF","St. Martin (French part)",NA,2007
"MF","St. Martin (French part)",NA,2006
"MF","St. Martin (French part)",NA,2005
"MF","St. Martin (French part)",NA,2004
"MF","St. Martin (French part)",NA,2003
"MF","St. Martin (French part)",NA,2002
"MF","St. Martin (French part)",NA,2001
"MF","St. Martin (French part)",NA,2000
"MF","St. Martin (French part)",NA,1999
"MF","St. Martin (French part)",NA,1998
"MF","St. Martin (French part)",NA,1997
"MF","St. Martin (French part)",NA,1996
"MF","St. Martin (French part)",NA,1995
"MF","St. Martin (French part)",NA,1994
"MF","St. Martin (French part)",NA,1993
"MF","St. Martin (French part)",NA,1992
"MF","St. Martin (French part)",NA,1991
"MF","St. Martin (French part)",NA,1990
"VC","St. Vincent and the Grenadines",NA,2014
"VC","St. Vincent and the Grenadines",NA,2013
"VC","St. Vincent and the Grenadines",-2.05670951798689,2012
"VC","St. Vincent and the Grenadines",-2.69397318773905,2011
"VC","St. Vincent and the Grenadines",-2.85976790971789,2010
"VC","St. Vincent and the Grenadines",-1.70115558401302,2009
"VC","St. Vincent and the Grenadines",-0.607139351635886,2008
"VC","St. Vincent and the Grenadines",-2.47978756558713,2007
"VC","St. Vincent and the Grenadines",-3.43217221209078,2006
"VC","St. Vincent and the Grenadines",-4.96984668258363,2005
"VC","St. Vincent and the Grenadines",-1.38363344697576,2004
"VC","St. Vincent and the Grenadines",-2.31382367433662,2003
"VC","St. Vincent and the Grenadines",-1.41129079141579,2002
"VC","St. Vincent and the Grenadines",-1.32632151359811,2001
"VC","St. Vincent and the Grenadines",-0.383211342831429,2000
"VC","St. Vincent and the Grenadines",NA,1999
"VC","St. Vincent and the Grenadines",NA,1998
"VC","St. Vincent and the Grenadines",NA,1997
"VC","St. Vincent and the Grenadines",NA,1996
"VC","St. Vincent and the Grenadines",NA,1995
"VC","St. Vincent and the Grenadines",NA,1994
"VC","St. Vincent and the Grenadines",NA,1993
"VC","St. Vincent and the Grenadines",NA,1992
"VC","St. Vincent and the Grenadines",NA,1991
"VC","St. Vincent and the Grenadines",NA,1990
"SD","Sudan",NA,2014
"SD","Sudan",NA,2013
"SD","Sudan",NA,2012
"SD","Sudan",NA,2011
"SD","Sudan",NA,2010
"SD","Sudan",NA,2009
"SD","Sudan",NA,2008
"SD","Sudan",NA,2007
"SD","Sudan",NA,2006
"SD","Sudan",NA,2005
"SD","Sudan",NA,2004
"SD","Sudan",NA,2003
"SD","Sudan",NA,2002
"SD","Sudan",NA,2001
"SD","Sudan",NA,2000
"SD","Sudan",-0.387804575836743,1999
"SD","Sudan",-0.397775034323258,1998
"SD","Sudan",NA,1997
"SD","Sudan",NA,1996
"SD","Sudan",NA,1995
"SD","Sudan",NA,1994
"SD","Sudan",NA,1993
"SD","Sudan",NA,1992
"SD","Sudan",NA,1991
"SD","Sudan",NA,1990
"SR","Suriname",NA,2014
"SR","Suriname",NA,2013
