"iso2c","country","inflation","year"
"RW","Rwanda",19.6371658148379,1991
"RW","Rwanda",4.18576372649939,1990
"WS","Samoa",NA,2014
"WS","Samoa",0.61008572090644,2013
"WS","Samoa",2.04901883521092,2012
"WS","Samoa",5.19814292820399,2011
"WS","Samoa",0.777007268777979,2010
"WS","Samoa",6.32495336235243,2009
"WS","Samoa",11.5659068384538,2008
"WS","Samoa",5.57706393219625,2007
"WS","Samoa",3.7000868055556,2006
"WS","Samoa",1.85676392572947,2005
"WS","Samoa",16.3131507905901,2004
"WS","Samoa",0.115830115830121,2003
"WS","Samoa",8.05031446540872,2002
"WS","Samoa",3.83501104836732,2001
"WS","Samoa",0.966782350024829,2000
"WS","Samoa",0.265120132560398,1999
"WS","Samoa",2.21883468834653,1998
"WS","Samoa",6.86182355310866,1997
"WS","Samoa",5.3746197203029,1996
"WS","Samoa",-2.90352865746156,1995
"WS","Samoa",12.0803818909761,1994
"WS","Samoa",1.71509123658878,1993
"WS","Samoa",9.03113792907165,1992
"WS","Samoa",-1.81919798798387,1991
"WS","Samoa",15.2384632724694,1990
"SM","San Marino",NA,2014
"SM","San Marino",1.6043929807809,2013
"SM","San Marino",2.82733224222611,2012
"SM","San Marino",2.00787670741501,2011
"SM","San Marino",2.58541815582589,2010
"SM","San Marino",2.1995923704601,2009
"SM","San Marino",4.29320249287703,2008
"SM","San Marino",2.49894575725804,2007
"SM","San Marino",2.09525935611433,2006
"SM","San Marino",1.68548890528348,2005
"SM","San Marino",1.4308386852734,2004
"SM","San Marino",NA,2003
"SM","San Marino",NA,2002
"SM","San Marino",NA,2001
"SM","San Marino",NA,2000
"SM","San Marino",NA,1999
"SM","San Marino",NA,1998
"SM","San Marino",NA,1997
"SM","San Marino",NA,1996
"SM","San Marino",NA,1995
"SM","San Marino",NA,1994
"SM","San Marino",NA,1993
"SM","San Marino",NA,1992
"SM","San Marino",NA,1991
"SM","San Marino",NA,1990
"ST","Sao Tome and Principe",NA,2014
"ST","Sao Tome and Principe",7.13444348534426,2013
"ST","Sao Tome and Principe",10.406106133135,2012
"ST","Sao Tome and Principe",11.935927662741,2011
"ST","Sao Tome and Principe",12.8934085767178,2010
"ST","Sao Tome and Principe",16.0861576161202,2009
"ST","Sao Tome and Principe",24.8347900234492,2008
"ST","Sao Tome and Principe",27.5594833446634,2007
"ST","Sao Tome and Principe",24.5554614733276,2006
"ST","Sao Tome and Principe",17.20921000397,2005
"ST","Sao Tome and Principe",15.2333028362304,2004
"ST","Sao Tome and Principe",9.98742138364803,2003
"ST","Sao Tome and Principe",9.02358749314294,2002
"ST","Sao Tome and Principe",9.4237695078033,2001
"ST","Sao Tome and Principe",9.60526315789458,2000
"ST","Sao Tome and Principe",12.5925925925928,1999
"ST","Sao Tome and Principe",20.8594449418082,1998
"ST","Sao Tome and Principe",80.452342487884,1997
"ST","Sao Tome and Principe",NA,1996
"ST","Sao Tome and Principe",NA,1995
"ST","Sao Tome and Principe",NA,1994
"ST","Sao Tome and Principe",NA,1993
"ST","Sao Tome and Principe",NA,1992
"ST","Sao Tome and Principe",NA,1991
"ST","Sao Tome and Principe",NA,1990
"SA","Saudi Arabia",NA,2014
"SA","Saudi Arabia",3.50626361655809,2013
"SA","Saudi Arabia",2.88596245446932,2012
"SA","Saudi Arabia",5.82359105588502,2011
"SA","Saudi Arabia",5.34313725490196,2010
"SA","Saudi Arabia",5.06663233116593,2009
"SA","Saudi Arabia",9.86875196479127,2008
"SA","Saudi Arabia",4.16871336411539,2007
"SA","Saudi Arabia",2.20734666555093,2006
"SA","Saudi Arabia",0.699359622514308,2005
"SA","Saudi Arabia",0.329698199340569,2004
"SA","Saudi Arabia",0.586734693877617,2003
"SA","Saudi Arabia",0.230120173868514,2002
"SA","Saudi Arabia",-1.11251580278122,2001
"SA","Saudi Arabia",-1.12499999999997,2000
"SA","Saudi Arabia",-1.34789438425949,1999
"SA","Saudi Arabia",-0.356989861488174,1998
"SA","Saudi Arabia",0.0571510215747537,1997
"SA","Saudi Arabia",1.22206956395954,1996
"SA","Saudi Arabia",4.86843103056032,1995
"SA","Saudi Arabia",0.564325478533135,1994
"SA","Saudi Arabia",1.05579531442694,1993
"SA","Saudi Arabia",-0.0770060064690767,1992
"SA","Saudi Arabia",4.86111111111136,1991
"SA","Saudi Arabia",2.07715133531157,1990
"SN","Senegal",NA,2014
"SN","Senegal",0.698626836906087,2013
"SN","Senegal",1.41705350598637,2012
"SN","Senegal",3.384693104319,2011
"SN","Senegal",1.25114754407242,2010
"SN","Senegal",-1.05078809106834,2009
"SN","Senegal",5.76975850713504,2008
"SN","Senegal",5.85330428467682,2007
"SN","Senegal",2.11345939933261,2006
"SN","Senegal",1.70450260200614,2005
"SN","Senegal",0.507883565797499,2004
"SN","Senegal",-0.0303122158232441,2003
"SN","Senegal",2.23117446544772,2002
"SN","Senegal",3.07434320849708,2001
"SN","Senegal",0.731981981981676,2000
"SN","Senegal",0.827250608272465,1999
"SN","Senegal",1.1567807039133,1998
"SN","Senegal",1.7531647809723,1997
"SN","Senegal",2.75430663482422,1996
"SN","Senegal",7.86400784570117,1995
"SN","Senegal",32.2936668569551,1994
"SN","Senegal",-0.586434615120211,1993
"SN","Senegal",-0.109942967085686,1992
"SN","Senegal",-1.75355690199324,1991
"SN","Senegal",0.325098630183533,1990
"RS","Serbia",NA,2014
"RS","Serbia",7.69426362896593,2013
"RS","Serbia",7.33038589596691,2012
"RS","Serbia",11.137397634213,2011
"RS","Serbia",6.14255360247242,2010
"RS","Serbia",8.11695092238114,2009
"RS","Serbia",12.4109867751774,2008
"RS","Serbia",6.39170644391412,2007
"RS","Serbia",11.7240229980834,2006
"RS","Serbia",16.1199806482826,2005
"RS","Serbia",11.0263627183464,2004
"RS","Serbia",9.87617889729577,2003
"RS","Serbia",19.4908321579689,2002
"RS","Serbia",95.0052258100007,2001
"RS","Serbia",71.1206287946541,2000
"RS","Serbia",42.4539054642972,1999
"RS","Serbia",30.1596997992844,1998
"RS","Serbia",23.307866135801,1997
"RS","Serbia",95.6009261208171,1996
"RS","Serbia",82.6605151864663,1995
"RS","Serbia",NA,1994
"RS","Serbia",NA,1993
"RS","Serbia",NA,1992
"RS","Serbia",NA,1991
"RS","Serbia",NA,1990
"SC","Seychelles",NA,2014
"SC","Seychelles",4.34305871197999,2013
"SC","Seychelles",7.10782506491606,2012
"SC","Seychelles",2.563344304452,2011
"SC","Seychelles",-2.40730283873197,2010
"SC","Seychelles",31.7571960517759,2009
"SC","Seychelles",36.9737694300518,2008
"SC","Seychelles",5.32060027285128,2007
"SC","Seychelles",-0.353465498693609,2006
"SC","Seychelles",0.907187718073942,2005
"SC","Seychelles",3.85730391367407,2004
"SC","Seychelles",3.30255386407082,2003
"SC","Seychelles",0.175000000000054,2002
"SC","Seychelles",5.9696220416813,2001
"SC","Seychelles",6.26876876876894,2000
"SC","Seychelles",6.34730538922138,1999
"SC","Seychelles",2.5798525798527,1998
"SC","Seychelles",0.61804697156964,1997
"SC","Seychelles",-1.10024449877739,1996
"SC","Seychelles",-0.243902439024296,1995
"SC","Seychelles",1.73697270471456,1994
"SC","Seychelles",1.38364779874219,1993
"SC","Seychelles",3.24675324675322,1992
"SC","Seychelles",1.98675496688756,1991
"SC","Seychelles",3.88888888888874,1990
"SL","Sierra Leone",NA,2014
"SL","Sierra Leone",10.2664137142466,2013
"SL","Sierra Leone",12.8700763233321,2012
"SL","Sierra Leone",16.191808057152,2011
"SL","Sierra Leone",16.6352238336674,2010
"SL","Sierra Leone",9.25227978082602,2009
"SL","Sierra Leone",14.8343726982568,2008
"SL","Sierra Leone",11.6499744518102,2007
"SL","Sierra Leone",NA,2006
"SL","Sierra Leone",NA,2005
"SL","Sierra Leone",NA,2004
"SL","Sierra Leone",NA,2003
"SL","Sierra Leone",NA,2002
"SL","Sierra Leone",NA,2001
"SL","Sierra Leone",NA,2000
"SL","Sierra Leone",NA,1999
"SL","Sierra Leone",NA,1998
"SL","Sierra Leone",NA,1997
"SL","Sierra Leone",NA,1996
"SL","Sierra Leone",NA,1995
"SL","Sierra Leone",NA,1994
"SL","Sierra Leone",NA,1993
"SL","Sierra Leone",NA,1992
"SL","Sierra Leone",NA,1991
"SL","Sierra Leone",NA,1990
"SG","Singapore",NA,2014
"SG","Singapore",2.3872679045094,2013
"SG","Singapore",4.52865064694956,2012
"SG","Singapore",5.25291828793799,2011
"SG","Singapore",2.79999999999998,2010
"SG","Singapore",0.603621730382258,2009
"SG","Singapore",6.51859005311452,2008
"SG","Singapore",2.09514419521813,2007
"SG","Singapore",1.02091633466128,2006
"SG","Singapore",0.425106276569082,2005
"SG","Singapore",1.66272719863072,2004
"SG","Singapore",0.507905300237539,2003
"SG","Singapore",-0.391676866585073,2002
"SG","Singapore",0.997197956155958,2001
"SG","Singapore",1.36162392448453,2000
"SG","Singapore",0.0167098337370675,1999
"SG","Singapore",-0.267502292876131,1998
"SG","Singapore",2.00358618538961,1997
"SG","Singapore",1.38318052481878,1996
"SG","Singapore",1.72053384788522,1995
"SG","Singapore",3.10013262599504,1994
"SG","Singapore",2.28929964388639,1993
"SG","Singapore",2.26307118702852,1992
"SG","Singapore",3.42570173078644,1991
"SG","Singapore",3.46075338652823,1990
"SX","Sint Maarten (Dutch part)",NA,2014
"SX","Sint Maarten (Dutch part)",NA,2013
"SX","Sint Maarten (Dutch part)",NA,2012
"SX","Sint Maarten (Dutch part)",NA,2011
"SX","Sint Maarten (Dutch part)",NA,2010
"SX","Sint Maarten (Dutch part)",NA,2009
"SX","Sint Maarten (Dutch part)",NA,2008
"SX","Sint Maarten (Dutch part)",NA,2007
"SX","Sint Maarten (Dutch part)",NA,2006
"SX","Sint Maarten (Dutch part)",NA,2005
"SX","Sint Maarten (Dutch part)",NA,2004
"SX","Sint Maarten (Dutch part)",NA,2003
"SX","Sint Maarten (Dutch part)",NA,2002
"SX","Sint Maarten (Dutch part)",NA,2001
"SX","Sint Maarten (Dutch part)",NA,2000
"SX","Sint Maarten (Dutch part)",NA,1999
"SX","Sint Maarten (Dutch part)",NA,1998
"SX","Sint Maarten (Dutch part)",NA,1997
"SX","Sint Maarten (Dutch part)",NA,1996
"SX","Sint Maarten (Dutch part)",NA,1995
"SX","Sint Maarten (Dutch part)",NA,1994
"SX","Sint Maarten (Dutch part)",NA,1993
"SX","Sint Maarten (Dutch part)",NA,1992
"SX","Sint Maarten (Dutch part)",NA,1991
"SX","Sint Maarten (Dutch part)",NA,1990
"SK","Slovak Republic",NA,2014
"SK","Slovak Republic",1.40047368963081,2013
"SK","Slovak Republic",3.60610263522871,2012
"SK","Slovak Republic",3.919285991463,2011
"SK","Slovak Republic",0.957018132975108,2010
"SK","Slovak Republic",1.61510464058242,2009
"SK","Slovak Republic",4.59817976325019,2008
"SK","Slovak Republic",2.75672371638144,2007
"SK","Slovak Republic",4.48333120449607,2006
"SK","Slovak Republic",2.70908494588389,2005
"SK","Slovak Republic",7.54850088183416,2004
"SK","Slovak Republic",8.55414305406616,2003
"SK","Slovak Republic",3.3233106504194,2002
"SK","Slovak Republic",7.32963091519126,2001
"SK","Slovak Republic",12.0357767839783,2000
"SK","Slovak Republic",10.5704457503226,1999
"SK","Slovak Republic",6.69827190701943,1998
"SK","Slovak Republic",6.10953346855985,1997
"SK","Slovak Republic",5.80925495405762,1996
"SK","Slovak Republic",9.88716888172505,1995
"SK","Slovak Republic",13.4101334804954,1994
"SK","Slovak Republic",NA,1993
"SK","Slovak Republic",NA,1992
"SK","Slovak Republic",NA,1991
"SK","Slovak Republic",NA,1990
"SI","Slovenia",NA,2014
"SI","Slovenia",1.76035123924069,2013
"SI","Slovenia",2.59829764256151,2012
"SI","Slovenia",1.810579920864,2011
"SI","Slovenia",1.84096534653466,2010
"SI","Slovenia",0.855920114122654,2009
"SI","Slovenia",5.65184626978143,2008
"SI","Slovenia",3.61116533281289,2007
"SI","Slovenia",2.46256156403901,2006
"SI","Slovenia",2.47745439639273,2005
"SI","Slovenia",3.58902679606162,2004
"SI","Slovenia",5.57880186053464,2003
"SI","Slovenia",7.47008752910945,2002
"SI","Slovenia",8.4224846275235,2001
"SI","Slovenia",8.87880367807372,2000
"SI","Slovenia",6.14945347974283,1999
"SI","Slovenia",7.91334681633715,1998
"SI","Slovenia",8.36176972406888,1997
"SI","Slovenia",9.79228486646888,1996
"SI","Slovenia",13.4629341627788,1995
"SI","Slovenia",20.9935394844134,1994
"SI","Slovenia",32.8583333333328,1993
"SI","Slovenia",NA,1992
"SI","Slovenia",NA,1991
"SI","Slovenia",NA,1990
"SB","Solomon Islands",NA,2014
"SB","Solomon Islands",5.39136388587561,2013
"SB","Solomon Islands",5.91200602491155,2012
"SB","Solomon Islands",7.34270706018,2011
"SB","Solomon Islands",1.0514816332104,2010
"SB","Solomon Islands",7.09271716876283,2009
"SB","Solomon Islands",17.3200651968774,2008
"SB","Solomon Islands",7.66602013484805,2007
"SB","Solomon Islands",11.2199870214146,2006
"SB","Solomon Islands",7.330663416333,2005
"SB","Solomon Islands",6.98584202682568,2004
"SB","Solomon Islands",8.26946349334403,2003
"SB","Solomon Islands",10.9296341872692,2002
"SB","Solomon Islands",6.92583732057426,2001
"SB","Solomon Islands",7.88956186986721,2000
"SB","Solomon Islands",8.02036839296841,1999
"SB","Solomon Islands",12.3995038128069,1998
"SB","Solomon Islands",8.08400135486048,1997
"SB","Solomon Islands",11.7743563856636,1996
"SB","Solomon Islands",9.6292197011623,1995
"SB","Solomon Islands",13.2560325916638,1994
"SB","Solomon Islands",9.16866233321984,1993
"SB","Solomon Islands",10.7511603675285,1992
"SB","Solomon Islands",15.050130775937,1991
"SB","Solomon Islands",8.73759261848181,1990
"SO","Somalia",NA,2014
"SO","Somalia",NA,2013
"SO","Somalia",NA,2012
"SO","Somalia",NA,2011
"SO","Somalia",NA,2010
"SO","Somalia",NA,2009
"SO","Somalia",NA,2008
"SO","Somalia",NA,2007
"SO","Somalia",NA,2006
"SO","Somalia",NA,2005
"SO","Somalia",NA,2004
"SO","Somalia",NA,2003
"SO","Somalia",NA,2002
"SO","Somalia",NA,2001
"SO","Somalia",NA,2000
"SO","Somalia",NA,1999
"SO","Somalia",NA,1998
"SO","Somalia",NA,1997
"SO","Somalia",NA,1996
"SO","Somalia",NA,1995
"SO","Somalia",NA,1994
"SO","Somalia",NA,1993
"SO","Somalia",NA,1992
"SO","Somalia",NA,1991
"SO","Somalia",NA,1990
"ZA","South Africa",NA,2014
"ZA","South Africa",3.31109264667853,2013
"ZA","South Africa",2.206588237967,2012
"ZA","South Africa",10.932148652268,2011
"ZA","South Africa",4.26234354981774,2010
"ZA","South Africa",7.12999999999991,2009
"ZA","South Africa",11.5364507696777,2008
"ZA","South Africa",7.09841980838615,2007
"ZA","South Africa",4.64162489421274,2006
"ZA","South Africa",3.39929994614965,2005
"ZA","South Africa",1.38538183307178,2004
"ZA","South Africa",5.85897991619706,2003
"ZA","South Africa",9.16403785488946,2002
"ZA","South Africa",5.70190063354463,2001
"ZA","South Africa",5.33895328415865,2000
"ZA","South Africa",5.18149071765043,1999
"ZA","South Africa",6.88055281342548,1998
"ZA","South Africa",8.59777015437385,1997
"ZA","South Africa",7.35412590631843,1996
"ZA","South Africa",8.68042526579104,1995
"ZA","South Africa",8.93854748603356,1994
"ZA","South Africa",9.71744655404405,1993
"ZA","South Africa",13.8747020769493,1992
"ZA","South Africa",15.3347732181424,1991
"ZA","South Africa",14.3209876543208,1990
"SS","South Sudan",NA,2014
"SS","South Sudan",NA,2013
"SS","South Sudan",NA,2012
"SS","South Sudan",47.2768607294653,2011
"SS","South Sudan",1.17,2010
"SS","South Sudan",5.00892575868947,2009
"SS","South Sudan",NA,2008
"SS","South Sudan",NA,2007
"SS","South Sudan",NA,2006
"SS","South Sudan",NA,2005
"SS","South Sudan",NA,2004
"SS","South Sudan",NA,2003
"SS","South Sudan",NA,2002
"SS","South Sudan",NA,2001
"SS","South Sudan",NA,2000
"SS","South Sudan",NA,1999
"SS","South Sudan",NA,1998
"SS","South Sudan",NA,1997
"SS","South Sudan",NA,1996
"SS","South Sudan",NA,1995
"SS","South Sudan",NA,1994
"SS","South Sudan",NA,1993
"SS","South Sudan",NA,1992
"SS","South Sudan",NA,1991
"SS","South Sudan",NA,1990
"ES","Spain",NA,2014
"ES","Spain",1.40862828547034,2013
"ES","Spain",2.44591462840565,2012
"ES","Spain",3.196242971911,2011
"ES","Spain",1.7997401678753,2010
"ES","Spain",-0.287977653143528,2009
"ES","Spain",4.07572182757899,2008
"ES","Spain",2.7867035338523,2007
"ES","Spain",3.5158047365878,2006
"ES","Spain",3.36971447933954,2005
"ES","Spain",3.03748621830206,2004
"ES","Spain",3.03988488009918,2003
"ES","Spain",3.06677727084193,2002
"ES","Spain",3.59110087564778,2001
"ES","Spain",3.43261427974642,2000
"ES","Spain",2.31067219554785,1999
"ES","Spain",1.83353705967323,1998
"ES","Spain",1.9707084918934,1997
"ES","Spain",3.55850658113471,1996
"ES","Spain",4.67475305798668,1995
"ES","Spain",4.71846762350872,1994
"ES","Spain",4.56863602228272,1993
"ES","Spain",5.92572364827973,1992
"ES","Spain",5.9353264492435,1991
"ES","Spain",6.71794045797414,1990
"LK","Sri Lanka",NA,2014
"LK","Sri Lanka",6.91154652887862,2013
"LK","Sri Lanka",7.54291373239442,2012
"LK","Sri Lanka",6.716768435886,2011
"LK","Sri Lanka",6.21764889304619,2010
"LK","Sri Lanka",3.46496322106076,2009
"LK","Sri Lanka",22.5644955300126,2008
"LK","Sri Lanka",15.8421114924843,2007
"LK","Sri Lanka",10.0201836057035,2006
"LK","Sri Lanka",11.6396860971118,2005
"LK","Sri Lanka",7.57592582995856,2004
"LK","Sri Lanka",6.31463787051175,2003
"LK","Sri Lanka",9.55103167007249,2002
"LK","Sri Lanka",14.1584557991201,2001
"LK","Sri Lanka",6.17627591012044,2000
"LK","Sri Lanka",4.69170563048435,1999
"LK","Sri Lanka",9.3642430068323,1998
"LK","Sri Lanka",9.57369626405169,1997
"LK","Sri Lanka",15.9358310447214,1996
"LK","Sri Lanka",7.67484873449811,1995
"LK","Sri Lanka",8.44871248698342,1994
"LK","Sri Lanka",11.7467370174947,1993
"LK","Sri Lanka",11.3834370512205,1992
"LK","Sri Lanka",12.1856307214389,1991
"LK","Sri Lanka",21.495252052759,1990
"KN","St. Kitts and Nevis",NA,2014
"KN","St. Kitts and Nevis",0.721663536681532,2013
"KN","St. Kitts and Nevis",1.41459443685005,2012
"KN","St. Kitts and Nevis",7.068913063141,2011
"KN","St. Kitts and Nevis",0.505500310179457,2010
"KN","St. Kitts and Nevis",2.0343061988054,2009
"KN","St. Kitts and Nevis",5.33810413462108,2008
"KN","St. Kitts and Nevis",4.51302643925602,2007
"KN","St. Kitts and Nevis",8.46798033243282,2006
"KN","St. Kitts and Nevis",3.3778190398824,2005
"KN","St. Kitts and Nevis",2.31455462238092,2004
"KN","St. Kitts and Nevis",2.23543664374553,2003
"KN","St. Kitts and Nevis",2.04109102620207,2002
"KN","St. Kitts and Nevis",2.30344748349256,2001
"KN","St. Kitts and Nevis",2.14885532743698,2000
"KN","St. Kitts and Nevis",3.36303630363044,1999
"KN","St. Kitts and Nevis",3.44635865955271,1998
"KN","St. Kitts and Nevis",8.90518339116018,1997
"KN","St. Kitts and Nevis",2.08657385169121,1996
"KN","St. Kitts and Nevis",2.95680025092622,1995
"KN","St. Kitts and Nevis",1.44226958804943,1994
"KN","St. Kitts and Nevis",1.7948614643378,1993
"KN","St. Kitts and Nevis",2.85844672514457,1992
"KN","St. Kitts and Nevis",4.32373944355425,1991
"KN","St. Kitts and Nevis",4.01098407755616,1990
"LC","St. Lucia",NA,2014
"LC","St. Lucia",1.47201838917927,2013
"LC","St. Lucia",4.17763587102434,2012
"LC","St. Lucia",2.769407941442,2011
"LC","St. Lucia",3.25034409180095,2010
"LC","St. Lucia",-1.67207207207213,2009
"LC","St. Lucia",7.17596168700759,2008
"LC","St. Lucia",3.07263785524638,2007
"LC","St. Lucia",2.3383217530732,2006
"LC","St. Lucia",3.91076965798123,2005
"LC","St. Lucia",1.4603681442523,2004
"LC","St. Lucia",1.03425372426238,2003
"LC","St. Lucia",-0.255536626916424,2002
"LC","St. Lucia",5.30722081028546,2001
"LC","St. Lucia",3.71078608713611,2000
"LC","St. Lucia",3.50379784108929,1999
"LC","St. Lucia",3.20194341679102,1998
"LC","St. Lucia",-0.00552028705472196,1997
"LC","St. Lucia",0.924842609615979,1996
"LC","St. Lucia",5.62965921512375,1995
"LC","St. Lucia",2.81591665153968,1994
"LC","St. Lucia",0.848181596289606,1993
"LC","St. Lucia",5.13889779944827,1992
"LC","St. Lucia",6.14955053119049,1991
"LC","St. Lucia",4.26755662855973,1990
"MF","St. Martin (French part)",NA,2014
"MF","St. Martin (French part)",NA,2013
"MF","St. Martin (French part)",NA,2012
"MF","St. Martin (French part)",NA,2011
"MF","St. Martin (French part)",NA,2010
"MF","St. Martin (French part)",NA,2009
"MF","St. Martin (French part)",NA,2008
"MF","St. Martin (French part)",NA,2007
"MF","St. Martin (French part)",NA,2006
"MF","St. Martin (French part)",NA,2005
"MF","St. Martin (French part)",NA,2004
"MF","St. Martin (French part)",NA,2003
"MF","St. Martin (French part)",NA,2002
"MF","St. Martin (French part)",NA,2001
"MF","St. Martin (French part)",NA,2000
"MF","St. Martin (French part)",NA,1999
"MF","St. Martin (French part)",NA,1998
"MF","St. Martin (French part)",NA,1997
"MF","St. Martin (French part)",NA,1996
"MF","St. Martin (French part)",NA,1995
"MF","St. Martin (French part)",NA,1994
"MF","St. Martin (French part)",NA,1993
"MF","St. Martin (French part)",NA,1992
"MF","St. Martin (French part)",NA,1991
"MF","St. Martin (French part)",NA,1990
"VC","St. Vincent and the Grenadines",NA,2014
"VC","St. Vincent and the Grenadines",0.805127804268409,2013
"VC","St. Vincent and the Grenadines",2.59844414147122,2012
"VC","St. Vincent and the Grenadines",3.186031115524,2011
"VC","St. Vincent and the Grenadines",1.48057301083591,2010
"VC","St. Vincent and the Grenadines",0.42153912568692,2009
"VC","St. Vincent and the Grenadines",10.0662418245849,2008
"VC","St. Vincent and the Grenadines",6.91569235366663,2007
"VC","St. Vincent and the Grenadines",3.04861618999965,2006
"VC","St. Vincent and the Grenadines",3.73342916466986,2005
"VC","St. Vincent and the Grenadines",2.9600394671929,2004
"VC","St. Vincent and the Grenadines",0.205981708823956,2003
"VC","St. Vincent and the Grenadines",1.85550399046683,2002
"VC","St. Vincent and the Grenadines",0.900858485866365,2001
"VC","St. Vincent and the Grenadines",0.167679637488291,2000
"VC","St. Vincent and the Grenadines",1.01355044438873,1999
"VC","St. Vincent and the Grenadines",2.14240647268393,1998
"VC","St. Vincent and the Grenadines",0.443616029823346,1997
"VC","St. Vincent and the Grenadines",4.40790113846454,1996
"VC","St. Vincent and the Grenadines",1.73837289880568,1995
"VC","St. Vincent and the Grenadines",1.00894955252267,1994
"VC","St. Vincent and the Grenadines",4.29137553446634,1993
"VC","St. Vincent and the Grenadines",3.46353042727654,1992
"VC","St. Vincent and the Grenadines",5.49200387001333,1991
"VC","St. Vincent and the Grenadines",7.60609957743893,1990
"SD","Sudan",NA,2014
"SD","Sudan",29.9586064160058,2013
"SD","Sudan",37.3933649289094,2012
"SD","Sudan",22.112120739557,2011
"SD","Sudan",13.2453941409943,2010
"SD","Sudan",11.2485463655403,2009
"SD","Sudan",14.3065124756486,2008
"SD","Sudan",7.97602348900328,2007
"SD","Sudan",7.19673674391299,2006
"SD","Sudan",8.51673434919866,2005
"SD","Sudan",8.41800638593675,2004
"SD","Sudan",7.71069083185438,2003
"SD","Sudan",8.33381706000706,2002
"SD","Sudan",4.87146664514391,2001
"SD","Sudan",8.03305544512621,2000
"SD","Sudan",15.9947458306277,1999
"SD","Sudan",17.1050564676445,1998
"SD","Sudan",46.6503227686792,1997
"SD","Sudan",132.823777374138,1996
"SD","Sudan",68.3751929485423,1995
"SD","Sudan",115.398144292738,1994
"SD","Sudan",101.380423763813,1993
"SD","Sudan",117.624468896394,1992
"SD","Sudan",123.578126902936,1991
"SD","Sudan",65.1580979966202,1990
"SR","Suriname",NA,2014
"SR","Suriname",1.92343604108305,2013
"SR","Suriname",5.00686319367254,2012
"SR","Suriname",17.711779641456,2011
"SR","Suriname",6.94478729531771,2010
"SR","Suriname",-0.162987836502083,2009
"SR","Suriname",14.667142743791,2008
"SR","Suriname",6.42627934470519,2007
"SR","Suriname",11.2813043273976,2006
"SR","Suriname",9.89800489561463,2005
"SR","Suriname",9.98632511974877,2004
"SR","Suriname",23.0022321778219,2003
"SR","Suriname",15.5273989185702,2002
"SR","Suriname",38.5862878872612,2001
"SR","Suriname",59.4016865450789,2000
"SR","Suriname",98.7730914112164,1999
"SR","Suriname",18.9753691994478,1998
"SR","Suriname",7.1451116088393,1997
"SR","Suriname",-0.701887251452817,1996
"SR","Suriname",235.558815073605,1995
"SR","Suriname",368.478068706267,1994
"SR","Suriname",143.51155848349,1993
"SR","Suriname",43.6661783854171,1992
"SR","Suriname",25.9674625060222,1991
"SR","Suriname",21.7399443397526,1990
"SZ","Swaziland",NA,2014
"SZ","Swaziland",5.61959941739883,2013
"SZ","Swaziland",8.93960918520298,2012
"SZ","Swaziland",6.105198202114,2011
"SZ","Swaziland",4.50923691774399,2010
"SZ","Swaziland",7.4482342344573,2009
"SZ","Swaziland",12.6574601863919,2008
"SZ","Swaziland",8.07608827861534,2007
"SZ","Swaziland",5.30463946338726,2006
"SZ","Swaziland",4.77400404553714,2005
"SZ","Swaziland",3.44533507316585,2004
"SZ","Swaziland",7.28999999999979,2003
"SZ","Swaziland",12.0197154699231,2002
"SZ","Swaziland",5.94210982281709,2001
"SZ","Swaziland",12.2085358545842,2000
"SZ","Swaziland",6.08886063431491,1999
"SZ","Swaziland",8.10996563573892,1998
"SZ","Swaziland",7.12532722513059,1997
"SZ","Swaziland",6.42521330315186,1996
"SZ","Swaziland",12.2885912601427,1995
"SZ","Swaziland",13.7693248804359,1994
"SZ","Swaziland",12.0234238724148,1993
"SZ","Swaziland",7.55829536317331,1992
"SZ","Swaziland",8.93430656934349,1991
"SZ","Swaziland",13.0922899124975,1990
"SE","Sweden",NA,2014
"SE","Sweden",-0.04429297014849,2013
"SE","Sweden",0.888377506923547,2012
"SE","Sweden",2.96115073822098,2011
"SE","Sweden",1.15798802715629,2010
"SE","Sweden",-0.49446054437793,2009
"SE","Sweden",3.43704910602862,2008
"SE","Sweden",2.21216883436735,2007
"SE","Sweden",1.36021468627683,2006
"SE","Sweden",0.453170852576051,2005
"SE","Sweden",0.373659828721969,2004
"SE","Sweden",1.92565534892393,2003
"SE","Sweden",2.1584821358927,2002
"SE","Sweden",2.40595834145441,2001
"SE","Sweden",1.03725464876025,2000
"SE","Sweden",0.454014787910069,1999
"SE","Sweden",-0.136019172226227,1998
"SE","Sweden",0.517594973794758,1997
"SE","Sweden",0.470973017170834,1996
"SE","Sweden",2.5284195701019,1995
"SE","Sweden",2.2002124815792,1994
"SE","Sweden",4.64799340099695,1993
"SE","Sweden",2.28164777520985,1992
"SE","Sweden",9.3370232222357,1991
"SE","Sweden",10.4696499778466,1990
"CH","Switzerland",NA,2014
"CH","Switzerland",-0.240990348300514,2013
"CH","Switzerland",-0.666944560233262,2012
"CH","Switzerland",0.225601604277998,2011
"CH","Switzerland",0.698510114265645,2010
"CH","Switzerland",-0.480579910474603,2009
"CH","Switzerland",2.42663703337898,2008
"CH","Switzerland",0.732636420645733,2007
"CH","Switzerland",1.05877758998621,2006
"CH","Switzerland",1.17197166744009,2005
"CH","Switzerland",0.802903083867434,2004
"CH","Switzerland",0.63834927976238,2003
"CH","Switzerland",0.642699252979767,2002
"CH","Switzerland",0.989020399562918,2001
